"rep","cell","dep_deg","rel","rho_hat","k_new","k_old","hl","e2","e3","edge_new","edge_old"
187,"A_k01",2,1,0.88873488457426,3,3,1.44980948596496e-05,2.71316838063029e-06,3.6503016964673e-06,3.6503016964673e-06,3.6503016964673e-06
188,"A_k01",2,1,0.945482658011755,3,3,0.0294472336325636,0.00277467210939131,0.0116177062492382,0.0116177062492382,0.0116177062492382
189,"A_k01",2,1,0.941591222301788,3,3,1.44799998547107e-06,5.02570190191731e-06,1.51880399368309e-08,1.51880399368309e-08,1.51880399368309e-08
190,"A_k01",2,1,0.908974844670318,3,3,4.259442444976e-06,3.30112894797452e-08,8.90678664156042e-09,8.90678664156042e-09,8.90678664156042e-09
191,"A_k01",2,1,0.899950805981557,3,3,0.00073063478573121,2.23589619766651e-05,6.7172365513235e-06,6.7172365513235e-06,6.7172365513235e-06
192,"A_k01",2,1,0.895821191576606,3,3,0.017481226016075,5.18826872604183e-05,0.000315180558060346,0.000315180558060346,0.000315180558060346
193,"A_k01",2,1,0.921644611994119,3,3,0.00331956037132031,2.03048798970151e-05,3.04406804986224e-05,3.04406804986224e-05,3.04406804986224e-05
194,"A_k01",2,1,0.927570698635801,3,3,0.111703695017672,0.00103534848390419,0.00319665552344883,0.00319665552344883,0.00319665552344883
195,"A_k01",2,1,0.943118482626716,3,3,0.0318291040598209,0.0023997976821819,0.00678979812220426,0.00678979812220426,0.00678979812220426
196,"A_k01",2,1,0.810355935922909,3,3,0.000192476957864396,7.85386377799568e-06,4.12149183075528e-05,4.12149183075528e-05,4.12149183075528e-05
197,"A_k01",2,1,0.934752882198776,3,3,0.0690162465005049,0.0052304878622238,0.00354794095544575,0.00354794095544575,0.00354794095544575
198,"A_k01",2,1,0.919973265962504,3,3,0.0135413715711838,8.06916688681492e-05,0.000288838594274088,0.000288838594274088,0.000288838594274088
199,"A_k01",2,1,0.913689934369721,3,3,0.000454475335407656,4.57083315053008e-06,3.51974259678034e-05,3.51974259678034e-05,3.51974259678034e-05
200,"A_k01",2,1,0.82490260712124,3,3,5.65898534921061e-07,0,2.37004771364013e-09,2.37004771364013e-09,2.37004771364013e-09
201,"A_k01",2,1,0.836417528975813,3,3,1.77501615628017e-08,0,0,0,0
202,"A_k01",2,1,0.86268015786005,3,3,8.74522223970331e-07,6.48947342529738e-08,1.1541435762652e-07,1.1541435762652e-07,1.1541435762652e-07
203,"A_k01",2,1,0.899051979752958,3,3,0.000362024410048289,1.90253757859082e-06,1.18506005098995e-05,1.18506005098995e-05,1.18506005098995e-05
204,"A_k01",2,1,0.910290664772897,3,3,0.00483599078906627,8.84926241095929e-05,0.000433851650264661,0.000433851650264661,0.000433851650264661
205,"A_k01",2,1,0.905240924063808,3,3,7.85001381342632e-07,0,3.90454402143803e-09,3.90454402143803e-09,3.90454402143803e-09
206,"A_k01",2,1,0.878549629853267,3,3,0.000212746845687617,3.96999891627559e-07,2.03325168102175e-06,2.03325168102175e-06,2.03325168102175e-06
207,"A_k01",2,1,0.938311274688019,3,3,0.000220265741655012,1.40940147077551e-05,1.84930172291153e-05,1.84930172291153e-05,1.84930172291153e-05
208,"A_k01",2,1,0.924679509880266,3,3,0.00273432327161083,2.79774459113202e-05,9.21601290695406e-05,9.21601290695406e-05,9.21601290695406e-05
209,"A_k01",2,1,0.929501798091036,3,3,0.000453039610142314,1.49465039012142e-07,1.23381750261053e-06,1.23381750261053e-06,1.23381750261053e-06
210,"A_k01",2,1,0.882597321044446,3,3,0.00052494793524871,0.0012080216944208,0.000817686490266034,0.000817686490266034,0.000817686490266034
211,"A_k01",2,1,0.867171861909826,3,3,0,0,0,0,0
212,"A_k01",2,1,0.863543540523438,3,3,0.0045841410690024,0.0001275954810116,0.000117200707959064,0.000117200707959064,0.000117200707959064
213,"A_k01",2,1,0.929139055781074,3,3,0.00148595265100882,2.05000411868106e-06,1.27699160664685e-05,1.27699160664685e-05,1.27699160664685e-05
214,"A_k01",2,1,0.907932659395895,3,3,0.00033509649492891,1.62412914028742e-06,1.22136582952903e-05,1.22136582952903e-05,1.22136582952903e-05
215,"A_k01",2,1,0.933623661635603,3,3,0.0186543598907338,3.27327149785006e-05,0.000234301838867967,0.000234301838867967,0.000234301838867967
216,"A_k01",2,1,0.91830810128712,3,3,0.00271029922011468,3.09079727014439e-05,0.000189173415499733,0.000189173415499733,0.000189173415499733
217,"A_k01",2,1,0.918800058946359,3,3,0.00091112446510877,7.79757050217711e-06,5.8928327070884e-05,5.8928327070884e-05,5.8928327070884e-05
218,"A_k01",2,1,0.881323637446458,3,3,0.00226000362640355,0.000608467685202951,0.000313770627425103,0.000313770627425103,0.000313770627425103
219,"A_k01",2,1,0.902412882704935,3,3,0.000237327703180523,1.96201939051122e-06,6.37356512989129e-06,6.37356512989129e-06,6.37356512989129e-06
220,"A_k01",2,1,0.910472331076936,3,3,2.62349934697648e-05,3.31209872861393e-07,1.62480214671579e-06,1.62480214671579e-06,1.62480214671579e-06
221,"A_k01",2,1,0.926165266769248,3,3,0.016151168884598,1.75150518618716e-05,9.86107055622742e-05,9.86107055622742e-05,9.86107055622742e-05
222,"A_k01",2,1,0.83615011392498,3,3,0.000228991557572611,2.47990998847314e-07,2.01318124537497e-06,2.01318124537497e-06,2.01318124537497e-06
223,"A_k01",2,1,0.84138666789543,3,3,5.43045697217748e-05,1.5986851213956e-06,3.09540646004081e-07,3.09540646004081e-07,3.09540646004081e-07
224,"A_k01",2,1,0.910002912667406,3,3,0.000540778742598835,4.78992256791599e-06,5.25713282850671e-06,5.25713282850671e-06,5.25713282850671e-06
225,"A_k01",2,1,0.922213893661048,3,3,3.61553814665072e-09,0,0,0,0
226,"A_k01",2,1,0.867917421465108,3,3,5.37458617748676e-05,1.7283864317541e-07,3.71230589824023e-07,3.71230589824023e-07,3.71230589824023e-07
227,"A_k01",2,1,0.9047533810647,3,3,1.5558307975283e-08,0,2.60261301399112e-09,2.60261301399112e-09,2.60261301399112e-09
228,"A_k01",2,1,0.93050680644667,3,3,8.51584142351758e-05,5.74316285639753e-08,1.54692178844229e-07,1.54692178844229e-07,1.54692178844229e-07
229,"A_k01",2,1,0.920065185852972,3,3,0,0,0,0,0
230,"A_k01",2,1,0.899380161321858,3,3,0.00445878844181913,1.07559842346117e-05,6.17014595938326e-05,6.17014595938326e-05,6.17014595938326e-05
231,"A_k01",2,1,0.817561093468721,3,3,9.93460069753649e-06,4.12754009859739e-08,5.36963138397795e-08,5.36963138397795e-08,5.36963138397795e-08
232,"A_k01",2,1,0.905052937299665,3,3,0.000719259401512184,1.04483297380664e-06,8.25610923671505e-06,8.25610923671505e-06,8.25610923671505e-06
233,"A_k01",2,1,0.926646191976718,3,3,1.40959370842353e-08,0,0,0,0
234,"A_k01",2,1,0.923482327992147,3,3,0.00334369054832273,7.00319253654769e-06,2.85028106932206e-05,2.85028106932206e-05,2.85028106932206e-05
235,"A_k01",2,1,0.87277567247873,3,3,0.00220204419663828,3.81523269041839e-05,0.000170742214817943,0.000170742214817943,0.000170742214817943
236,"A_k01",2,1,0.919320495809243,3,3,1.55813295175111e-05,1.20463141350946e-07,1.21070851344385e-07,1.21070851344385e-07,1.21070851344385e-07
237,"A_k01",2,1,0.937221104039622,3,3,9.57302243187463e-06,1.7389505169163e-08,1.3630853146207e-07,1.3630853146207e-07,1.3630853146207e-07
238,"A_k01",2,1,0.937717380191358,3,3,0.00358001956370568,7.39170614478812e-05,0.000477471860025669,0.000477471860025669,0.000477471860025669
239,"A_k01",2,1,0.910436587391463,3,3,6.03025758469933e-05,7.44033220811957e-07,6.33532216109955e-06,6.33532216109955e-06,6.33532216109955e-06
240,"A_k01",2,1,0.916675182570711,3,3,6.13134129426873e-05,8.76700056995361e-07,2.07775518235032e-07,2.07775518235032e-07,2.07775518235032e-07
241,"A_k01",2,1,0.877355564090209,3,3,2.92448985856897e-05,2.45054578851267e-08,1.35752663776856e-07,1.35752663776856e-07,1.35752663776856e-07
242,"A_k01",2,1,0.868375407737493,3,3,0.00322594729229331,5.76220952686057e-06,4.01051411018649e-05,4.01051411018649e-05,4.01051411018649e-05
243,"A_k01",2,1,0.886099003454542,3,3,0.00035535667543074,2.33278812045157e-07,8.03310885255648e-07,8.03310885255648e-07,8.03310885255648e-07
244,"A_k01",2,1,0.919829892510642,3,3,2.97316592423602e-06,1.40016421790179e-08,3.05937541966728e-09,3.05937541966728e-09,3.05937541966728e-09
245,"A_k01",2,1,0.941175260296219,3,3,0.00174384256268256,2.00504944791735e-06,5.69702442243525e-06,5.69702442243525e-06,5.69702442243525e-06
246,"A_k01",2,1,0.875340779677871,3,3,0.0327545689941553,0.000947363805453905,0.00310698464052783,0.00310698464052783,0.00310698464052783
247,"A_k01",2,1,0.903625262621582,3,3,0.000114232538102499,2.62110031890028e-06,1.65385366168724e-06,1.65385366168724e-06,1.65385366168724e-06
248,"A_k01",2,1,0.930681815949712,3,3,0.00982210287686613,6.15899206535264e-06,4.90494451315104e-05,4.90494451315104e-05,4.90494451315104e-05
249,"A_k01",2,1,0.885323654493998,3,3,0.0103402782867549,0.00029848886579531,0.00108957509552066,0.00108957509552066,0.00108957509552066
250,"A_k01",2,1,0.89172886863704,3,3,9.97642621214379e-06,2.97988549391448e-08,1.41616889326457e-08,1.41616889326457e-08,1.41616889326457e-08
251,"A_k01",2,1,0.912096044350514,3,3,0.000194653741069195,2.78949360232872e-06,8.95500691044937e-06,8.95500691044937e-06,8.95500691044937e-06
252,"A_k01",2,1,0.933814081864928,3,3,0.000406817031154083,1.11314107464899e-06,2.93463143430372e-06,2.93463143430372e-06,2.93463143430372e-06
253,"A_k01",2,1,0.884867447448849,3,3,2.04746917558118e-05,3.93217745031649e-08,1.92659374453896e-07,1.92659374453896e-07,1.92659374453896e-07
254,"A_k01",2,1,0.904858721479547,3,3,1.72136798004541e-06,2.10049799775902e-09,2.20642435433405e-08,2.20642435433405e-08,2.20642435433405e-08
255,"A_k01",2,1,0.934491284236628,3,3,0.00012779252585271,5.23926916990991e-05,4.62063418027459e-05,4.62063418027459e-05,4.62063418027459e-05
256,"A_k01",2,1,0.937735665673565,3,3,0.000170823124932884,7.7364689032855e-07,1.24317951044617e-07,1.24317951044617e-07,1.24317951044617e-07
257,"A_k01",2,1,0.875848558280726,3,3,0.00105633550952544,1.61889671165261e-05,9.66078797492997e-06,9.66078797492997e-06,9.66078797492997e-06
258,"A_k01",2,1,0.855969238815594,3,3,3.3231642215803e-08,0,0,0,0
259,"A_k01",2,1,0.944805752006277,3,3,0.00142492190905175,4.4975245134804e-05,3.65786456764106e-05,3.65786456764106e-05,3.65786456764106e-05
260,"A_k01",2,1,0.913735679942827,3,3,2.56870441539547e-06,4.54591919663017e-09,1.39960882883372e-08,1.39960882883372e-08,1.39960882883372e-08
261,"A_k01",2,1,0.923764712176835,3,3,6.80574987621529e-06,1.23451630695826e-07,1.51614706678238e-07,1.51614706678238e-07,1.51614706678238e-07
262,"A_k01",2,1,0.909556501255383,3,3,2.10834826264161e-08,3.36702792314014e-08,0,0,0
263,"A_k01",2,1,0.908334290332623,3,3,1.14875963186378e-08,0,0,0,0
264,"A_k01",2,1,0.858566929651734,3,3,0,0,0,0,0
265,"A_k01",2,1,0.879615482316808,3,3,0.00082040992328003,2.95868229671647e-06,1.20696893056715e-05,1.20696893056715e-05,1.20696893056715e-05
266,"A_k01",2,1,0.847059383373877,3,3,0.000215828695880882,1.30105849649453e-07,1.15011613810445e-06,1.15011613810445e-06,1.15011613810445e-06
267,"A_k01",2,1,0.894163941177031,3,3,0.000152196916360259,3.72405749349269e-07,2.37515684364809e-06,2.37515684364809e-06,2.37515684364809e-06
268,"A_k01",2,1,0.785435245435074,3,3,0.00102565670645394,6.25060556647128e-07,4.77026227063693e-06,4.77026227063693e-06,4.77026227063693e-06
269,"A_k01",2,1,0.912492945398511,3,3,1.77647935104552e-05,2.50246134925192e-08,2.52491467955807e-07,2.52491467955807e-07,2.52491467955807e-07
270,"A_k01",2,1,0.90729773350953,3,3,0.000223696950422791,7.57492212399846e-07,2.57641201839576e-06,2.57641201839576e-06,2.57641201839576e-06
271,"A_k01",2,1,0.888859374961935,3,3,3.73378506087763e-05,5.37267365441352e-06,4.51368550713482e-06,4.51368550713482e-06,4.51368550713482e-06
272,"A_k01",2,1,0.869168090806197,3,3,0.00714073349295186,3.89383483587746e-05,0.00010044915084706,0.00010044915084706,0.00010044915084706
273,"A_k01",2,1,0.870119037739346,3,3,0.00204602203757598,0.00340555413315269,0.000280423364969362,0.000280423364969362,0.000280423364969362
274,"A_k01",2,1,0.913521116480045,3,3,5.7530736203848e-06,6.4222557272231e-09,1.05936299732434e-08,1.05936299732434e-08,1.05936299732434e-08
275,"A_k01",2,1,0.892187614694933,3,3,0.000168683568038341,2.55156847983606e-07,2.37413158399313e-06,2.37413158399313e-06,2.37413158399313e-06
276,"A_k01",2,1,0.932475625908886,3,3,5.80300337909012e-05,2.16602422220546e-07,9.68272051427022e-08,9.68272051427022e-08,9.68272051427022e-08
277,"A_k01",2,1,0.896483499270009,3,3,0.000699899627818468,1.20949130397729e-05,5.76364009476915e-05,5.76364009476915e-05,5.76364009476915e-05
278,"A_k01",2,1,0.862799757055048,3,3,9.49214569545553e-06,2.8468133517201e-08,2.36842605527698e-08,2.36842605527698e-08,2.36842605527698e-08
279,"A_k01",2,1,0.90668335006702,3,3,0.00166113070217722,9.24727770601486e-06,2.5440779473751e-05,2.5440779473751e-05,2.5440779473751e-05
280,"A_k01",2,1,0.913247940519107,3,3,0.00171707011392175,0.0008675587997935,0.00450427948818366,0.00450427948818366,0.00450427948818366
281,"A_k01",2,1,0.811216082555854,3,3,0.000222212926759946,8.31226268971363e-06,6.78414499910573e-07,6.78414499910573e-07,6.78414499910573e-07
282,"A_k01",2,1,0.869819915697133,3,3,3.92447532249207e-08,0,0,0,0
283,"A_k01",2,1,0.849346932785705,3,3,0.000109639748158363,1.07752118982951e-06,7.88701017007121e-06,7.88701017007121e-06,7.88701017007121e-06
284,"A_k01",2,1,0.893068983733748,3,3,0.0492905275630844,0.00037075610938242,0.00170135240965841,0.00170135240965841,0.00170135240965841
285,"A_k01",2,1,0.876766759443964,3,3,2.89596255642621e-06,1.35336294504462e-07,1.2346196953672e-08,1.2346196953672e-08,1.2346196953672e-08
286,"A_k01",2,1,0.941958626724214,3,3,0.00662545634797129,8.35882572645108e-05,7.29856555030661e-05,7.29856555030661e-05,7.29856555030661e-05
287,"A_k01",2,1,0.91358030702579,3,3,7.3977813788817e-05,3.58544999135013e-07,2.98974062351576e-06,2.98974062351576e-06,2.98974062351576e-06
288,"A_k01",2,1,0.911359085937955,3,3,0.0024075070635321,2.28283231522575e-05,0.000130284835355932,0.000130284835355932,0.000130284835355932
289,"A_k01",2,1,0.895989768702142,3,3,0.00935648550057722,0.000147933454065052,0.000740345311512014,0.000740345311512014,0.000740345311512014
290,"A_k01",2,1,0.919282553952677,3,3,0.00186628503267761,1.55510977208895e-05,2.85950609656416e-05,2.85950609656416e-05,2.85950609656416e-05
291,"A_k01",2,1,0.856796755730699,3,3,3.66653477019696e-05,1.34689095987461e-07,3.27689985479829e-07,3.27689985479829e-07,3.27689985479829e-07
292,"A_k01",2,1,0.874997413221853,3,3,6.73633814185504e-06,4.62036308102043e-08,1.50623937433814e-07,1.50623937433814e-07,1.50623937433814e-07
293,"A_k01",2,1,0.907141665831936,3,3,9.84848621543577e-08,4.46282732990966e-09,5.98640026439057e-10,5.98640026439057e-10,5.98640026439057e-10
294,"A_k01",2,1,0.87938541235091,3,3,0.000263884891731125,1.87656043593165e-07,9.32370155082296e-07,9.32370155082296e-07,9.32370155082296e-07
295,"A_k01",2,1,0.88448917112039,3,3,2.98421617515032e-05,1.02619969155615e-06,4.98109386981582e-06,4.98109386981582e-06,4.98109386981582e-06
296,"A_k01",2,1,0.930943553885334,3,3,0.00029386477472837,2.95099688887301e-05,3.46317460193646e-05,3.46317460193646e-05,3.46317460193646e-05
297,"A_k01",2,1,0.634697893777561,3,2,1.4907148500054e-06,1.22386298873067e-08,8.43142111683903e-09,8.43142111683903e-09,1.22386298873067e-08
298,"A_k01",2,1,0.942174221558742,3,3,6.78588004257019e-05,8.16526921865179e-06,1.69782212355862e-06,1.69782212355862e-06,1.69782212355862e-06
299,"A_k01",2,1,0.859625431873999,3,3,0.00040375547139615,5.35627476150324e-07,1.28080112093976e-06,1.28080112093976e-06,1.28080112093976e-06
300,"A_k01",2,1,0.937792869648727,3,3,0.0134803145303386,0.000338721243671181,0.00113404808779749,0.00113404808779749,0.00113404808779749
301,"A_k01",2,1,0.915852107840008,3,3,1.08216442806786e-05,1.02706642080008e-08,1.10649873041879e-07,1.10649873041879e-07,1.10649873041879e-07
302,"A_k01",2,1,0.917478220272603,3,3,0.000190885524050999,3.4661021635074e-06,2.92881718225724e-05,2.92881718225724e-05,2.92881718225724e-05
303,"A_k01",2,1,0.884680851424083,3,3,7.23026509175106e-06,1.4334327702592e-07,5.82634528623061e-07,5.82634528623061e-07,5.82634528623061e-07
304,"A_k01",2,1,0.922863144751431,3,3,0,0,2.08305428461841e-09,2.08305428461841e-09,2.08305428461841e-09
305,"A_k01",2,1,0.927645507032974,3,3,0.0141588304602989,9.42268932244694e-05,0.000574088531381967,0.000574088531381967,0.000574088531381967
306,"A_k01",2,1,0.912310486130811,3,3,0.000959718350728722,7.34663019841264e-06,1.91527256289126e-05,1.91527256289126e-05,1.91527256289126e-05
307,"A_k01",2,1,0.897557680666155,3,3,2.40708871701578e-06,2.08116179845064e-09,2.55528809223193e-09,2.55528809223193e-09,2.55528809223193e-09
308,"A_k01",2,1,0.894004136694918,3,3,0.000222792013974016,1.49081422651243e-06,2.53983675524427e-06,2.53983675524427e-06,2.53983675524427e-06
309,"A_k01",2,1,0.907398211821685,3,3,0.00124806119526821,5.11803938607613e-06,2.81451439068103e-05,2.81451439068103e-05,2.81451439068103e-05
310,"A_k01",2,1,0.910411437830005,3,3,0.0588275043967664,0.000396146934873887,0.000675803810920916,0.000675803810920916,0.000675803810920916
311,"A_k01",2,1,0.920066278743546,3,3,1.48713396252997e-06,5.57822226188165e-08,5.41889317862143e-08,5.41889317862143e-08,5.41889317862143e-08
312,"A_k01",2,1,0.856432892179084,3,3,3.50467762144646e-07,0,3.22754600823316e-09,3.22754600823316e-09,3.22754600823316e-09
313,"A_k01",2,1,0.894524528933259,3,3,9.57660134737193e-06,2.40612765711745e-07,8.95335052764068e-08,8.95335052764068e-08,8.95335052764068e-08
314,"A_k01",2,1,0.868532242545989,3,3,6.99419984850902e-06,1.25328248723466e-06,1.26847711334754e-07,1.26847711334754e-07,1.26847711334754e-07
315,"A_k01",2,1,0.939270574184505,3,3,0.000710565106301964,1.42219899441631e-05,3.39852041986166e-06,3.39852041986166e-06,3.39852041986166e-06
316,"A_k01",2,1,0.912651191580472,3,3,0.0631830710468144,0.00139429790807721,0.00674273652995905,0.00674273652995905,0.00674273652995905
317,"A_k01",2,1,0.876148056728361,3,3,0.0208079925347391,4.92041974795576e-05,0.000207464018621706,0.000207464018621706,0.000207464018621706
318,"A_k01",2,1,0.847897044438962,3,3,0.00257529654243249,2.31256858209683e-05,4.8154995902383e-05,4.8154995902383e-05,4.8154995902383e-05
319,"A_k01",2,1,0.874965184465995,3,3,0.000288991060115373,1.40657730658411e-05,3.66246547645055e-05,3.66246547645055e-05,3.66246547645055e-05
320,"A_k01",2,1,0.931476427805809,3,3,0.0482970268350689,0.00222829578129757,0.00551428505128393,0.00551428505128393,0.00551428505128393
321,"A_k01",2,1,0.893375289806191,3,3,0.000663536322601521,4.98644600721576e-07,1.71028839490717e-06,1.71028839490717e-06,1.71028839490717e-06
322,"A_k01",2,1,0.915847998746167,3,3,0.00197708691247833,2.99179243791192e-05,0.000205778039107374,0.000205778039107374,0.000205778039107374
323,"A_k01",2,1,0.88213132261408,3,3,1.68560055924249e-06,4.16100487399262e-12,2.86888557354814e-09,2.86888557354814e-09,2.86888557354814e-09
324,"A_k01",2,1,0.929267514289191,3,3,0.00127262244274173,2.01894619267229e-06,1.0619429412273e-05,1.0619429412273e-05,1.0619429412273e-05
325,"A_k01",2,1,0.936216378755176,3,3,0.388596323562764,0.0130930542973196,0.0262985242758661,0.0262985242758661,0.0262985242758661
326,"A_k01",2,1,0.701050094024627,3,2,4.70528441480766e-05,1.26432777580732e-08,9.46607663365739e-08,9.46607663365739e-08,1.26432777580732e-08
327,"A_k01",2,1,0.908060085602948,3,3,8.91777207634448e-10,0,0,0,0
328,"A_k01",2,1,0.903902075793849,3,3,0.000133137445676113,1.66791418343415e-07,2.7739064201171e-07,2.7739064201171e-07,2.7739064201171e-07
329,"A_k01",2,1,0.900704019110012,3,3,0.0388260294996341,0.000389571237096931,0.00154162324006235,0.00154162324006235,0.00154162324006235
330,"A_k01",2,1,0.917673602136945,3,3,2.28339596919369e-06,2.03819420230289e-08,7.88964893416733e-10,7.88964893416733e-10,7.88964893416733e-10
