"rep","dep","gamma","an_hl","an_edge","r2_hl","r2_edge","r4_hl","r4_edge","pp_hl","pp_edge","cl_hl","cl_edge"
173,"null",0,0.738335062140825,0.761001182277904,0.685955465804894,0.715326284199755,0.676206832136268,0.707152071892266,0.72,0.7175,0.579790641098454,0.937597116685422
174,"null",0,0.505028338511336,0.179144961808226,0.423229188877961,0.11556102422505,0.405795972495922,0.10390286830817,0.445,0.1075,0.482494706849903,0.145419891494823
175,"null",0,0.485880461528087,0.513813701090361,0.425274535291524,0.449634841836907,0.414841472257767,0.438487513962793,0.4125,0.4375,0.597847699335335,0.347599242976362
176,"null",0,0.644362814349468,0.794343481464148,0.583824088353861,0.753023648790688,0.572907597592963,0.745389557091474,0.5875,0.7225,0.541151491107928,0.672774304838422
177,"null",0,0.91864088227734,0.368186012365564,0.897459046838628,0.301355600855274,0.893500935017699,0.2905764827953,0.8925,0.2825,0.91514942051982,0.324536846535001
178,"null",0,0.257394778796443,0.953232716297741,0.226296752212402,0.94530609303673,0.223365450887568,0.944455810413947,0.2075,0.945,0.679971571277979,0.859962814583458
179,"null",0,0.315512908256853,0.724868376227946,0.268563068283402,0.687079160340196,0.26274309877,0.68200323066935,0.2675,0.7025,0.103088758847405,0.580648754744541
180,"null",0,0.480450802306489,0.349446109596317,0.420269316256468,0.288312373082309,0.411063094773641,0.279216140507053,0.43,0.2925,0.683699154053094,0.492305497069754
181,"null",0,0.0978782833235198,0.255676676932451,0.073871513401782,0.204047364867298,0.0709229933562519,0.196957960582522,0.07,0.165,0.0856647593590747,0.125701969521151
182,"null",0,0.758467598318063,0.667380708049776,0.715395109321327,0.615815288573399,0.707747797047715,0.607011136860234,0.7125,0.62,0.41857196674868,0.721118185849821
183,"null",0,0.453604101980245,0.443361480269931,0.393050462346518,0.378467521710302,0.383309787058308,0.367820830028968,0.4125,0.4075,0.319542404637422,0.599944040287465
184,"null",0,0.0744392370968424,0.196420861171281,0.0443726568273257,0.126572354135879,0.0392942188857113,0.112820740384273,0.07,0.165,0.236222541895773,0.172282551755297
185,"null",0,0.174227612945211,0.208222388162574,0.14510723987543,0.171297504398492,0.142181112561547,0.167456943856536,0.165,0.1575,0.337207261491942,0.134018137465671
186,"null",0,0.473410514090467,0.181862141814397,0.405261138597707,0.126292712464026,0.392111467072408,0.116730750608025,0.41,0.125,0.120585739427408,0.0740163852859226
187,"null",0,0.787243670982491,0.401849398767859,0.749424409553065,0.345324933015517,0.743848638471036,0.337804841736782,0.795,0.3875,0.361915120833664,0.262093733970594
188,"null",0,0.452306596401624,0.684903552127768,0.409941523108856,0.650284578253486,0.405418279929276,0.646241305595897,0.4075,0.66,0.449347662573539,0.613545533246335
189,"null",0,0.745207655299959,0.642566813320796,0.704216639977069,0.594928499187709,0.698201884875181,0.588079883496386,0.6875,0.615,0.839662055311049,0.416363593769021
190,"null",0,0.581870244079264,0.501755199213145,0.533099305927004,0.449746075429337,0.526519709006719,0.442992625777831,0.5125,0.4275,0.702345529739943,0.544435053255219
191,"null",0,0.753749001989578,0.120097911417893,0.719259984537756,0.0878834720743243,0.713972831523266,0.0838375971791803,0.7075,0.0575,0.628846092286479,0.160585000738569
192,"null",0,0.657992215647393,0.267763174705744,0.603082561784432,0.207767992892305,0.593854115078579,0.199006927408677,0.6275,0.2025,0.723983434470732,0.483925527944323
193,"null",0,0.998056558592226,0.948257255122087,0.997138932553967,0.931511381832383,0.996893079074738,0.927838133368301,0.9975,0.93,0.965291430345167,0.99596514923038
194,"null",0,0.269317490988416,0.0622835410095212,0.220283385947765,0.0380040921077872,0.213205440535477,0.0351593874419762,0.22,0.045,0.567242571055307,0.133399899846926
195,"null",0,0.910213292902485,0.598589838701559,0.886320266359288,0.533518936674871,0.881226394154627,0.520994628128743,0.905,0.5275,0.957275704143483,0.939470728276703
196,"null",0,0.648773221801312,0.281820752714169,0.605131175711667,0.232232587603341,0.599314875579931,0.22620679124559,0.6225,0.26,0.470506591564817,0.144800536955489
197,"null",0,0.919367582972591,0.979752723283111,0.895095234414602,0.971360274104757,0.889381075547875,0.96959738919878,0.91,0.9825,0.966120483249567,0.955679633191488
198,"null",0,0.156371529041112,0.225845116244845,0.107027579732677,0.150978117439792,0.0971595454248413,0.135418065598986,0.0925,0.13,0.126976448993452,0.146647352067231
199,"null",0,0.753182628489546,0.272546385386776,0.709963281899288,0.214883531962201,0.702783316106473,0.206549722916461,0.72,0.215,0.426799619965776,0.112591664057157
200,"null",0,0.267572201163013,0.678914744327287,0.229488187414415,0.64188255209586,0.225273764481899,0.637499324222065,0.23,0.615,0.109972660875111,0.731523149010141
201,"null",0,0.887632008171658,0.445183506968114,0.856142882066579,0.368168642080408,0.849071548572009,0.353523984107694,0.835,0.3625,0.935341938606736,0.494451548519207
202,"null",0,0.0714439897257295,0.298499786229962,0.046579865142246,0.22602940771713,0.042614654782952,0.212540713884947,0.0425,0.2,0.0148934574967162,0.374606549670313
203,"null",0,0.620275759471516,0.829883445208303,0.56143478923004,0.795911733416314,0.551766432530595,0.789751212223784,0.5425,0.8375,0.203708889634545,0.65293132688942
204,"null",0,0.501055797219115,0.543585957303081,0.444695809429834,0.486332462868386,0.436215056820783,0.47761301175304,0.475,0.4875,0.366931119831753,0.788659542363778
205,"null",0,0.154339453947475,0.373967150718073,0.1181224733062,0.31176214635048,0.112918688716185,0.302369371998244,0.1275,0.2825,0.0212061823888914,0.225915836899083
206,"null",0,0.448502073028703,0.90259733402089,0.394875112431037,0.883867381491224,0.387766608064668,0.88123825668823,0.42,0.89,0.363758677922485,0.900740479386838
207,"null",0,0.638427691902692,0.975034969115644,0.580947117099003,0.967351714020893,0.570845304663545,0.965871583461717,0.5875,0.96,0.927920632428934,0.700917598145842
208,"null",0,0.822860410981957,0.533269655130201,0.79343030299482,0.483441877218612,0.789441064818305,0.477311151189273,0.7975,0.46,0.354331985108511,0.435754052329166
209,"null",0,0.210927659205293,0.120055023021389,0.169648878596247,0.0841859864620239,0.164151059781939,0.0798986722160185,0.1925,0.09,0.187680846319637,0.00806029538739805
210,"null",0,0.0335026927783527,0.161677403492232,0.0210134184007807,0.114836848078222,0.0195076927980553,0.108293264875334,0.035,0.105,0.0116010911105116,0.0990544860440196
211,"null",0,0.778957627911506,0.387587485562383,0.733416214678,0.319249095045582,0.7245386048919,0.307295455895339,0.7375,0.3425,0.421209585442573,0.538369256962371
212,"null",0,0.242245071246571,0.344692204499248,0.193210337142522,0.285569262025645,0.186850472351336,0.277843095400983,0.1775,0.3075,0.150889194307201,0.194780125788974
213,"null",0,0.39014830534381,0.845682041212467,0.322019187800746,0.810787193825754,0.309998993929253,0.803735021126589,0.32,0.785,0.513196044160485,0.900614976957726
214,"null",0,0.547791550097844,0.562061470198019,0.505116164115538,0.519676510974528,0.500371933997188,0.515034122049572,0.5225,0.5225,0.708382483843031,0.548429782801256
215,"null",0,0.851773063073434,0.988991009088675,0.82553569397333,0.985766273860705,0.821657173420067,0.985293977705784,0.84,0.9825,0.789224319868142,0.853902278297251
216,"null",0,0.00115686667699122,0.150181647444679,0.000593732901072563,0.110157303904475,0.000545659900675011,0.104637849375422,0.005,0.135,0.0864814309935591,0.335436100722399
217,"null",0,0.884177587160912,0.809514037418258,0.849918995918237,0.764163624244587,0.84145759330814,0.753985002077617,0.8575,0.76,0.776410146504309,0.703091351009942
218,"null",0,0.823398727617146,0.973219080448531,0.793769853986877,0.966425234222941,0.789402181788162,0.965456053972185,0.7725,0.965,0.402518885318953,0.888374103916768
219,"null",0,0.721452833648452,0.895230412553393,0.66484747106229,0.868155991136802,0.652910170948803,0.862568521773166,0.645,0.8675,0.194434689702712,0.857532143945172
220,"null",0,0.407177466394421,0.360112285099464,0.34204032695775,0.29038726894577,0.330828485836126,0.278557423354142,0.335,0.285,0.43439875695485,0.341389311818741
221,"null",0,0.955639488019719,0.661368962541947,0.942396026326577,0.603170292224631,0.939643215275082,0.592220995175074,0.935,0.625,0.943933192250297,0.798999321587305
222,"null",0,0.900990326421686,0.487320871034299,0.883479406198076,0.435578976471048,0.880907368667547,0.428495116843611,0.8875,0.405,0.804104379857798,0.473251800717387
223,"null",0,0.887235432769964,0.490712636216373,0.856501289878207,0.415236245022572,0.849226405624207,0.399419699294395,0.8975,0.4275,0.630205340250037,0.301538674138754
224,"null",0,0.324487417815936,0.614549177144533,0.251780049786777,0.539128872963107,0.23733010395296,0.522351756658806,0.265,0.5375,0.208077180205976,0.396922349901755
225,"null",0,0.542141679856549,0.580633077542011,0.481287659092592,0.523444079301996,0.471695238104714,0.51495116753482,0.475,0.5775,0.0862717783592684,0.351231415818721
226,"null",0,0.477735626429957,0.806430559155568,0.434509607139562,0.780471726182093,0.429572217457866,0.777361223497293,0.4225,0.795,0.54236221177587,0.748783870777796
227,"null",0,0.793885901058299,0.95832817612058,0.757813236508673,0.947465948444239,0.751809964516722,0.945682614274427,0.72,0.9375,0.841133230811122,0.942645271991483
228,"null",0,0.171177582900643,0.604989902590223,0.127275713855166,0.541505517727554,0.120331369844107,0.529498657175328,0.1175,0.565,0.0986186401637469,0.60863235281576
229,"null",0,0.678885758627074,0.361356911188954,0.620350563744372,0.290493168664947,0.609418434412734,0.278457323683569,0.63,0.315,0.635808600004318,0.36409200997716
230,"null",0,0.863849041966221,0.658211013476297,0.834733127251112,0.606455052798614,0.829657850198968,0.597855402488812,0.8525,0.63,0.627994542208446,0.396016249618574
231,"null",0,0.45061360477379,0.390930525393313,0.389210411191506,0.325771135561185,0.379336021711328,0.315747013966975,0.3575,0.305,0.213297725166781,0.172008162394611
232,"null",0,0.490628996458517,0.617164665223498,0.414100656241624,0.542160694309307,0.39706538268125,0.525216777877061,0.4275,0.5225,0.453473488342759,0.713473262816627
233,"null",0,0.919451380591181,0.91723773343813,0.896576834499969,0.894514906232672,0.891689827888758,0.889862083120161,0.905,0.87,0.890370702888354,0.952051628872841
234,"null",0,0.675995714947321,0.35395720544852,0.619684831882222,0.28632807882783,0.609250495720781,0.275163526686826,0.6025,0.27,0.789690005459604,0.253443959117136
235,"null",0,0.402501232236441,0.949875381600207,0.342750994644671,0.934863011497115,0.332077604349135,0.93187694506711,0.36,0.92,0.402178552393963,0.730150724935011
236,"null",0,0.534393119650609,0.276254274419346,0.478168172995204,0.221113434137528,0.47005570543827,0.213993484657979,0.505,0.2675,0.85069795695041,0.451290084544865
237,"null",0,0.511703691164921,0.245913353279626,0.431478223914038,0.169305432607936,0.413232878179649,0.154269866250872,0.46,0.1725,0.492434352082302,0.160277218947406
238,"null",0,0.979916763368946,0.436172602138841,0.974913989329184,0.380934199223412,0.974203886003081,0.373123016363574,0.975,0.405,0.910007011191959,0.335452609685343
239,"null",0,0.635402113294231,0.339044310043678,0.591466780958017,0.283347014406199,0.585113220625513,0.275601816656597,0.5875,0.26,0.302184529514615,0.309852538100832
240,"null",0,0.0660904943279998,0.182376875366248,0.0464885523101196,0.137943212590023,0.0442426364214694,0.132249675167599,0.0575,0.1825,0.0485762670896337,0.108793262767226
241,"null",0,0.743964339263672,0.453575922439364,0.681807653605324,0.374109734303299,0.668375628772018,0.358365627433019,0.6975,0.3675,0.601977629261387,0.29697143734164
242,"null",0,0.450902405101749,0.284934391348953,0.375985702305209,0.212755786566685,0.361420874870262,0.199491407661747,0.4,0.2375,0.109889603654189,0.488641536263959
243,"null",0,0.341666536954661,0.127647638661609,0.289376904941369,0.088898415718241,0.281256514982226,0.0834285347629662,0.275,0.09,0.335773474137878,0.279841397482989
244,"null",0,0.489966396524631,0.362728615761056,0.425967447822415,0.294693272161431,0.414309633051946,0.282500603035921,0.4275,0.3025,0.265439569479065,0.518153558014956
245,"null",0,0.93420733180428,0.943007734046802,0.919743860562074,0.929958714888883,0.917518624161519,0.928021239993015,0.9425,0.935,0.646355636581103,0.772389156514194
246,"null",0,0.200851376567139,0.93169194461059,0.146082236120787,0.909702595627414,0.135708338521941,0.904447626135096,0.15,0.905,0.283159819683705,0.744221220449715
247,"null",0,0.000415977460539896,0.218847806659485,0.000213251708631734,0.173569626491432,0.000194124504730775,0.167704718324587,0.0025,0.18,0.00139787945815684,0.193777484341866
248,"null",0,0.120737945600145,0.612375073449246,0.0881546555852395,0.549175617157733,0.0828845308254328,0.536456238746172,0.11,0.5925,0.0335717648368796,0.900309516733965
249,"null",0,0.576249765470927,0.718434527007972,0.505134537928849,0.660759070860013,0.490933472052563,0.648740804817842,0.515,0.625,0.26995869936885,0.717277341379246
250,"null",0,0.177670971139436,0.167267845763582,0.142327797917667,0.127165187322012,0.138278641661055,0.1225281890165,0.155,0.155,0.0948924439395901,0.0335854718467926
251,"null",0,0.575800040096955,0.244049289371091,0.536999414320103,0.20278293356549,0.532475219267836,0.198352522083735,0.565,0.2325,0.543124413758223,0.14081149394598
252,"null",0,0.78860222456347,0.250397784762449,0.751121011574436,0.195711470497691,0.744801787046946,0.187715089711202,0.745,0.1875,0.577676548140237,0.356123284922674
253,"null",0,0.856175806423735,0.83341252261866,0.831097013728937,0.808432671668369,0.827941006719906,0.805141419896414,0.8075,0.8225,0.430553931091374,0.48669065331529
254,"null",0,0.230409848582694,0.508062316353356,0.190450745588689,0.456949081258401,0.185940512793614,0.450160042692708,0.205,0.5075,0.0391689307851126,0.688754335075997
255,"null",0,0.181039897379369,0.300392659964252,0.145773555752845,0.247060211502423,0.140995187903322,0.239502323690451,0.1525,0.23,0.0613095328656551,0.200015489617863
256,"null",0,0.901508212011027,0.893165239173597,0.872670862568826,0.863665792594806,0.865729121366508,0.857070984583635,0.9175,0.855,0.756442486479259,0.485582865876006
257,"null",0,0.28292782074861,0.226809817665027,0.240246975059432,0.180866160143175,0.235170495900123,0.175510548831777,0.2375,0.175,0.217091595933672,0.0520670340171164
258,"null",0,0.276306958858844,0.035518543284964,0.228329267402407,0.0201653962092261,0.221735564139433,0.0184682079726466,0.22,0.0075,0.219738608370963,0.029939475459696
259,"null",0,0.302774918103072,0.1644549798456,0.233254898636102,0.104121181622964,0.218992218756534,0.0931099947520684,0.2375,0.11,0.533267077188509,0.406708526422116
260,"null",0,0.654208222685257,0.231418562548652,0.584312067724992,0.160255503706466,0.5683597076911,0.146702374518,0.595,0.165,0.638851788092971,0.291399923382909
261,"null",0,0.64457743865361,0.607755805580237,0.577041285871615,0.536725402228164,0.562372834516058,0.521553473599747,0.5925,0.5125,0.809683920454187,0.474031873735159
262,"null",0,0.753262505429696,0.806705741945497,0.718081317012352,0.776040256465943,0.713129446596387,0.771780361163525,0.695,0.77,0.816941526223991,0.740851851439764
263,"null",0,0.259048644310659,0.846931235237521,0.185239523753991,0.803442102796999,0.170127877654197,0.792544521382623,0.1675,0.8075,0.507878800512383,0.63583037362622
264,"null",0,0.978721845590729,0.556122804324107,0.97156458455107,0.488611644410012,0.969976058668268,0.475503666418191,0.9825,0.5425,0.786563510953927,0.469264990171116
265,"null",0,0.836395717374443,0.363226213629853,0.796445284165629,0.288082688303642,0.788262476170449,0.275050658749718,0.82,0.2875,0.930799496868103,0.527961475100335
266,"null",0,0.699623672171611,0.617349588742175,0.635492722741846,0.547094634402476,0.621028860922664,0.531368728864977,0.6475,0.55,0.261484286204029,0.484490922554138
