"rep","cell","kappa","rho","deg","edge3","edge3_k","edge2","edge2_k","adaptive","adaptive_k","hl_k"
163,"A_n500_p5_lam100",0.01,0.943178405524277,3,0.6904565421531,0.693500824220636,0.603089303842973,0.603318791056009,0.6904565421531,0.693500824220636,0.52898973742105
164,"A_n500_p5_lam100",0.01,0.921051614411867,3,0.369473659094402,0.373773694684577,0.708606333004755,0.708814663683271,0.369473659094402,0.373773694684577,0.335661266049513
165,"A_n500_p5_lam100",0.01,0.948960263221237,3,0.494199005177117,0.498268306956794,0.390318637467455,0.390591954279513,0.494199005177117,0.498268306956794,0.5455918737617
166,"A_n500_p5_lam100",0.01,0.953068165733194,3,0.782979239471586,0.785311618146624,0.485844541867803,0.486103980393853,0.782979239471586,0.785311618146624,0.237876704450196
167,"A_n500_p5_lam100",0.01,0.924798464085687,3,0.349726646166426,0.353986938973965,0.149237451242802,0.149464362574298,0.349726646166426,0.353986938973965,0.635271540521932
168,"A_n500_p5_lam100",0.01,0.925512606966624,3,0.954980584884616,0.955608901161781,0.943243484286778,0.943300930313793,0.954980584884616,0.955608901161781,0.398359405122402
169,"A_n500_p5_lam100",0.01,0.91335588063551,3,0.622307455201523,0.625835143700961,0.585559408155259,0.585805822518141,0.622307455201523,0.625835143700961,0.862569057593603
170,"A_n500_p5_lam100",0.01,0.937360605958422,3,0.86091246634738,0.862534626281271,0.710212679502324,0.710408404383468,0.86091246634738,0.862534626281271,0.366277795193404
171,"A_n500_p5_lam100",0.01,0.934936275998287,3,0.575261010599904,0.579016224092129,0.99012460752639,0.990135318174737,0.575261010599904,0.579016224092129,0.622302978335846
172,"A_n500_p5_lam100",0.01,0.935638524407987,3,0.540115764487822,0.544034499799033,0.261446077710685,0.26171728508886,0.540115764487822,0.544034499799033,0.400597684299227
173,"A_n500_p5_lam100",0.01,0.93537779299117,3,0.384556677722869,0.38883080282651,0.250698077395034,0.250965471975106,0.384556677722869,0.38883080282651,0.532945729016871
174,"A_n500_p5_lam100",0.01,0.945690403438146,3,0.717087553671746,0.719940942782206,0.869469628597409,0.869586907866615,0.717087553671746,0.719940942782206,0.683702266185498
175,"A_n500_p5_lam100",0.01,0.953298939879569,3,0.113237108859081,0.11609246985621,0.525928362401935,0.526174504684058,0.113237108859081,0.11609246985621,0.414531703578438
176,"A_n500_p5_lam100",0.01,0.944715357374088,3,0.453230741803352,0.4574238026796,0.74102744974582,0.741217292847678,0.453230741803352,0.4574238026796,0.423105500028367
177,"A_n500_p5_lam100",0.01,0.946881368603625,3,0.754483889155861,0.757035003531284,0.449900805719503,0.450164910499364,0.754483889155861,0.757035003531284,0.580790498973611
178,"A_n500_p5_lam100",0.01,0.940691324569089,3,0.304859242025675,0.309059545044189,0.461226407296941,0.461488887455753,0.304859242025675,0.309059545044189,0.896777865363103
179,"A_n500_p5_lam100",0.01,0.895642713299,3,0.947450857538342,0.948181232572554,0.768268879681789,0.768448562236168,0.947450857538342,0.948181232572554,0.229159375373455
180,"A_n500_p5_lam100",0.01,0.928199963189191,3,0.692095490205552,0.695126871280057,0.803862784121766,0.804019433812335,0.692095490205552,0.695126871280057,0.269793369664086
181,"A_n500_p5_lam100",0.01,0.933417929731811,3,0.292564353770753,0.296736604578244,0.502672135953638,0.502927024218912,0.292564353770753,0.296736604578244,0.419276340571492
182,"A_n500_p5_lam100",0.01,0.922900395192265,3,0.209724763457897,0.213523341984508,0.12589748668391,0.126108892748837,0.209724763457897,0.213523341984508,0.0737301865693802
183,"A_n500_p5_lam100",0.01,0.928148211058189,3,0.619897696717064,0.623402487475871,0.814695043337895,0.814847506784122,0.619897696717064,0.623402487475871,0.714245836413461
184,"A_n500_p5_lam100",0.01,0.936993168877813,3,0.382416499194667,0.386690970583301,0.198262258219595,0.198514188162716,0.382416499194667,0.386690970583301,0.391186933619986
185,"A_n500_p5_lam100",0.01,0.958066922263531,3,0.123009799646981,0.125993739722068,0.0943868318265504,0.0945700640402324,0.123009799646981,0.125993739722068,0.0412947489895263
186,"A_n500_p5_lam100",0.01,0.903406981517076,3,0.178290334043228,0.181856366764377,0.231215483929585,0.231478755994159,0.178290334043228,0.181856366764377,0.14701169526957
187,"A_n500_p5_lam100",0.01,0.944663383498529,3,0.126970956072066,0.130009403660587,0.0487874863021954,0.048912806216064,0.126970956072066,0.130009403660587,0.4001754851369
188,"A_n500_p5_lam100",0.01,0.93370190789903,3,0.351106997212864,0.35537179550016,0.168680484890863,0.168918660069642,0.351106997212864,0.35537179550016,0.750311163290436
189,"A_n500_p5_lam100",0.01,0.905600931089504,3,0.657061236897321,0.660339172116196,0.357661390613052,0.357937488941592,0.657061236897321,0.660339172116196,0.412896694819917
190,"A_n500_p5_lam100",0.01,0.931261810534471,3,0.600109235481832,0.603706687818333,0.336139702826079,0.336414607643027,0.600109235481832,0.603706687818333,0.704678117954833
191,"A_n500_p5_lam100",0.01,0.929327580556695,3,0.45642046184589,0.460597087493754,0.814254861417343,0.814406694936525,0.45642046184589,0.460597087493754,0.534639231340692
192,"A_n500_p5_lam100",0.01,0.90986696194812,3,0.0922576794205537,0.0948130107040626,0.206007262375103,0.206263709631462,0.0922576794205537,0.0948130107040626,0.720576484889713
193,"A_n500_p5_lam100",0.01,0.941770228404019,3,0.211382159614686,0.215188738292841,0.890463676688989,0.89056533249964,0.211382159614686,0.215188738292841,0.60188671515219
194,"A_n500_p5_lam100",0.01,0.950459558982952,3,0.931372507220956,0.932253364804292,0.990288869359578,0.990299380202778,0.931372507220956,0.932253364804292,0.997046950764831
195,"A_n500_p5_lam100",0.01,0.927027506158255,3,0.0398350371938089,0.0413264271682366,0.588311316092711,0.588538750195691,0.0398350371938089,0.0413264271682366,0.21946270460188
196,"A_n500_p5_lam100",0.01,0.93588221575526,3,0.535554931546937,0.539477342236303,0.670024724400949,0.670237400815776,0.535554931546937,0.539477342236303,0.88469148549392
197,"A_n500_p5_lam100",0.01,0.923451594701031,3,0.238998570701738,0.242970155881754,0.125011415594259,0.125222347305879,0.238998570701738,0.242970155881754,0.606815994005013
198,"A_n500_p5_lam100",0.01,0.951366958136795,3,0.971447373338526,0.971863981438706,0.959217804693807,0.95926004518051,0.971447373338526,0.971863981438706,0.893002297180755
199,"A_n500_p5_lam100",0.01,0.952430138754798,3,0.14733590184626,0.150604546943174,0.0840693271933498,0.084241856195348,0.14733590184626,0.150604546943174,0.100892962757495
200,"A_n500_p5_lam100",0.01,0.932482105956872,3,0.219382072674667,0.223242828487131,0.220687236344257,0.220947451758696,0.219382072674667,0.223242828487131,0.709448394885001
201,"A_n500_p5_lam100",0.01,0.909865190680739,3,0.648827904556591,0.65216416421802,0.761052973423781,0.761233434018787,0.648827904556591,0.65216416421802,0.231545008575101
202,"A_n500_p5_lam100",0.01,0.951612122363435,3,0.368533545333857,0.372804470625034,0.168697298949455,0.168935580788267,0.368533545333857,0.372804470625034,0.853683631036717
203,"A_n500_p5_lam100",0.01,0.94993571621813,3,0.226119358854238,0.230014430826867,0.708482590898977,0.708680413739317,0.226119358854238,0.230014430826867,0.0447312159912236
204,"A_n500_p5_lam100",0.01,0.935776201246774,3,0.797815967765007,0.800020182391576,0.668070343151525,0.668282084771335,0.797815967765007,0.800020182391576,0.559349196604601
205,"A_n500_p5_lam100",0.01,0.934789126639736,3,0.491353577556776,0.495428106815578,0.253905860429978,0.254173732021953,0.491353577556776,0.495428106815578,0.444190999640329
206,"A_n500_p5_lam100",0.01,0.928816399145453,3,0.316747218372999,0.320978099216771,0.976232813865061,0.976258079396968,0.316747218372999,0.320978099216771,0.116964052085969
207,"A_n500_p5_lam100",0.01,0.923147046242189,3,0.886327701998041,0.887702820132992,0.665399465924746,0.665610520809999,0.886327701998041,0.887702820132992,0.395678393067626
208,"A_n500_p5_lam100",0.01,0.932277671695032,3,0.967873170335633,0.968337715625614,0.879345271585409,0.879455498344553,0.967873170335633,0.968337715625614,0.578139387891753
209,"A_n500_p5_lam100",0.01,0.919243550845858,3,0.490537868835179,0.494614548299781,0.812717357019104,0.812868383837471,0.490537868835179,0.494614548299781,0.794614710751733
210,"A_n500_p5_lam100",0.01,0.931881175077035,3,0.0875211898001798,0.0899945131453062,0.0351533335793131,0.0352547111271725,0.0875211898001798,0.0899945131453062,0.169246997631182
211,"A_n500_p5_lam100",0.01,0.937840218346615,3,0.117322058295111,0.1202347475123,0.038175632071854,0.0382825624571603,0.117322058295111,0.1202347475123,0.0205997724759609
212,"A_n500_p5_lam100",0.01,0.936637166358236,3,0.321663358346656,0.325901479383241,0.31742199255373,0.317698079918078,0.321663358346656,0.325901479383241,0.730984038860495
213,"A_n500_p5_lam100",0.01,0.936590521959211,3,0.290685949755266,0.294838045206283,0.968983183692977,0.969015528349004,0.290685949755266,0.294838045206283,0.192809747783039
214,"A_n500_p5_lam100",0.01,0.945344565073986,3,0.811401761409814,0.813472041603232,0.736471138192078,0.736655734259341,0.811401761409814,0.813472041603232,0.317696837834149
215,"A_n500_p5_lam100",0.01,0.90648863975447,3,0.527577330390378,0.53152843144906,0.893430927833686,0.893530419554594,0.527577330390378,0.53152843144906,0.5079830497967
216,"A_n500_p5_lam100",0.01,0.928074224143805,3,0.986269279350306,0.986483655075905,0.957601313267809,0.957645329492901,0.986269279350306,0.986483655075905,0.826357249539763
217,"A_n500_p5_lam100",0.01,0.917700310282199,3,0.113820787986742,0.116691046570265,0.139420158428618,0.139641332371895,0.113820787986742,0.116691046570265,0.000583711786138141
218,"A_n500_p5_lam100",0.01,0.950284930187109,3,0.763245635436549,0.765730167441509,0.961069957928091,0.961110332308504,0.763245635436549,0.765730167441509,0.846025039729702
219,"A_n500_p5_lam100",0.01,0.922727614756972,3,0.967481848180893,0.967952901026136,0.981275491603817,0.98129553549271,0.967481848180893,0.967952901026136,0.794368485119109
220,"A_n500_p5_lam100",0.01,0.938147408166807,3,0.868746855770558,0.870306401353231,0.637692931776161,0.637915811575112,0.868746855770558,0.870306401353231,0.660248621644854
221,"A_n500_p5_lam100",0.01,0.941339055900598,3,0.292898540738771,0.297069538730379,0.257294455340039,0.257563140718676,0.292898540738771,0.297069538730379,0.338708832338141
222,"A_n500_p5_lam100",0.01,0.942207023795393,3,0.60518338663728,0.608746767737758,0.571958028277033,0.572191905086363,0.60518338663728,0.608746767737758,0.941731765507422
223,"A_n500_p5_lam100",0.01,0.914780477763449,3,0.443391403768231,0.447620674044816,0.433949034817976,0.434222345465946,0.443391403768231,0.447620674044816,0.884113032852572
224,"A_n500_p5_lam100",0.01,0.943323403956752,3,0.414866634207324,0.419126596869405,0.355319757489702,0.355597334303092,0.414866634207324,0.419126596869405,0.853530496633482
225,"A_n500_p5_lam100",0.01,0.953253198057294,3,0.536162430072643,0.540082944105975,0.258373634772579,0.258643172678329,0.536162430072643,0.540082944105975,0.243710658725395
226,"A_n500_p5_lam100",0.01,0.937573539459733,3,0.527675953278638,0.531628631573796,0.322987303323647,0.323263314318015,0.527675953278638,0.531628631573796,0.480188879553518
227,"A_n500_p5_lam100",0.01,0.914018548549175,3,0.785553554684229,0.787864042335454,0.895086235545193,0.895184565996696,0.785553554684229,0.787864042335454,0.4371959803253
228,"A_n500_p5_lam100",0.01,0.927113843184408,3,0.948798908935675,0.949511684791126,0.81164265433771,0.811799468106385,0.948798908935675,0.949511684791126,0.757634679943968
229,"A_n500_p5_lam100",0.01,0.945886720225289,3,0.543204212737885,0.54709685759242,0.268078131809156,0.268349561027379,0.543204212737885,0.54709685759242,0.124753482309302
230,"A_n500_p5_lam100",0.01,0.945373425565664,3,0.292524572920902,0.296694478099447,0.973626836686746,0.97365472766508,0.292524572920902,0.296694478099447,0.617263363056245
231,"A_n500_p5_lam100",0.01,0.929895393776831,3,0.610575978188846,0.614143513815619,0.838405720123269,0.838545479015496,0.610575978188846,0.614143513815619,0.834242864112936
232,"A_n500_p5_lam100",0.01,0.937290104660141,3,0.32991108600559,0.334153170483434,0.14903206583999,0.149259035513663,0.32991108600559,0.334153170483434,0.38712972930678
233,"A_n500_p5_lam100",0.01,0.952794523596459,3,0.539952286218999,0.543859029720998,0.354900895304123,0.355177843163428,0.539952286218999,0.543859029720998,0.405337575271539
234,"A_n500_p5_lam100",0.01,0.94775165173221,3,0.89504251980951,0.896324137404346,0.763006141402253,0.763181619232847,0.89504251980951,0.896324137404346,0.895102852126076
235,"A_n500_p5_lam100",0.01,0.939805198076123,3,0.289421975666611,0.29358958761702,0.11548655840788,0.115689776686198,0.289421975666611,0.29358958761702,0.617151632361701
236,"A_n500_p5_lam100",0.01,0.941731132999416,3,0.935735660305697,0.93660252107583,0.83884101087142,0.838981116569909,0.935735660305697,0.93660252107583,0.339299021846681
237,"A_n500_p5_lam100",0.01,0.927378124753041,3,0.226572179844981,0.230470700442549,0.231140148915273,0.23140263556041,0.226572179844981,0.230470700442549,0.478391315032915
238,"A_n500_p5_lam100",0.01,0.954046200357988,3,0.166585466686581,0.170040810684669,0.14301774246223,0.143241101285288,0.166585466686581,0.170040810684669,0.422009003572456
239,"A_n500_p5_lam100",0.01,0.923768310028089,3,0.387519855794616,0.391787769195468,0.485151306125148,0.485408319833529,0.387519855794616,0.391787769195468,0.97507403820151
240,"A_n500_p5_lam100",0.01,0.921595579256784,3,0.290610053098423,0.29478307571978,0.624208602981178,0.624436683338033,0.290610053098423,0.29478307571978,0.591720315630592
241,"A_n500_p5_lam100",0.01,0.92992568996689,3,0.141949179659733,0.145161657762981,0.206644512926442,0.206899532469381,0.141949179659733,0.145161657762981,0.0463646711533681
242,"A_n500_p5_lam100",0.01,0.955303598639771,3,0.372419613270749,0.376681775561363,0.191726461012892,0.191974854470378,0.372419613270749,0.376681775561363,0.676348664591691
243,"A_n500_p5_lam100",0.01,0.942387152341588,3,0.212259005240192,0.216068687912055,0.65386314265475,0.654075693186697,0.212259005240192,0.216068687912055,0.369354756060153
244,"A_n500_p5_lam100",0.01,0.933661331840755,3,0.0917107043402284,0.0942566124951485,0.245070314999138,0.245338312053808,0.0917107043402284,0.0942566124951485,0.288525676266666
245,"A_n500_p5_lam100",0.01,0.935831810149982,3,0.297067124695483,0.301260239605504,0.498155790170508,0.498415899507151,0.297067124695483,0.301260239605504,0.422472288427036
246,"A_n500_p5_lam100",0.01,0.928211743155279,3,0.931676032603375,0.932580524186488,0.711620289565011,0.711819617840215,0.931676032603375,0.932580524186488,0.920075937982667
247,"A_n500_p5_lam100",0.01,0.952881769890007,3,0.909179458674081,0.910337596637935,0.861795003589406,0.861919306547786,0.909179458674081,0.910337596637935,0.140567437917643
248,"A_n500_p5_lam100",0.01,0.913870389614176,3,0.179765375947885,0.183351808268956,0.282675335563828,0.282950558578566,0.179765375947885,0.183351808268956,0.000211724149111303
249,"A_n500_p5_lam100",0.01,0.938126634577945,3,0.551336538664177,0.555201579660638,0.801543653723364,0.801705579287408,0.551336538664177,0.555201579660638,0.0858764996443315
250,"A_n500_p5_lam100",0.01,0.952526191577527,3,0.660535497539889,0.663764262994376,0.358031901528882,0.358305851617811,0.660535497539889,0.663764262994376,0.499334951395406
251,"A_n500_p5_lam100",0.01,0.925868765718634,3,0.131991408593658,0.13508979040391,0.0490890704107977,0.0492147724681585,0.131991408593658,0.13508979040391,0.143074329520331
252,"A_n500_p5_lam100",0.01,0.898668477031453,3,0.211111078590161,0.214926011869092,0.0768240204367507,0.0769884915405029,0.211111078590161,0.214926011869092,0.539706629711801
253,"A_n500_p5_lam100",0.01,0.929485872971379,3,0.200290638707885,0.204028672080375,0.399383887334818,0.399658350779223,0.200290638707885,0.204028672080375,0.75083452108289
254,"A_n500_p5_lam100",0.01,0.909266533998538,3,0.812288609948407,0.814354852467162,0.614896631598424,0.61512055937651,0.812288609948407,0.814354852467162,0.832184836889808
255,"A_n500_p5_lam100",0.01,0.920221989874109,3,0.463775430532527,0.467939339423273,0.865752590713128,0.865872986123265,0.463775430532527,0.467939339423273,0.191550970256161
256,"A_n500_p5_lam100",0.01,0.91335807319311,3,0.253648488121426,0.257700117159324,0.497924625043707,0.498188567525952,0.253648488121426,0.257700117159324,0.145553011378097
257,"A_n500_p5_lam100",0.01,0.942763663601767,3,0.863646760543222,0.865261682851452,0.710283477538265,0.710484884515781,0.863646760543222,0.865261682851452,0.869619839323077
258,"A_n500_p5_lam100",0.01,0.905525430315635,3,0.187538447928839,0.191176451597406,0.396559311357925,0.396831832385675,0.187538447928839,0.191176451597406,0.241091890590117
259,"A_n500_p5_lam100",0.01,0.935311179830969,3,0.0214240244822219,0.0223842710841526,0.211879944517509,0.212136713312836,0.0214240244822219,0.0223842710841526,0.228135271223185
260,"A_n500_p5_lam100",0.01,0.951250356010187,3,0.102298498772679,0.105001143654167,0.890758540364173,0.890859979604987,0.102298498772679,0.105001143654167,0.225471756241603
