"rep","cell","law","S_dec","S_edge","df5","p0_dec","p0_edge","p2_dec","p2_edge","p5_dec","p5_edge","est_sd"
151,"A_p5","gauss",14.9269062362893,3.13646899931233,7.47028229935711,0.0588395502774796,0.208042502126373,0.0426832238512714,0.16322255353534,0.04232533443373,0.169216964513662,0.685229045173977
152,"A_p5","gauss",16.9584732969175,0.969919199658897,7.31634684797155,0.0295109967161649,0.620883648920739,0.0180811142841777,0.566383579240569,0.0175229616952133,0.570065973892922,0.795716657718003
153,"A_p5","gauss",2.42757338095358,0.417122067093837,7.30034468245196,0.966169231461598,0.827517699263959,0.95553736706552,0.789613406016214,0.954644271069691,0.79121487435755,0.848871466540282
154,"A_p5","gauss",7.89720623840678,2.66517002536672,7.43705871283237,0.441988477221393,0.267085831191734,0.388994956489373,0.212386930589834,0.386315378131472,0.218162856519138,0.709892512557852
155,"A_p5","gauss",5.72649226841403,2.71042711591549,7.54248200733526,0.677248449120072,0.262432846213994,0.639891315731058,0.21556409815896,0.639786639202162,0.223254968111806,0.649650546450309
156,"A_p5","gauss",3.89883234181448,2.9824175268997,7.29963549454398,0.866743613122645,0.22553038686852,0.8349157450679,0.166001594234985,0.832381254999927,0.167653061260527,0.819509300098971
157,"A_p5","gauss",8.57199454482939,6.58930445253184,7.43035142332246,0.377293491431313,0.0376386851725261,0.324211542374607,0.0218318082229187,0.322838931821114,0.0231583348133138,0.723803785249947
158,"A_p5","gauss",3.04981190056051,1.27029800748276,7.64420313563175,0.932158085164181,0.538400966979142,0.922420044420914,0.49989814725589,0.923048280685101,0.509878067005674,0.560238472046113
159,"A_p5","gauss",6.46200574057887,0.643850600764029,7.29516243067186,0.593415955180865,0.735426706691699,0.531399841459944,0.68800195487026,0.527165211350661,0.6904565421531,0.811422052939898
160,"A_p5","gauss",8.59117633904283,1.80470251635173,7.55688215684384,0.378490917599247,0.414203106657885,0.33446482092289,0.361343667234318,0.333844321181073,0.369473659094402,0.670630953642942
161,"A_p5","gauss",6.25763501968402,1.19585929571203,7.22150734892744,0.612154002205725,0.558049793622266,0.548711644312913,0.492094730438465,0.543787202969657,0.494199005177117,0.844849707257926
162,"A_p5","gauss",9.31888783181804,0.415001747133615,7.15362925592702,0.312865611597514,0.827769072652174,0.244963665328638,0.784089434771641,0.23627069900784,0.782979239471586,0.919840296464673
163,"A_p5","gauss",5.64094018873694,1.82857536339757,7.36948277486217,0.687162535641811,0.406561665920856,0.636423819076433,0.344810894088331,0.633625342181343,0.349726646166426,0.744150819458001
164,"A_p5","gauss",7.85944958918333,0.108950508687349,7.49813819807071,0.443033193760735,0.961654592636092,0.396119465187226,0.953527385576697,0.396488738724369,0.954980584884616,0.673003143646755
165,"A_p5","gauss",3.7110384757172,0.868414914585878,7.48559413619583,0.884622167817076,0.663354959344523,0.862548452743968,0.616434970949264,0.86172010310172,0.622307455201523,0.690261686531062
166,"A_p5","gauss",7.94943302415836,0.275758895959458,7.27806337159486,0.432751218409123,0.885181863073772,0.369004018926403,0.859457958077204,0.364431763660101,0.86091246634738,0.799509424327849
167,"A_p5","gauss",5.77854783373235,0.986779521377739,7.40646664502836,0.672529543716154,0.623436322666829,0.622575549202657,0.570799703809862,0.620626007958365,0.575261010599904,0.753061989419357
168,"A_p5","gauss",7.75718995705142,1.08301053033097,7.42286224640467,0.458605809901799,0.593565110794085,0.402391799288003,0.53559722428501,0.398726451317716,0.540115764487822,0.764617339753485
169,"A_p5","gauss",6.38915655121609,1.6244007883766,7.25005630750778,0.600922692802018,0.44817202557819,0.535812239018549,0.38164515488544,0.53112521739082,0.384556677722869,0.805121469349443
170,"A_p5","gauss",5.17792879173192,0.58257596951217,7.28037068389385,0.738335062140825,0.761001182277904,0.685955465804894,0.715326284199755,0.682177965196928,0.717087553671746,0.830801013634471
171,"A_p5","gauss",7.28174295621382,3.4562026028211,7.09640016504825,0.505028338511336,0.179144961808226,0.423229188877961,0.11556102422505,0.412662525194438,0.113237108859081,0.936674073731308
172,"A_p5","gauss",7.43696345390126,1.35906773996091,7.32483708889221,0.485880461528087,0.513813701090361,0.425274535291524,0.449634841836907,0.42122892626436,0.453230741803352,0.803964000125367
173,"A_p5","gauss",5.99544229078931,0.484311114466246,7.25641534378669,0.644362814349468,0.794343481464148,0.583824088353861,0.753023648790688,0.57903878182052,0.754483889155861,0.842989571490499
174,"A_p5","gauss",3.24832458197122,2.01995908649307,7.32070510548731,0.91864088227734,0.368186012365564,0.897459046838628,0.301355600855274,0.896107303869584,0.304859242025675,0.801081088166409
175,"A_p5","gauss",10.0747900011412,0.132358833266342,7.63709244865747,0.257394778796443,0.953232716297741,0.226296752212402,0.94530609303673,0.227571699714452,0.947450857538342,0.575117116036152
176,"A_p5","gauss",9.29893302139658,0.670807934796116,7.47708779094471,0.315512908256853,0.724868376227946,0.268563068283402,0.687079160340196,0.268098799508531,0.692095490205552,0.704640429131616
177,"A_p5","gauss",7.52142975631935,2.13033251563018,7.37111765479367,0.480450802306489,0.349446109596317,0.420269316256468,0.288312373082309,0.417400327432233,0.292564353770753,0.763031309326327
178,"A_p5","gauss",13.4120777426231,2.75651039354923,7.48173302765417,0.0978782833235198,0.255676676932451,0.073871513401782,0.204047364867298,0.0729176791930926,0.209724763457897,0.697235697585787
179,"A_p5","gauss",4.939752052805,0.836934555633637,7.29537692515515,0.758467598318063,0.667380708049776,0.715395109321327,0.615815288573399,0.712810430643027,0.619897696717064,0.754089779809036
180,"A_p5","gauss",7.79295509859422,1.65925315180889,7.36766608971117,0.453604101980245,0.443361480269931,0.393050462346518,0.378467521710302,0.389322069039524,0.382416499194667,0.7768814676198
181,"A_p5","gauss",14.1571213224101,3.27375047480314,7.01640160352469,0.0744392370968424,0.196420861171281,0.0443726568273257,0.126572354135879,0.0407622969451765,0.123009799646981,0.983794263397852
182,"A_p5","gauss",11.4444915002622,3.14001671797185,7.56098492305448,0.174227612945211,0.208222388162574,0.14510723987543,0.171297504398492,0.145749290305869,0.178290334043228,0.608494083611388
183,"A_p5","gauss",7.59048727897133,3.42960122516894,7.26074647842855,0.473410514090467,0.181862141814397,0.405261138597707,0.126292712464026,0.39830745635614,0.126970956072066,0.84788484962851
184,"A_p5","gauss",4.72121288576923,1.84598577365437,7.42601180406167,0.787243670982491,0.401849398767859,0.749424409553065,0.345324933015517,0.748995883195238,0.351106997212864,0.732816971559983
185,"A_p5","gauss",7.77744426796871,0.788156559712836,7.55876935457729,0.452306596401624,0.684903552127768,0.409941523108856,0.650284578253486,0.411019885198902,0.657061236897321,0.612969862699476
186,"A_p5","gauss",5.10002483995182,0.907736664884639,7.41449902423969,0.745207655299959,0.642566813320796,0.704216639977069,0.594928499187709,0.703214325103529,0.600109235481832,0.724765830462605
187,"A_p5","gauss",6.58162205060077,1.40590145572419,7.48294206884038,0.581870244079264,0.501755199213145,0.533099305927004,0.449746075429337,0.532819153822147,0.45642046184589,0.705151046384621
188,"A_p5","gauss",5.04379952038987,4.26248752126732,7.52241530772284,0.753749001989578,0.120097911417893,0.719259984537756,0.0878834720743243,0.719158413467584,0.0922576794205537,0.648859013843548
189,"A_p5","gauss",5.9109651097234,2.65229465401858,7.36392803079298,0.657992215647393,0.267763174705744,0.603082561784432,0.207767992892305,0.600171149599961,0.211382159614686,0.797287726898633
190,"A_p5","gauss",1.04909284269764,0.134614843870469,7.14579118931764,0.998056558592226,0.948257255122087,0.997138932553967,0.931511381832383,0.997021290373659,0.931372507220956,0.907854775913431
191,"A_p5","gauss",9.91608380635438,5.54732103680015,7.40269429702694,0.269317490988416,0.0622835410095212,0.220283385947765,0.0380040921077872,0.217910275435268,0.0398350371938089,0.738579589587312
192,"A_p5","gauss",3.37565775339742,1.05922963319778,7.29901238177482,0.910213292902485,0.598589838701559,0.886320266359288,0.533518936674871,0.883956668269054,0.535554931546937,0.813860617948771
193,"A_p5","gauss",5.97874563212947,2.5591098494189,7.49546442331026,0.648773221801312,0.281820752714169,0.605131175711667,0.232232587603341,0.605107190866527,0.238998570701738,0.681272131152
194,"A_p5","gauss",3.24486574266295,0.0682737711699453,7.22203692537377,0.919367582972591,0.979752723283111,0.895095234414602,0.971360274104757,0.892311856455676,0.971447373338526,0.891456282037638
195,"A_p5","gauss",11.8448514845075,3.00194492284598,7.08841253382473,0.156371529041112,0.225845116244845,0.107027579732677,0.150978117439792,0.0998958507665844,0.14733590184626,0.953697254843371
196,"A_p5","gauss",5.04404474422658,2.62890009741377,7.38890764491227,0.753182628489546,0.272546385386776,0.709963281899288,0.214883531962201,0.707997826460454,0.219382072674667,0.753984037078343
197,"A_p5","gauss",9.9087523865449,0.811435907874221,7.53730610785234,0.267572201163013,0.678914744327287,0.229488187414415,0.64188255209586,0.229951217818395,0.648827904556591,0.628094064661649
198,"A_p5","gauss",3.64003474200723,1.63399158053329,7.18681495148958,0.887632008171658,0.445183506968114,0.856142882066579,0.368168642080408,0.852795541070224,0.368533545333857,0.88780239821791
199,"A_p5","gauss",14.3093980877739,2.44098377503548,7.20791991457044,0.0714439897257295,0.298499786229962,0.046579865142246,0.22602940771713,0.0441645626752145,0.226119358854238,0.874497406412533
200,"A_p5","gauss",6.20500109696558,0.404376305145045,7.29272142882629,0.620275759471516,0.829883445208303,0.56143478923004,0.795911733416314,0.557562604140832,0.797815967765007,0.795850517980294
201,"A_p5","gauss",7.30090082215706,1.23745257660839,7.3865783076964,0.501055797219115,0.543585957303081,0.444695809429834,0.486332462868386,0.442314492248115,0.491353577556776,0.752518003214944
202,"A_p5","gauss",11.8863930476388,1.98351017494526,7.38676587027742,0.154339453947475,0.373967150718073,0.1181224733062,0.31176214635048,0.115864814912692,0.316747218372999,0.751827396427809
203,"A_p5","gauss",7.83115527231595,0.239516162755437,7.4456144281396,0.448502073028703,0.90259733402089,0.394875112431037,0.883867381491224,0.393809685902631,0.886327701998041,0.705020342658244
204,"A_p5","gauss",6.06888958872763,0.0782557865005347,7.31641235015904,0.638427691902692,0.975034969115644,0.580947117099003,0.967351714020893,0.576381572294383,0.967873170335633,0.784281418594324
205,"A_p5","gauss",4.3520110545822,1.27488687103927,7.46035085138088,0.822860410981957,0.533269655130201,0.79343030299482,0.483441877218612,0.793465949126954,0.490537868835179,0.677123371036052
206,"A_p5","gauss",10.7712329254403,4.19226317348904,7.40782264595125,0.210927659205293,0.120055023021389,0.169648878596247,0.0841859864620239,0.167883574065205,0.0875211898001798,0.734889940745019
207,"A_p5","gauss",16.6172770822414,3.64154563122282,7.33395913044528,0.0335026927783527,0.161677403492232,0.0210134184007807,0.114836848078222,0.0202864595945995,0.117322058295111,0.787503927948198
208,"A_p5","gauss",4.80709603488522,1.93210473461961,7.30602780332695,0.778957627911506,0.387587485562383,0.733416214678,0.319249095045582,0.729602658948348,0.321663358346656,0.8082492822569
209,"A_p5","gauss",10.2686718812551,2.13798597259484,7.34751464917368,0.242245071246571,0.344692204499248,0.193210337142522,0.285569262025645,0.191351575173772,0.290685949755266,0.760283733727597
210,"A_p5","gauss",8.4201597528348,0.365815885315823,7.23129185929772,0.39014830534381,0.845682041212467,0.322019187800746,0.810787193825754,0.31591246859495,0.811401761409814,0.850191554074591
211,"A_p5","gauss",6.88643141154757,1.18288656221613,7.55993853227847,0.547791550097844,0.562061470198019,0.505116164115538,0.519676510974528,0.506135120134401,0.527577330390378,0.619847382235761
212,"A_p5","gauss",4.06285425632068,0.0449064083230712,7.46835333131096,0.851773063073434,0.988991009088675,0.82553569397333,0.985766273860705,0.82534084439952,0.986269279350306,0.696909129897593
213,"A_p5","gauss",25.5503961279991,3.78771152291058,7.42316537034162,0.00115686667699122,0.150181647444679,0.000593732901072563,0.110157303904475,0.000568578906316342,0.113820787986742,0.703207004539349
214,"A_p5","gauss",3.68775303968937,0.453740652727798,7.13717726336814,0.884177587160912,0.809514037418258,0.849918995918237,0.764163624244587,0.845101158782278,0.763245635436549,0.908405538749535
215,"A_p5","gauss",4.36778492022806,0.0832471711714312,7.48219842430064,0.823398727617146,0.973219080448531,0.793769853986877,0.966425234222941,0.793218092405974,0.967481848180893,0.693984171166771
216,"A_p5","gauss",5.33250249053525,0.258516289234646,7.23190161301684,0.721452833648452,0.895230412553393,0.66484747106229,0.868155991136802,0.658662208711032,0.868746855770558,0.83892858029879
217,"A_p5","gauss",8.26753462326433,2.06485427311058,7.30147670842891,0.407177466394421,0.360112285099464,0.34204032695775,0.29038726894577,0.336893262458349,0.292898540738771,0.821631004606644
218,"A_p5","gauss",2.63180867238228,0.850991639859229,7.27015340128043,0.955639488019719,0.661368962541947,0.942396026326577,0.603170292224631,0.941320800791013,0.60518338663728,0.816361064603079
219,"A_p5","gauss",3.48705566466932,1.47552165393476,7.50778203056264,0.900990326421686,0.487320871034299,0.883479406198076,0.435578976471048,0.883373031489215,0.443391403768231,0.659722411599902
220,"A_p5","gauss",3.66591716810163,1.46510224565846,7.22740559281841,0.887235432769964,0.490712636216373,0.856501289878207,0.415236245022572,0.852640230158853,0.414866634207324,0.859375330901075
221,"A_p5","gauss",9.18353270383589,1.00560143089167,7.11109410747249,0.324487417815936,0.614549177144533,0.251780049786777,0.539128872963107,0.242088262797036,0.536162430072643,0.944119655700076
222,"A_p5","gauss",6.94166901545414,1.11468438938668,7.35458000623642,0.542141679856549,0.580633077542011,0.481287659092592,0.523444079301996,0.478323603113668,0.527675953278638,0.781790034207577
223,"A_p5","gauss",7.54714419309214,0.462378723647811,7.56614823566592,0.477735626429957,0.806430559155568,0.434509607139562,0.780471726182093,0.43531671748058,0.785553554684229,0.636970725436959
224,"A_p5","gauss",4.65927328701801,0.121556275870035,7.42340666704403,0.793885901058299,0.95832817612058,0.757813236508673,0.947465948444239,0.75634340283761,0.948798908935675,0.727771713774491
225,"A_p5","gauss",11.4901854956865,1.03016005079975,7.25765182050077,0.171177582900643,0.604989902590223,0.127275713855166,0.541505517727554,0.123611504156175,0.543204212737885,0.835020843249989
226,"A_p5","gauss",5.70724162717632,2.06528878074056,7.26748417447561,0.678885758627074,0.361356911188954,0.620350563744372,0.290493168664947,0.615578868634287,0.292524572920902,0.842044174348627
227,"A_p5","gauss",3.940392176109,0.876452586321215,7.38570994091042,0.863849041966221,0.658211013476297,0.834733127251112,0.606455052798614,0.833262318487144,0.610575978188846,0.760225820433492
228,"A_p5","gauss",7.79990737435959,1.89557622918928,7.33616609895689,0.45061360477379,0.390930525393313,0.389210411191506,0.325771135561185,0.385268450886601,0.32991108600559,0.785953299991995
229,"A_p5","gauss",7.41361906846565,1.00440430979405,7.13998710472915,0.490628996458517,0.617164665223498,0.414100656241624,0.542160694309307,0.403469388438508,0.539952286218999,0.931144054040254
230,"A_p5","gauss",3.2370875352653,0.206765856818723,7.25575342451456,0.919451380591181,0.91723773343813,0.896576834499969,0.894514906232672,0.894423599603943,0.89504251980951,0.857911348786911
