"rep","cell","deg","rel","rho_hat","p_dec","p_e1","p_e2","p_e3"
267,"A_p5",0,0,0.906769806263495,0.80054373120457,0.443030830465927,0.482600293839748,0.784162003195035
268,"A_p5",0,0,0.951449593687306,0.34178950196658,0.937406572168386,0.633926114268724,0.721564952693227
269,"A_p5",0,0,0.930531530382643,0.389389350502121,0.752235639656514,0.296642981115266,0.5754948430264
270,"A_p5",0,0,0.936445583092691,0.0577320862255638,0.204190348106827,0.00425138315168438,0.00674312039823866
271,"A_p5",0,0,0.876588801725806,0.964156201054356,0.858868964703852,0.974631025017971,0.948899224203973
272,"A_p5",0,0,0.908146037396757,0.364131618983804,0.0108202489693061,0.228545244955836,0.476468340999586
273,"A_p5",0,0,0.935830775977887,0.766029782676209,0.76608552606117,0.980640809218492,0.998357330672942
274,"A_p5",0,0,0.941106087151082,0.985834096148591,0.654384888336826,0.478582877761503,0.771972413145725
275,"A_p5",0,0,0.9495397830943,0.138905886098207,0.480621218239915,0.336293742834022,0.638061362162015
276,"A_p5",0,0,0.941015241623531,0.327034016260674,0.776292757079752,0.976526505807094,0.99845523809958
277,"A_p5",0,0,0.924762194355852,0.712910431710082,0.796032209783923,0.900814469691445,0.646578615057869
278,"A_p5",0,0,0.95622659493293,0.557321231095676,0.850780383923581,0.766900215322861,0.910737307354297
279,"A_p5",0,0,0.932633413784449,0.318961009275245,0.441146963746105,0.708442403159386,0.907214253021757
280,"A_p5",0,0,0.918091310972927,0.514190943724527,0.461635580069144,0.951909284111641,0.992558869588751
281,"A_p5",0,0,0.950145639384309,0.879440806379456,0.59283938121647,0.405405227107076,0.695135912170496
282,"A_p5",0,0,0.930509544999485,0.616320161884608,0.628311804750321,0.964043474105691,0.513598901967013
283,"A_p5",0,0,0.943764846423731,0.558184657245568,0.3485988269787,0.0792427716942073,0.21202786204868
284,"A_p5",0,0,0.941469432726563,0.718632225391219,0.976414632788947,0.320942576609856,0.429285542088181
285,"A_p5",0,0,0.946516712720976,0.789946585062511,0.609633868927209,0.557436284366518,0.781193304199175
286,"A_p5",0,0,0.940071464729093,0.708824990050786,0.395439872222297,0.448085338521782,0.396772859376232
287,"A_p5",0,0,0.948082136090729,0.709976261080209,0.904304471724879,0.307358574928285,0.18684485715509
288,"A_p5",0,0,0.931214559277342,0.42206183244091,0.938719542919402,0.775807009121346,0.883285838573327
289,"A_p5",0,0,0.90954125059015,0.365573823023509,0.861926690031923,0.636251648370971,0.84324551533967
290,"A_p5",0,0,0.925091334743771,0.764676245793074,0.125808206353951,0.40108901466175,0.567273031161987
291,"A_p5",0,0,0.925779878660591,0.339241215368085,0.889921793237952,0.0598035529720823,0.177476863576302
292,"A_p5",0,0,0.936631598492737,0.00524066377480314,0.205898572125483,0.539435087222163,0.779315179672093
293,"A_p5",0,0,0.92502255842018,0.987350627542574,0.801057225542467,0.985942093964443,0.983449051725424
294,"A_p5",0,0,0.947595696145862,0.577747927785933,0.156610742712418,0.315339967068359,0.554469234806662
295,"A_p5",0,0,0.929967246461788,0.321242099347683,0.797177403386232,0.0911255344639543,0.0491242240814554
296,"A_p5",0,0,0.914791185545881,0.315216207623455,0.752919105110009,0.224237622301761,0.300517131030085
297,"A_p5",0,0,0.931012996723123,0.359179750268866,0.00144470355044524,0.132564405191147,0.0786016890129577
298,"A_p5",0,0,0.9362646149134,0.0579673300035636,0.867409091762284,0.155192170859714,0.371034935072254
299,"A_p5",0,0,0.931176997739562,0.638331302367624,0.536818425720947,0.617165034629046,0.855843920828499
300,"A_p5",0,0,0.945694870818929,0.0170168557249026,0.912168519928257,0.0480496733785529,0.143740950984672
301,"A_p5",0,0,0.945479173064376,0.179345978056894,0.908224529422581,0.994370127530046,0.624588976074632
302,"A_p5",0,0,0.951284035277659,0.834456481159474,0.00114513065034028,0.456615565083437,0.698023531823652
303,"A_p5",0,0,0.948389386516466,0.441960219384563,0.91613400613413,0.167737233399074,0.317964806031892
304,"A_p5",0,0,0.949525147296467,0.784044431584039,0.64592212740683,0.213543526153794,0.185863454092651
305,"A_p5",0,0,0.932328939167408,0.100618803651531,0.267310639477464,0.888786021517181,0.757735827809518
306,"A_p5",0,0,0.942865579244353,0.0138857280739746,0.689165965739358,0.846650463362194,0.771536356799212
307,"A_p5",0,0,0.934243188520862,0.625346991227423,0.247301191475826,0.671740851834788,0.259896465694198
308,"A_p5",0,0,0.957512010712033,0.303346261069561,0.756699748566739,0.16078660949628,0.315873401359322
309,"A_p5",0,0,0.906161918693864,0.0362306721271773,0.243924152735066,0.785140058033876,0.837625956917557
310,"A_p5",0,0,0.928863655914292,0.140820121673035,0.107099934496255,0.458072125730192,0.369279806173147
311,"A_p5",0,0,0.929833051805528,0.385095016371011,0.198872054301623,0.59932615373245,0.103793963067915
312,"A_p5",0,0,0.95014735554332,0.48821017783944,0.172135856707573,0.381405764051595,0.187465161200888
313,"A_p5",0,0,0.938649136177382,0.578793174961426,0.796410532356173,0.886990227459908,0.419772125938291
314,"A_p5",0,0,0.950725912151943,0.556358525169208,0.664499494912226,0.649366384775309,0.832148532176721
315,"A_p5",0,0,0.911986316180377,0.486368149004998,0.954592908736953,0.21666034481667,0.434343468213622
316,"A_p5",0,0,0.900849412057817,0.362313973780042,0.155822367847804,0.578626888690622,0.425418594615343
317,"A_p5",0,0,0.922655557022303,0.930160601284539,0.51933674454889,0.341855859121896,0.629211820804906
318,"A_p5",0,0,0.91437820057195,0.383205198933569,0.0434441536774688,0.28682942339177,0.331917668297399
319,"A_p5",0,0,0.944820954094546,0.18816650491081,0.0190172630656251,0.654195922283093,0.877299611379441
320,"A_p5",0,0,0.952251249590564,0.661197458568843,0.00599858556427546,0.626501706343886,0.595064033684638
321,"A_p5",0,0,0.939274982396201,0.628173890314115,0.515879253783657,0.760369976267247,0.5458745206848
322,"A_p5",0,0,0.939746259281832,0.126976479015834,0.827575441352357,0.543446062335116,0.30106519331357
323,"A_p5",0,0,0.943643128193862,0.918695927972008,0.413066245944946,0.711504114628142,0.856509024945055
324,"A_p5",0,0,0.936146785119283,0.339766976570591,0.149679782714472,0.122016312997062,0.211646390737139
325,"A_p5",0,0,0.925550704717718,0.250133726081222,0.581271544838312,0.25959812001871,0.0737719482349918
326,"A_p5",0,0,0.948699918699419,0.423268150657254,0.145237207140751,0.426102286586835,0.529511683322233
327,"A_p5",0,0,0.91530629233337,0.993421519518598,0.0131857823596204,0.581740044484767,0.654402091827115
328,"A_p5",0,0,0.917378499081152,0.7393816934726,0.0984886707065996,0.0937709510178375,0.247144688997885
329,"A_p5",0,0,0.94902309471054,0.911477914497807,0.445045793037264,0.646031845452349,0.464252272653252
330,"A_p5",0,0,0.910198645550467,0.445626499019587,0.288687706470218,0.193610241814919,0.32024041539004
331,"A_p5",0,0,0.947029530258598,0.445499671860891,0.885059017326047,0.518800441307493,0.415644438070241
332,"A_p5",0,0,0.92930007719043,0.930175018931089,0.940985575463373,0.881126783086755,0.985028018300295
333,"A_p5",0,0,0.935000091993362,0.0380342004382439,0.0679375627100185,0.0489814524156565,0.0394728226925551
334,"A_p5",0,0,0.928505865264243,0.269758994781096,0.498499573946352,0.148040155504,0.205743264259695
335,"A_p5",0,0,0.944317313621365,0.152603815592114,0.166029866922507,0.105192129559278,0.267215833687482
336,"A_p5",0,0,0.921281365129176,0.749297621650328,0.609278368089078,0.477231016537335,0.756226423289312
337,"A_p5",0,0,0.943035787410008,0.106363667071297,0.222228990247123,0.369031164512071,0.399382939391377
338,"A_p5",0,0,0.957176167857455,0.297898881082847,0.604168515539497,0.221741057549188,0.42650899469405
339,"A_p5",0,0,0.92220576034103,0.130719547584086,0.907893969464987,0.31117682679349,0.548943422376834
340,"A_p5",0,0,0.936029299335484,0.431533984642787,0.285476122566562,0.58340540420692,0.54809866936155
341,"A_p5",0,0,0.923612064949534,0.559662635327088,0.132100233836544,0.799319175627401,0.962515837781202
342,"A_p5",0,0,0.919354930396569,0.65908186471314,0.734364806129772,0.165862185990806,0.193278967634035
343,"A_p5",0,0,0.945456980619788,0.363321404949365,0.775374987813729,0.0501750248714923,0.132524078281672
344,"A_p5",0,0,0.965664122490573,0.460167269491133,0.55119424429582,0.135935908665487,0.234196254618711
345,"A_p5",0,0,0.944905216887535,0.559288053199878,0.35272844370205,0.0435719732470379,0.13094060979417
346,"A_p5",0,0,0.955983571470102,0.187552301943446,0.947301503827443,0.642331970690694,0.870406438004754
347,"A_p5",0,0,0.919747130759031,0.24879534913546,0.852508669383156,0.772878026756098,0.159385276201844
348,"A_p5",0,0,0.928166548309416,0.375463150578574,0.0703779891439837,0.107559027777062,0.206940067500435
349,"A_p5",0,0,0.940846610262075,0.223594362128675,0.389825235915158,0.0790628734499917,0.137176909451993
350,"A_p5",0,0,0.924960672605562,0.382495314174285,0.722016355329508,0.447420872646254,0.401887907642872
351,"A_p5",0,0,0.931668191735987,0.308515931241675,0.830710072829632,0.288949406362774,0.0591292993206446
352,"A_p5",0,0,0.937141769728053,0.402314058706418,0.702856972026767,0.628130626158739,0.826867578030266
353,"A_p5",0,0,0.938463811981438,0.518100690345379,0.98708324599704,0.811656203915742,0.583506059744759
354,"A_p5",0,0,0.945526877637618,0.980602497599265,0.753943710370271,0.477046102600025,0.649744951952141
355,"A_p5",0,0,0.9392124212682,0.85416187545371,0.0320940361138591,0.533329336473847,0.815954171614984
356,"A_p5",0,0,0.93486166943545,0.924787059138858,0.955232028967713,0.915595403169071,0.926896509423598
357,"A_p5",0,0,0.922787699182502,0.773791879398506,0.123966919281325,0.67136662430518,0.496980691919939
358,"A_p5",0,0,0.925097896226817,0.0294432898129648,0.298442665265986,0.0510517010457969,0.0193485191702983
359,"A_p5",0,0,0.948106733596535,0.054651851684392,0.102461508968538,0.786101486183111,0.910390001576431
360,"A_p5",0,0,0.927151516334255,0.973934039375086,0.834736063037254,0.535968456458838,0.727188552627569
361,"A_p5",0,0,0.937490576580965,0.687902685801995,0.947009711605609,0.593443083657318,0.640629258460669
362,"A_p5",0,0,0.935384933037391,0.0780421265784869,0.454730451032697,0.286084614286462,0.296684037811251
363,"A_p5",0,0,0.929297780809637,0.0674282536941173,0.715197407604277,0.169864005426412,0.390419385710837
364,"A_p5",0,0,0.935751374566414,0.99854868830707,0.217509187565368,0.704477338695859,0.92554848040017
365,"A_p5",0,0,0.942584834769948,0.460627432758039,0.15468803824078,0.4987936326704,0.192880898757732
366,"A_p5",0,0,0.946848983144844,0.381154929469437,0.935798077042153,0.456129431418775,0.487352020639096
367,"A_p5",0,0,0.926409087993942,0.902197859531959,0.197706062168046,0.217165942436024,0.426636857655335
368,"A_p5",0,0,0.947679580607385,0.454390396213575,0.843971188016212,0.629169418526891,0.348448480420931
369,"A_p5",0,0,0.942577947014208,0.862807785591864,0.770596242319266,0.425053095840996,0.66582690488048
370,"A_p5",0,0,0.943488061245292,0.487123947973043,0.684646114283511,0.122619279261902,0.20207331595167
371,"A_p5",0,0,0.940170834049315,0.722555115406593,0.622937456124462,0.967135960072539,0.693312680000555
372,"A_p5",0,0,0.958669180641372,0.583500259967796,0.313387488334133,0.386319601085588,0.664299425753123
373,"A_p5",0,0,0.96092572526841,0.420765480197234,0.354048380048639,0.386896447820195,0.636820849325733
374,"A_p5",0,0,0.933354006277126,0.672842702468216,0.818512102584612,0.839733660850101,0.95065970349493
375,"A_p5",0,0,0.954368381988104,0.94272948659271,0.376102804484884,0.910438789550304,0.914324574520466
376,"A_p5",0,0,0.934995085585215,0.263078835733284,0.636570217953554,0.978562570023529,0.966582689979424
377,"A_p5",0,0,0.933171373692526,0.895733439163082,0.136392132835528,0.462000105660772,0.424443810272604
378,"A_p5",0,0,0.93936752142285,0.725771590002295,0.338352779571394,0.813624583584739,0.94816030179768
379,"A_p5",0,0,0.942963838287974,0.776199230294364,0.841766302772964,0.100648826614349,0.153162841804996
380,"A_p5",0,0,0.952217602055423,0.33781871227994,0.694611253836888,0.07872953790671,0.21860562066416
381,"A_p5",0,0,0.930495867200073,0.45404912075738,0.0643653081585066,0.16359403412968,0.376782574647643
382,"A_p5",0,0,0.936878119059144,0.611926206778679,0.121528310836926,0.486636379529661,0.631953949550966
383,"A_p5",0,0,0.936512179499364,0.300204407069367,0.391476019369398,0.0247489498709237,0.032913521298843
384,"A_p5",0,0,0.909630179708648,0.0725000864024731,0.860522426921687,0.313785935894095,0.497628622353402
385,"A_p5",0,0,0.914886395139149,0.235931474435277,0.3528082594364,0.0230257784654524,0.0366257245966093
386,"A_p5",0,0,0.949060438492115,0.970682543773723,0.0958724359556278,0.342689493502635,0.62459439392477
387,"A_p5",0,0,0.956237618315981,0.62868009745489,0.363736246790034,0.651806766349519,0.706394160966612
388,"A_p5",0,0,0.946228135885047,0.0534816573086434,0.664670833104407,0.949110950960719,0.710607105491967
389,"A_p5",0,0,0.936161404454422,0.203181621049423,0.088387148287066,0.240420608560219,0.125676587600195
390,"A_p5",0,0,0.934503983930892,0.606202230782787,0.436281093130702,0.638070152685242,0.323726384729748
391,"A_p5",0,0,0.933907897654753,0.461716168620936,0.723694794255608,0.233169760926561,0.320203746279994
392,"A_p5",0,0,0.927535716676835,0.140861591759246,0.937053813975234,0.459209878702775,0.00761734389809043
393,"A_p5",0,0,0.908705424922218,0.807913320196755,0.809834908767462,0.57532416241205,0.727205880690642
394,"A_p5",0,0,0.915782234354804,0.0351620435565849,0.655837484385042,0.683994157866155,0.376229818411409
395,"A_p5",0,0,0.918448763743273,0.109148659953486,0.517905333995266,0.247692640506585,0.512412177745488
396,"A_p5",0,0,0.94096461262385,0.294192043772821,0.858550606124709,0.389449815320707,0.503867200125898
397,"A_p5",0,0,0.941149874938295,0.237684140320571,0.699873181850505,0.411714037730867,0.694217794397254
398,"A_p5",0,0,0.940523328188572,0.0551657041082231,0.650891616762078,0.680399071495619,0.713859439503033
399,"A_p5",0,0,0.922958610537494,0.0971400442759662,0.0368563705397067,0.705742101303812,0.630274283634663
400,"A_p5",0,0,0.957151194049923,0.516977546075657,0.0931515198069945,0.221257751859659,0.480986079606865
401,"A_p5",0,0,0.918282901629699,0.336584994644197,0.80977447963466,0.181331563896696,0.0720243392712446
402,"A_p5",0,0,0.940849908333134,0.936918718797078,0.77288565297696,0.917852791746605,0.745850469832218
403,"A_p5",0,0,0.923631933709668,0.0670349668143448,0.218423204865254,0.432720716429343,0.742902153369165
404,"A_p5",0,0,0.930766841987268,0.691106974075534,0.203417846973096,0.578273224264503,0.71822483860616
405,"A_p5",0,0,0.957371515194575,0.352434124937034,0.878443691341619,0.893770884622543,0.773338466599124
406,"A_p5",0,0,0.928762583792338,0.55652372348643,0.871358836416654,0.240314665718147,0.426120618425289
407,"A_p5",0,0,0.936176577585313,0.281187509342508,0.791779544712467,0.167090854157002,0.248745183654672
408,"A_p5",0,0,0.94494262004655,0.64941100613745,0.0753152887196331,0.201688860643967,0.409911643049809
409,"A_p5",0,0,0.932335534768737,0.100890828473532,0.34772436601723,0.167875645551817,0.123190147569231
410,"A_p5",0,0,0.93622147454253,0.0500039934149384,0.68010438410385,0.514848377470868,0.131972980163453
411,"A_p5",0,0,0.906102159393266,0.205393135394741,0.465083466910045,0.627755955203147,0.419670752210111
412,"A_p5",0,0,0.922545893462161,0.704641551001771,0.806164016977299,0.200769941703897,0.396318009378972
413,"A_p5",0,0,0.93655196166199,0.843267327133914,0.996182515598926,0.288404073636583,0.580465826537772
414,"A_p5",0,0,0.933208275548339,0.914396432745311,0.0521161310431784,0.680484821298091,0.757192922582537
415,"A_p5",0,0,0.917767738242285,0.414781162051225,0.326943904728825,0.929439764431243,0.7741120697811
416,"A_p5",0,0,0.938035920212119,0.646567910246028,0.302902757427002,0.646465496798263,0.848568977248561
417,"A_p5",0,0,0.911255398335925,0.360085606319146,0.463251645342357,0.399900435954498,0.491045340029056
418,"A_p5",0,0,0.93024665310822,0.167656550308177,0.978359321364212,0.71351695045503,0.840790705463957
419,"A_p5",0,0,0.944228617139154,0.658210675322778,0.240271110691574,0.82133281409425,0.45999380897814
420,"A_p5",0,0,0.954996884497979,0.358175841353048,0.426128507781417,0.328519125337902,0.620495554793165
421,"A_p5",0,0,0.932511403466921,0.17917619336317,0.0232244566492851,0.327007537320394,0.507894307947863
422,"A_p5",0,0,0.958639839736587,0.761323244308199,0.0331217131062316,0.264603716775698,0.221303612084448
423,"A_p5",0,0,0.944889744866839,0.624130638984721,0.497586003972053,0.255419823893423,0.262561927663302
424,"A_p5",0,0,0.953696054826281,0.182264780197539,0.589300103668863,0.0562253410594222,0.145300100317648
425,"A_p5",0,0,0.937768083350968,0.0996457310279473,0.390394372737226,0.755988440492223,0.11690260531499
426,"A_p5",0,0,0.908470263976304,0.498649561387683,0.605115349167828,0.307073486984553,0.578885689916707
427,"A_p5",0,0,0.94431531960806,0.413296809843062,0.556895689364716,0.60175479442458,0.849929259224338
428,"A_p5",0,0,0.889932477209874,0.799715205116543,0.80321365853833,0.542404572559707,0.719711725882448
429,"A_p5",0,0,0.927747118780501,0.472839870904132,0.303410181703744,0.148963153160003,0.358732909765944
430,"A_p5",0,0,0.921645535826262,0.529214995362042,0.295491058649928,0.0177644702395638,0.0547730431052676
431,"A_p5",0,0,0.963929199816823,0.455911084585131,0.136352820306836,0.152764448381074,0.37563348681151
