"rep","dep","gamma","an_hl","an_edge","pp_hl","pp_edge","cl_hl","cl_edge"
289,"null",0,0.764284166663778,0.499769990873671,0.725,0.4025,0.769119896380192,0.43445269971985
290,"null",0,0.834227128410267,0.821695960391569,0.79,0.78,0.952168865982032,0.86337865404791
291,"null",0,0.757879904220562,0.467478385164144,0.7,0.4,0.446956453811845,0.650649589325909
292,"null",0,0.762569748685984,0.25768066453292,0.7425,0.21,0.258111961951908,0.0292690931956789
293,"null",0,0.476254292963972,0.904330357456947,0.435,0.8725,0.232628391431204,0.379547481735572
294,"null",0,0.407956061293599,0.862246305639254,0.36,0.845,0.032242597871341,0.618105536637851
295,"null",0,0.798151229456664,0.615024113914991,0.7825,0.59,0.653418049811889,0.483616486862719
296,"null",0,0.388771380688528,0.225183378520165,0.3725,0.19,0.274350812803519,0.156256797682505
297,"null",0,0.00939249166261513,0.813991293847817,0.0075,0.77,0.0086829332035494,0.876153166584199
298,"null",0,0.990309317701303,0.987568388127752,0.9925,0.97,0.93513609230575,0.970624474684307
299,"null",0,0.640246987658496,0.622294125456298,0.6125,0.5375,0.537155619406344,0.551341349166071
300,"null",0,0.374520076463114,0.0770959132132099,0.32,0.06,0.150983115606565,0.0634903921213127
301,"null",0,0.36364891913591,0.356696578044266,0.3475,0.3125,0.585143570356902,0.34415139721939
302,"null",0,0.410660091200142,0.112882750685561,0.395,0.0875,0.367856983971864,0.0857822560130629
303,"null",0,0.082253007632377,0.439346386793603,0.0575,0.4175,0.221890011002351,0.281243239016026
304,"null",0,0.690595943740956,0.881276997232289,0.6425,0.8625,0.795878042009781,0.77344895292562
305,"null",0,0.029660033199207,0.205282948154957,0.0275,0.15,0.0235902414934719,0.0868572417886744
306,"null",0,0.234992975340246,0.683408149534978,0.1825,0.6125,0.0883253810763064,0.485524291291372
307,"null",0,0.869315455390861,0.755777319811526,0.8725,0.7325,0.520226938490639,0.437074029625032
308,"null",0,0.50946325236866,0.389132156636476,0.4525,0.2975,0.668506440408486,0.228057844341751
309,"null",0,0.831154786724535,0.258575842544948,0.8275,0.22,0.783116351573489,0.306228042490861
310,"null",0,0.134619634844819,0.794899015749207,0.1,0.74,0.170924705649138,0.295980139965367
311,"null",0,0.0227521531828854,0.811134088510829,0.02,0.76,0.0507316876650323,0.911279275077008
312,"null",0,0.674785417861375,0.320903726704833,0.6425,0.275,0.782941973756613,0.285818947433368
313,"null",0,0.380348723692238,0.406319569072162,0.3175,0.3075,0.124427959436703,0.205611812557271
314,"null",0,0.0483224796269288,0.859851353645778,0.035,0.8175,0.106956564612454,0.944918240400085
315,"null",0,0.175274377393548,0.423794694297231,0.1325,0.305,0.407521552081493,0.363359267317654
316,"null",0,0.442634321935348,0.147088694850984,0.38,0.1,0.327976823028461,0.192770036810546
317,"null",0,0.562352369322875,0.259269448454101,0.4875,0.155,0.514942050670648,0.214758872788274
318,"null",0,0.63872218825772,0.487026332426657,0.5875,0.4075,0.548964153122151,0.476793695711824
319,"null",0,0.619772490798377,0.866330477330844,0.55,0.8575,0.279409678134561,0.935013269910893
320,"null",0,0.531648722672871,0.485021068799841,0.485,0.4375,0.325052064002396,0.437215965003096
321,"null",0,0.407207228404354,0.475047344431033,0.32,0.3725,0.842514923463034,0.752596758914986
322,"null",0,0.942837478825074,0.674193559781147,0.9325,0.5975,0.660767131444643,0.690821454328275
323,"null",0,0.431507181380349,0.384408495057924,0.405,0.3375,0.374769223969649,0.307806200548647
324,"null",0,0.246405647324649,0.905765355872605,0.2175,0.8925,0.467643356797801,0.770851402106568
325,"null",0,0.7258603594328,0.661569452056464,0.675,0.57,0.870154054853828,0.595458007831477
326,"null",0,0.682339838159427,0.604152894384973,0.6075,0.545,0.412805135682986,0.647399586050775
327,"null",0,0.169113831743922,0.364039701777842,0.135,0.285,0.0987389393620007,0.402348323081647
328,"null",0,0.937255917207586,0.883526292386636,0.9325,0.8625,0.99830659824668,0.925743970634535
329,"null",0,0.397861611555094,0.26895563314342,0.34,0.2175,0.0742692912551137,0.366755384570237
330,"null",0,0.299932633853788,0.106872172483827,0.2375,0.07,0.130917461638544,0.139435908359468
331,"null",0,0.495844719061386,0.598023966273864,0.4475,0.4975,0.401851487931586,0.70980741726201
332,"null",0,0.994716078670965,0.692833270857557,0.9925,0.625,0.998796816311846,0.764775523859813
333,"null",0,0.776016695786939,0.3047982510603,0.76,0.25,0.927363594109443,0.549853547846751
334,"null",0,0.932815685533586,0.536673575594495,0.9325,0.455,0.869696330424955,0.704812228921522
335,"null",0,0.488338112777728,0.368016736727265,0.455,0.3025,0.507601172490192,0.200978797313911
336,"null",0,0.52012661594905,0.494193192989495,0.435,0.4275,0.166932818071651,0.199486842623157
337,"null",0,0.943142289656057,0.988020892494257,0.9425,0.9825,0.988780904330992,0.59164304912185
338,"null",0,0.0586331026704494,0.0677175563950998,0.0375,0.06,0.14988298680309,0.0548923442592795
339,"null",0,0.319106249892618,0.255980331217962,0.26,0.22,0.873216556231126,0.372253448402082
340,"null",0,0.203342812771598,0.340719007935611,0.1675,0.26,0.502177087088138,0.545859982325765
341,"null",0,0.781803907670213,0.790678712216547,0.725,0.705,0.832802734271857,0.755844347534362
342,"null",0,0.145545256593307,0.470446343557456,0.1075,0.3725,0.210936944439891,0.697618101575369
343,"null",0,0.383882297067776,0.516890237808667,0.3275,0.45,0.80337628522718,0.549383594118212
344,"null",0,0.166022616020594,0.600643065318908,0.15,0.53,0.0579397320818993,0.345827695912305
345,"null",0,0.490477128624308,0.606518965920321,0.47,0.565,0.384336778793692,0.720093352811711
346,"null",0,0.612188590591816,0.970856142788028,0.5375,0.95,0.987473482455012,0.871330696483028
347,"null",0,0.698028541022864,0.237687835310295,0.685,0.2125,0.391313060080368,0.13603563139521
348,"null",0,0.428155779482237,0.184738911963731,0.3275,0.135,0.119014375639296,0.062674608943238
349,"null",0,0.55972445237949,0.339934956192164,0.495,0.255,0.163520175740814,0.0417620609132567
350,"null",0,0.622759802854848,0.186532461984834,0.515,0.13,0.202414774536383,0.0750378710256442
351,"null",0,0.258868444502482,0.903086952683424,0.1725,0.895,0.26029617140306,0.936120492756654
352,"null",0,0.299067655340704,0.206399894335344,0.24,0.1825,0.537856444932816,0.325984550350344
353,"null",0,0.429570219938909,0.260057049271845,0.405,0.2225,0.682232063190471,0.186297730443299
354,"null",0,0.27634292603668,0.1885497059594,0.2225,0.1525,0.116437016643765,0.095272460722166
355,"null",0,0.43805018854971,0.461045399609985,0.3675,0.415,0.32199704800156,0.625544868648365
356,"null",0,0.362727104896478,0.0914812819509389,0.355,0.0475,0.56308227138002,0.215253577898461
357,"null",0,0.463217872858138,0.853813516048159,0.42,0.8275,0.214132033068853,0.670397358283121
358,"null",0,0.577787115805289,0.641137140170388,0.555,0.59,0.481968864242527,0.468009833245354
359,"null",0,0.985847320481022,0.70718088469911,0.9825,0.6375,0.854453083712278,0.651014767899929
360,"null",0,0.880824541208602,0.846166479202135,0.88,0.8375,0.871282190700289,0.768725611567018
361,"null",0,0.940448488968283,0.94089775511142,0.9275,0.91,0.977169324847388,0.969152373061289
362,"null",0,0.805107108335221,0.546219517992576,0.765,0.505,0.857552274835473,0.542201417152113
363,"null",0,0.0421005455760595,0.0326197544923612,0.045,0.025,0.0405696180175554,0.011006633733373
364,"null",0,0.0835892100075415,0.931293972275226,0.08,0.9025,0.0487543230848477,0.981418135464821
365,"null",0,0.979562699347917,0.765809775609282,0.9825,0.75,0.947574908384084,0.814306336927837
366,"null",0,0.736608920633496,0.693747784329812,0.73,0.6175,0.414193002026245,0.836738367145375
367,"null",0,0.106378758407979,0.358859922425625,0.0625,0.2675,0.463907259045031,0.379017048812786
368,"null",0,0.0932279293765417,0.454637292923286,0.085,0.4175,0.152312868855773,0.259351052411293
369,"null",0,0.998916090742975,0.939930119661264,1,0.9025,0.995840960053338,0.916750066612679
370,"null",0,0.524174677273377,0.255913877774696,0.45,0.1825,0.236457199301797,0.203162572711561
371,"null",0,0.451359120580875,0.56122145992696,0.4075,0.4975,0.754193456604887,0.467213572704083
372,"null",0,0.92055135721935,0.485844493883495,0.8975,0.415,0.787622929240358,0.359495099785132
373,"null",0,0.521705107835301,0.42320801271179,0.44,0.3425,0.116855582277738,0.212723461691717
374,"null",0,0.892717504680338,0.716499705772223,0.885,0.6775,0.950803538340832,0.502500768818736
375,"null",0,0.547019284275526,0.263015435687543,0.505,0.205,0.330214286490065,0.163459858956278
376,"null",0,0.767691833257915,0.738975910097986,0.6775,0.71,0.725711521278107,0.480999747087106
377,"null",0,0.668488290961505,0.730463514589546,0.6325,0.6675,0.276272734805751,0.566759963223449
378,"null",0,0.511207427518667,0.71197474723245,0.43,0.6875,0.100121468915215,0.832596960961674
379,"null",0,0.725003127238946,0.962766922100888,0.6875,0.9475,0.964749315855612,0.860846350152664
380,"null",0,0.959480569327014,0.937618535874501,0.93,0.9125,0.851911583481053,0.941614708816216
381,"null",0,0.313238816932278,0.97365178908019,0.2875,0.97,0.170918371483994,0.976641817590047
382,"null",0,0.916700220102479,0.491649777663444,0.9175,0.48,0.657853150810642,0.20096802932524
383,"null",0,0.772883782846347,0.959580505416855,0.735,0.95,0.512369922859341,0.677492356268643
384,"null",0,0.818036682479883,0.212751747540629,0.7725,0.1725,0.527587338806999,0.157316802483774
385,"null",0,0.416409508951696,0.293636182734961,0.325,0.19,0.362370528120091,0.249539586225945
386,"null",0,0.499289315543672,0.42923384041073,0.4825,0.3975,0.28672659266292,0.4446509537443
387,"null",0,0.663034675274796,0.682329916509812,0.65,0.6175,0.317378448909962,0.432968614710319
388,"null",0,0.35926667625396,0.0556551523864833,0.2925,0.0475,0.230553649664989,0.0501321446454671
389,"null",0,0.0944119781681886,0.547316742781668,0.0625,0.53,0.273758871724461,0.461594884382968
390,"null",0,0.273943033028475,0.0541901619625437,0.2425,0.04,0.286403858208279,0.0764537626508954
391,"null",0,0.978971247789691,0.688155230420323,0.965,0.6675,0.765106081677804,0.544670277656959
392,"null",0,0.699885372335637,0.768396375229229,0.645,0.735,0.89304471878076,0.946303228315142
393,"null",0,0.0785263575257046,0.758950042849725,0.0275,0.6975,0.216503599967542,0.681491763777149
394,"null",0,0.254093647547933,0.173880965624392,0.205,0.155,0.342483326685133,0.299203296652589
395,"null",0,0.659422913190302,0.387594958368787,0.6575,0.35,0.715668248421503,0.562474914201604
396,"null",0,0.519102923904475,0.381896798482015,0.525,0.3525,0.579624871182717,0.354827115275334
397,"null",0,0.180060947337458,0.0154045204387729,0.1825,0.0125,0.112804960937496,0.00754609881600288
398,"null",0,0.833760354097722,0.75986641246883,0.775,0.7075,0.898613185436369,0.389974264199323
399,"null",0,0.0466489891049884,0.423769508822466,0.0325,0.3725,0.0446319757072237,0.595888523186674
400,"null",0,0.139742464723497,0.566014819935227,0.095,0.4625,0.362755816323388,0.7517984897731
401,"null",0,0.35595402988057,0.566280395944007,0.3125,0.4825,0.132566697970135,0.787512004984769
402,"null",0,0.294811325487356,0.740017586053291,0.23,0.7325,0.255608742949838,0.626997850217984
403,"null",0,0.0804063757228337,0.759368550344518,0.04,0.69,0.0511764880372794,0.572618646757403
404,"null",0,0.122887829927149,0.67035080764431,0.0825,0.625,0.0578342200871774,0.669078752362442
405,"null",0,0.605352571035899,0.572200984243927,0.5425,0.52,0.561036295663223,0.494247033767256
406,"null",0,0.381217068087802,0.100658990079457,0.3425,0.07,0.32011683044362,0.0702794624216727
407,"null",0,0.95241713957731,0.792605453691238,0.95,0.7825,0.883917642712046,0.849016034852088
408,"null",0,0.0921704985199328,0.782419798360698,0.085,0.735,0.0360615314627865,0.633118823204351
409,"null",0,0.73267508720919,0.757350931260737,0.7325,0.74,0.360794609298905,0.465600242211647
410,"null",0,0.436014425306428,0.823101414279905,0.355,0.785,0.408622478214487,0.388264145039035
411,"null",0,0.609179202644684,0.486880744924292,0.545,0.4,0.265332020993513,0.178357500602596
412,"null",0,0.336127772772739,0.309076088741821,0.25,0.2775,0.150161422901811,0.418816949443867
413,"null",0,0.70506029967419,0.480225209591752,0.6625,0.385,0.402022276427932,0.245785162003233
414,"null",0,0.133364125762592,0.170302402519868,0.12,0.115,0.0257379607328074,0.152299284315353
415,"null",0,0.0722701779045913,0.181583366763643,0.0575,0.1225,0.33871741390394,0.251673412439018
416,"null",0,0.240369059342628,0.468560234783309,0.165,0.3775,0.239240879767163,0.23184947959657
417,"null",0,0.743610313109381,0.448718749091767,0.7375,0.3775,0.187943590412403,0.186174740801551
418,"null",0,0.875976015786225,0.642320101289652,0.8575,0.5925,0.749248325327652,0.948752752582166
419,"null",0,0.93216144065576,0.7975210558903,0.91,0.79,0.423055780626518,0.436713006898825
420,"null",0,0.465879549108584,0.80210150857714,0.41,0.76,0.662611755626213,0.972814439354507
421,"null",0,0.705116361148983,0.877509615608046,0.66,0.8325,0.749098317532545,0.789686165497574
422,"null",0,0.402486641157507,0.534810146721575,0.3675,0.51,0.733014008949356,0.677321771653531
423,"null",0,0.210732651241828,0.868560475989804,0.1625,0.865,0.0386283609580362,0.360808530634691
424,"null",0,0.712304749583188,0.524354954843457,0.6175,0.415,0.738567642793183,0.462161331046052
425,"null",0,0.440781569832523,0.68953253732787,0.3425,0.6225,0.269357427442323,0.499743933493582
426,"null",0,0.225901247696472,0.567879128513885,0.13,0.4975,0.138168276431109,0.338392403365202
427,"null",0,0.817629052698037,0.307907489898167,0.79,0.265,0.655211019776153,0.241371176700764
428,"null",0,0.673723324346233,0.322711529323213,0.645,0.28,0.592625460918495,0.538837028122749
429,"null",0,0.247247145312791,0.218992544771218,0.1375,0.1225,0.413510654233343,0.0893829363916894
430,"null",0,0.132589020255673,0.160306788503853,0.1275,0.1025,0.224443763670327,0.342172593453763
431,"null",0,0.544994283717886,0.623556775422025,0.5625,0.625,0.97527973258113,0.553691570588821
432,"null",0,0.478077103361177,0.876191043207849,0.425,0.865,0.664741407723958,0.92853086741533
433,"null",0,0.821203136528519,0.746214762201144,0.7875,0.7275,0.870393621795116,0.752962698038512
434,"null",0,0.529768066110962,0.424603520634287,0.51,0.3725,0.169751209755281,0.246062752622188
435,"null",0,0.574280285053321,0.080328674887731,0.52,0.055,0.297958797176073,0.0345710798068077
436,"null",0,0.558945424796329,0.480643443009089,0.44,0.3875,0.553078989883313,0.190522849864069
437,"null",0,0.129487908352319,0.186327873135992,0.1,0.115,0.26054294523435,0.181169456580156
438,"null",0,0.00522872673865371,0.0157011354200789,0.005,0.0125,0.00337237079461894,0.00475541026184478
439,"null",0,0.950816948483815,0.376569970859186,0.935,0.3125,0.926882527219165,0.326990042886879
440,"null",0,0.857086730298954,0.610259111309851,0.82,0.5375,0.89943091028551,0.49713924534188
441,"null",0,0.335829610090773,0.0332149385597613,0.2275,0.0175,0.0801285874791576,0.00184757678888936
442,"null",0,0.906234531393752,0.957305153406351,0.8725,0.9475,0.846583212608879,0.859210186573917
443,"null",0,0.753882342138114,0.294972597129747,0.72,0.2375,0.164409313257837,0.384484834225697
444,"null",0,0.366413758148519,0.306611367256338,0.3575,0.285,0.15360666947703,0.509867073791799
445,"null",0,0.178597585543989,0.0484737215168303,0.13,0.03,0.110610251529375,0.0427017915931494
446,"null",0,0.96918408312003,0.846103959327857,0.97,0.825,0.945381593722859,0.91456658262199
447,"null",0,0.677014340225182,0.873649541119303,0.6175,0.845,0.702125100453062,0.937828053313768
448,"null",0,0.609801029858011,0.286489381491461,0.5375,0.1875,0.61234027694058,0.32391232362315
449,"null",0,0.572312746000342,0.45449807080697,0.5575,0.3675,0.672804188248746,0.223036613468258
450,"null",0,0.316873776014116,0.0666296668307303,0.315,0.0625,0.237825495345614,0.028606857208739
451,"null",0,0.817288064337301,0.166812845706459,0.8,0.1675,0.76501514432271,0.147262454735443
452,"null",0,0.49633774348683,0.63761332752629,0.435,0.5775,0.237525032833847,0.226271534352017
453,"null",0,0.699892425131848,0.776983487238757,0.6275,0.7325,0.936450774668017,0.911790637487297
454,"null",0,0.616375438324542,0.936800951185621,0.55,0.94,0.331962151898913,0.900076776232499
455,"null",0,0.43825309560503,0.432185444018467,0.41,0.3525,0.498413232218186,0.506042492273752
456,"null",0,0.795559990659976,0.878954768874645,0.7825,0.8675,0.99950639931798,0.941205199117231
457,"null",0,0.355328156380486,0.303930464939139,0.29,0.255,0.52998441190734,0.142160526683515
458,"null",0,0.407616870150785,0.792270993902271,0.3175,0.7675,0.56500411559223,0.784111458407105
459,"null",0,0.387841039101787,0.458979475440395,0.3175,0.4025,0.606336711471733,0.452441384570169
460,"null",0,0.305576106010223,0.61166242219362,0.2575,0.5075,0.375133352428243,0.407603215207902
461,"null",0,0.386039875577272,0.0992763252427491,0.3225,0.0825,0.291775054465872,0.0469359710081549
462,"null",0,0.266068277506009,0.353762824853966,0.245,0.3375,0.22131675855677,0.264243061274326
463,"null",0,0.781615142761118,0.998601687388071,0.7875,0.9975,0.836780033921917,0.987197158327976
