"rep","cell","dep","rel","deg","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
296,"A_p5","null",0,3,0.987345026823132,0.984154273426917,0.984154273426917,0.9925,0.97
297,"A_p5","null",0,3,0.572357956098773,0.558955243797112,0.558955243797112,0.6125,0.5375
298,"A_p5","null",0,3,0.320585144684888,0.0531975280842784,0.0531975280842784,0.32,0.06
299,"A_p5","null",0,3,0.314839207801313,0.311287937960514,0.311287937960514,0.3475,0.3125
300,"A_p5","null",0,3,0.3597976265639,0.0844493278878896,0.0844493278878896,0.395,0.0875
301,"A_p5","null",0,3,0.0564102412546352,0.378348950115909,0.378348950115909,0.0575,0.4175
302,"A_p5","null",0,3,0.63635647310206,0.859282756903334,0.859282756903334,0.6425,0.8625
303,"A_p5","null",0,3,0.0161843854042814,0.147347663346813,0.147347663346813,0.0275,0.15
304,"A_p5","null",0,3,0.175442347396972,0.628888990813671,0.628888990813671,0.1825,0.6125
305,"A_p5","null",0,3,0.830275892569877,0.700078943091152,0.700078943091152,0.8725,0.7325
306,"A_p5","null",0,3,0.438817415936552,0.324531265028652,0.324531265028652,0.4525,0.2975
307,"A_p5","null",0,3,0.779278692160405,0.188025322851955,0.188025322851955,0.8275,0.22
308,"A_p5","null",0,3,0.0995496089585527,0.763078870496038,0.763078870496038,0.1,0.74
309,"A_p5","null",0,3,0.0134261180601187,0.775963189411441,0.775963189411441,0.02,0.76
310,"A_p5","null",0,3,0.624768570814999,0.269106102916139,0.269106102916139,0.6425,0.275
311,"A_p5","null",0,3,0.29211235216529,0.314251108978405,0.314251108978405,0.3175,0.3075
312,"A_p5","null",0,3,0.0366440129128762,0.843860788379611,0.843860788379611,0.035,0.8175
313,"A_p5","null",0,3,0.141595850198412,0.380689590253697,0.380689590253697,0.1325,0.305
314,"A_p5","null",0,3,0.383211000846192,0.109597576304415,0.109597576304415,0.38,0.1
315,"A_p5","null",0,3,0.481463557688968,0.189881494743736,0.189881494743736,0.4875,0.155
316,"A_p5","null",0,3,0.575774032653806,0.426384738618525,0.426384738618525,0.5875,0.4075
317,"A_p5","null",0,3,0.550720809446398,0.834337910581439,0.834337910581439,0.55,0.8575
318,"A_p5","null",0,3,0.487909807827558,0.446888044042563,0.446888044042563,0.485,0.4375
319,"A_p5","null",0,3,0.363573578571603,0.438244313959151,0.438244313959151,0.32,0.3725
320,"A_p5","null",0,3,0.930435981340879,0.638403416304389,0.638403416304389,0.9325,0.5975
321,"A_p5","null",0,3,0.384193224302803,0.343683606253094,0.343683606253094,0.405,0.3375
322,"A_p5","null",0,3,0.182153187499877,0.878861968482434,0.878861968482434,0.2175,0.8925
323,"A_p5","null",0,3,0.655220909861712,0.597327406257495,0.597327406257495,0.675,0.57
324,"A_p5","null",0,3,0.627081884686025,0.553594668881706,0.553594668881706,0.6075,0.545
325,"A_p5","null",0,3,0.126208748975826,0.308918234836951,0.308918234836951,0.135,0.285
326,"A_p5","null",0,3,0.917778942591327,0.85912942864671,0.85912942864671,0.9325,0.8625
327,"A_p5","null",0,3,0.339387010032194,0.220059031749949,0.220059031749949,0.34,0.2175
328,"A_p5","null",0,3,0.250085935169954,0.0789204718483216,0.0789204718483216,0.2375,0.07
329,"A_p5","null",0,3,0.417363089070213,0.533338133580311,0.533338133580311,0.4475,0.4975
330,"A_p5","null",0,3,0.993514361695701,0.664290215882573,0.664290215882573,0.9925,0.625
331,"A_p5","null",0,3,0.738517437560828,0.256628581582009,0.256628581582009,0.76,0.25
332,"A_p5","null",0,3,0.910092650671567,0.469221415407699,0.469221415407699,0.9325,0.455
333,"A_p5","null",0,3,0.448127067210667,0.333336415920342,0.333336415920342,0.455,0.3025
334,"A_p5","null",0,3,0.43804098331698,0.418854296745333,0.418854296745333,0.435,0.4275
335,"A_p5","null",0,3,0.930703433773426,0.985692020017196,0.985692020017196,0.9425,0.9825
336,"A_p5","null",0,3,0.0370581416227422,0.0418347878008785,0.0418347878008785,0.0375,0.06
337,"A_p5","null",0,3,0.270754580158693,0.215032736633934,0.215032736633934,0.26,0.22
338,"A_p5","null",0,3,0.148423599916338,0.271391090431595,0.271391090431595,0.1675,0.26
339,"A_p5","null",0,3,0.750069080615954,0.76371889584181,0.76371889584181,0.725,0.705
340,"A_p5","null",0,3,0.103929967197631,0.405608806526062,0.405608806526062,0.1075,0.3725
341,"A_p5","null",0,3,0.285624318980972,0.423510039304299,0.423510039304299,0.3275,0.45
342,"A_p5","null",0,3,0.130523849514442,0.558668068829011,0.558668068829011,0.15,0.53
343,"A_p5","null",0,3,0.429526768063622,0.555749687850231,0.555749687850231,0.47,0.565
344,"A_p5","null",0,3,0.558184143154816,0.963980785425988,0.963980785425988,0.5375,0.95
345,"A_p5","null",0,3,0.660916710868333,0.203759594209458,0.203759594209458,0.685,0.2125
346,"A_p5","null",0,3,0.360867421867813,0.137607934444627,0.137607934444627,0.3275,0.135
347,"A_p5","null",0,3,0.439495182239562,0.223910474087669,0.223910474087669,0.495,0.255
348,"A_p5","null",0,3,0.555598856811692,0.135234349908252,0.135234349908252,0.515,0.13
349,"A_p5","null",0,3,0.17814272657763,0.86992353264715,0.86992353264715,0.1725,0.895
350,"A_p5","null",0,3,0.248893942368831,0.167255572572524,0.167255572572524,0.24,0.1825
351,"A_p5","null",0,3,0.375591218301481,0.21592807447528,0.21592807447528,0.405,0.2225
352,"A_p5","null",0,3,0.221796805140229,0.143265888357953,0.143265888357953,0.2225,0.1525
353,"A_p5","null",0,3,0.381561783980799,0.411819954913771,0.411819954913771,0.3675,0.415
354,"A_p5","null",0,3,0.307018325047974,0.0631752170696829,0.0631752170696829,0.355,0.0475
355,"A_p5","null",0,3,0.401832741259008,0.831137731837657,0.831137731837657,0.42,0.8275
356,"A_p5","null",0,3,0.515451293111796,0.590533588802011,0.590533588802011,0.555,0.59
357,"A_p5","null",0,3,0.98012353904382,0.653032788926112,0.653032788926112,0.9825,0.6375
358,"A_p5","null",0,3,0.853719720114461,0.820428869443431,0.820428869443431,0.88,0.8375
359,"A_p5","null",0,3,0.924654348645765,0.92905394720427,0.92905394720427,0.9275,0.91
360,"A_p5","null",0,3,0.775055070773013,0.507919590222653,0.507919590222653,0.765,0.505
361,"A_p5","null",0,3,0.0295900471674745,0.0216246531248859,0.0216246531248859,0.045,0.025
362,"A_p5","null",0,3,0.0523609518274976,0.911690547534645,0.911690547534645,0.08,0.9025
363,"A_p5","null",0,3,0.973962803266918,0.733760229886139,0.733760229886139,0.9825,0.75
364,"A_p5","null",0,3,0.68540249400255,0.647119077413526,0.647119077413526,0.73,0.6175
365,"A_p5","null",0,3,0.0772270035760012,0.305347955293115,0.305347955293115,0.0625,0.2675
366,"A_p5","null",0,3,0.0664265043824896,0.399177705256616,0.399177705256616,0.085,0.4175
367,"A_p5","null",0,3,0.998557853610191,0.928112508314412,0.928112508314412,1,0.9025
368,"A_p5","null",0,3,0.457624449708135,0.19918744311738,0.19918744311738,0.45,0.1825
369,"A_p5","null",0,3,0.374349403227564,0.490826408362199,0.490826408362199,0.4075,0.4975
370,"A_p5","null",0,3,0.902191133533193,0.436580413016754,0.436580413016754,0.8975,0.415
371,"A_p5","null",0,3,0.449259592476779,0.353811363669315,0.353811363669315,0.44,0.3425
372,"A_p5","null",0,3,0.861144885568046,0.67036635354359,0.67036635354359,0.885,0.6775
373,"A_p5","null",0,3,0.48569168677652,0.209639459121443,0.209639459121443,0.505,0.205
374,"A_p5","null",0,3,0.721214528356994,0.698971752928824,0.698971752928824,0.6775,0.71
375,"A_p5","null",0,3,0.570536431618757,0.661388842795331,0.661388842795331,0.6325,0.6675
376,"A_p5","null",0,3,0.405819473523811,0.63272448001614,0.63272448001614,0.43,0.6875
377,"A_p5","null",0,3,0.668761748310722,0.951831052849656,0.951831052849656,0.6875,0.9475
378,"A_p5","null",0,3,0.939746979356388,0.913709041461781,0.913709041461781,0.93,0.9125
379,"A_p5","null",0,3,0.263271516864984,0.967893514599469,0.967893514599469,0.2875,0.97
380,"A_p5","null",0,3,0.894380119738909,0.431877893451095,0.431877893451095,0.9175,0.48
381,"A_p5","null",0,3,0.723767268129202,0.949499992748682,0.949499992748682,0.735,0.95
382,"A_p5","null",0,3,0.773856040460697,0.157949112058158,0.157949112058158,0.7725,0.1725
383,"A_p5","null",0,3,0.330970093585341,0.221159275223405,0.221159275223405,0.325,0.19
384,"A_p5","null",0,3,0.456234594599717,0.389525166774483,0.389525166774483,0.4825,0.3975
385,"A_p5","null",0,3,0.610707504325181,0.639380874339148,0.639380874339148,0.65,0.6175
386,"A_p5","null",0,3,0.299001797248788,0.0355185688516021,0.0355185688516021,0.2925,0.0475
387,"A_p5","null",0,3,0.0727429892862173,0.509356785710445,0.509356785710445,0.0625,0.53
388,"A_p5","null",0,3,0.237942523597094,0.0408239514186324,0.0408239514186324,0.2425,0.04
389,"A_p5","null",0,3,0.969837864277921,0.627022892456615,0.627022892456615,0.965,0.6675
390,"A_p5","null",0,3,0.617339737002878,0.70493922999637,0.70493922999637,0.645,0.735
391,"A_p5","null",0,3,0.05177487057176,0.714650841743741,0.714650841743741,0.0275,0.6975
392,"A_p5","null",0,3,0.201753687261267,0.131405298669168,0.131405298669168,0.205,0.155
393,"A_p5","null",0,3,0.60482980043286,0.332144730279714,0.332144730279714,0.6575,0.35
394,"A_p5","null",0,3,0.461279250294287,0.329681389324129,0.329681389324129,0.525,0.3525
395,"A_p5","null",0,3,0.141077609370869,0.00869396461178396,0.00869396461178396,0.1825,0.0125
396,"A_p5","null",0,3,0.809226173737232,0.73572794319412,0.73572794319412,0.775,0.7075
397,"A_p5","null",0,3,0.0357204412079124,0.389363457323689,0.389363457323689,0.0325,0.3725
398,"A_p5","null",0,3,0.108681611047461,0.522926457377737,0.522926457377737,0.095,0.4625
399,"A_p5","null",0,3,0.291856914404318,0.510921001517352,0.510921001517352,0.3125,0.4825
400,"A_p5","null",0,3,0.235506809336722,0.699859702966836,0.699859702966836,0.23,0.7325
401,"A_p5","null",0,3,0.0538196697924452,0.718661901121539,0.718661901121539,0.04,0.69
402,"A_p5","null",0,3,0.0982065328540238,0.640351816671231,0.640351816671231,0.0825,0.625
403,"A_p5","null",0,3,0.501344626002027,0.476418140555678,0.476418140555678,0.5425,0.52
404,"A_p5","null",0,3,0.338201991835407,0.0783095131002827,0.0783095131002827,0.3425,0.07
405,"A_p5","null",0,3,0.935376801024885,0.748745322778314,0.748745322778314,0.95,0.7825
406,"A_p5","null",0,3,0.0661161515226774,0.749220106622003,0.749220106622003,0.085,0.735
407,"A_p5","null",0,3,0.690993830754023,0.725152908144615,0.725152908144615,0.7325,0.74
408,"A_p5","null",0,3,0.340606858350314,0.772198149110812,0.772198149110812,0.355,0.785
409,"A_p5","null",0,3,0.555661706294624,0.436040577499355,0.436040577499355,0.545,0.4
410,"A_p5","null",0,3,0.279946867918301,0.256767818430182,0.256767818430182,0.25,0.2775
411,"A_p5","null",0,3,0.64652538293915,0.416783575098144,0.416783575098144,0.6625,0.385
412,"A_p5","null",0,3,0.100067569649388,0.129647008983756,0.129647008983756,0.12,0.115
413,"A_p5","null",0,3,0.0492928946962431,0.13818894598344,0.13818894598344,0.0575,0.1225
414,"A_p5","null",0,3,0.206494401174102,0.433058869693333,0.433058869693333,0.165,0.3775
415,"A_p5","null",0,3,0.705948891611717,0.407453150320427,0.407453150320427,0.7375,0.3775
416,"A_p5","null",0,3,0.84097276020235,0.586193828483246,0.586193828483246,0.8575,0.5925
417,"A_p5","null",0,3,0.913472755371727,0.762409185747922,0.762409185747922,0.91,0.79
418,"A_p5","null",0,3,0.416448138057771,0.78046977667733,0.78046977667733,0.41,0.76
419,"A_p5","null",0,3,0.643072304959949,0.851267361579086,0.851267361579086,0.66,0.8325
420,"A_p5","null",0,3,0.362844308924101,0.503509091379384,0.503509091379384,0.3675,0.51
421,"A_p5","null",0,3,0.166046335385453,0.844944470904692,0.844944470904692,0.1625,0.865
422,"A_p5","null",0,3,0.656203975005093,0.466900417210054,0.466900417210054,0.6175,0.415
423,"A_p5","null",0,3,0.347279415284265,0.619873742224237,0.619873742224237,0.3425,0.6225
424,"A_p5","null",0,3,0.177438700333099,0.515938288732875,0.515938288732875,0.13,0.4975
425,"A_p5","null",0,3,0.753485600762922,0.219339618294636,0.219339618294636,0.79,0.265
426,"A_p5","null",0,3,0.62391066289483,0.271030697452105,0.271030697452105,0.645,0.28
427,"A_p5","null",0,3,0.174014343773392,0.145459965111532,0.145459965111532,0.1375,0.1225
428,"A_p5","null",0,3,0.0997378302061391,0.123230397620678,0.123230397620678,0.1275,0.1025
429,"A_p5","null",0,3,0.499786305667018,0.589735214247465,0.589735214247465,0.5625,0.625
430,"A_p5","null",0,3,0.410769517353727,0.852945967377819,0.852945967377819,0.425,0.865
431,"A_p5","null",0,3,0.802325641377193,0.729365338894757,0.729365338894757,0.7875,0.7275
432,"A_p5","null",0,3,0.470232350105772,0.367817977327818,0.367817977327818,0.51,0.3725
433,"A_p5","null",0,3,0.530713967387575,0.0601956410246978,0.0601956410246978,0.52,0.055
434,"A_p5","null",0,3,0.435901061145316,0.36619415849365,0.36619415849365,0.44,0.3875
435,"A_p5","null",0,3,0.0979024261566961,0.146100636076409,0.146100636076409,0.1,0.115
436,"A_p5","null",0,3,0.00277336528980654,0.00826134411579682,0.00826134411579682,0.005,0.0125
437,"A_p5","null",0,3,0.933747826108791,0.305884504012096,0.305884504012096,0.935,0.3125
438,"A_p5","null",0,3,0.829277378928485,0.569740560464646,0.569740560464646,0.82,0.5375
439,"A_p5","null",0,3,0.249070288648609,0.0131960883028691,0.0131960883028691,0.2275,0.0175
440,"A_p5","null",0,3,0.892835649732709,0.952126042976964,0.952126042976964,0.8725,0.9475
441,"A_p5","null",0,3,0.703649245460454,0.236709162448106,0.236709162448106,0.72,0.2375
442,"A_p5","null",0,3,0.319850951495372,0.265567405688511,0.265567405688511,0.3575,0.285
443,"A_p5","null",0,3,0.145706408337733,0.0348261578802967,0.0348261578802967,0.13,0.03
444,"A_p5","null",0,3,0.957788596567172,0.814187596193802,0.814187596193802,0.97,0.825
445,"A_p5","null",0,3,0.616876437499682,0.845947574070342,0.845947574070342,0.6175,0.845
446,"A_p5","null",0,3,0.553185453388496,0.232512485653898,0.232512485653898,0.5375,0.1875
447,"A_p5","null",0,3,0.490045962456507,0.373574667814164,0.373574667814164,0.5575,0.3675
448,"A_p5","null",0,3,0.270592900660745,0.0481410088886063,0.0481410088886063,0.315,0.0625
449,"A_p5","null",0,3,0.794875644188629,0.143841772631442,0.143841772631442,0.8,0.1675
450,"A_p5","null",0,3,0.433281583037695,0.589679647722111,0.589679647722111,0.435,0.5775
451,"A_p5","null",0,3,0.629808085368207,0.724988821118208,0.724988821118208,0.6275,0.7325
452,"A_p5","null",0,3,0.563375170484268,0.924712161001708,0.924712161001708,0.55,0.94
453,"A_p5","null",0,3,0.374484144719722,0.37333962171611,0.37333962171611,0.41,0.3525
454,"A_p5","null",0,3,0.760411606860773,0.860094014920007,0.860094014920007,0.7825,0.8675
455,"A_p5","null",0,3,0.291673366006957,0.246606055339472,0.246606055339472,0.29,0.255
456,"A_p5","null",0,3,0.346420019029438,0.759514361620101,0.759514361620101,0.3175,0.7675
457,"A_p5","null",0,3,0.297366178849241,0.373649760303962,0.373649760303962,0.3175,0.4025
458,"A_p5","null",0,3,0.232590272689224,0.540538877065832,0.540538877065832,0.2575,0.5075
459,"A_p5","null",0,3,0.353687760029088,0.0842499888192536,0.0842499888192536,0.3225,0.0825
460,"A_p5","null",0,3,0.214367198392792,0.299350309661485,0.299350309661485,0.245,0.3375
461,"A_p5","null",0,3,0.755671647340093,0.998363470772909,0.998363470772909,0.7875,0.9975
462,"A_p5","null",0,3,0.589156385317246,0.905237946424813,0.905237946424813,0.6125,0.915
463,"A_p5","null",0,3,0.429039518917528,0.808520958994742,0.808520958994742,0.4575,0.8275
464,"A_p5","null",0,3,0.996994276916773,0.994758722958009,0.994758722958009,0.9975,0.995
465,"A_p5","null",0,3,0.129155884000262,0.679758310386233,0.679758310386233,0.1525,0.7
466,"A_p5","null",0,3,0.693268179174292,0.70527626373264,0.70527626373264,0.715,0.695
467,"A_p5","null",0,3,0.640979763441961,0.746971611334153,0.746971611334153,0.6675,0.755
468,"A_p5","null",0,3,0.663266580960841,0.705592203082861,0.705592203082861,0.675,0.67
469,"A_p5","null",0,3,0.555292845161333,0.138078207898851,0.138078207898851,0.5775,0.12
470,"A_p5","null",0,3,0.425685690915736,0.939022206503634,0.939022206503634,0.4675,0.96
471,"A_p5","null",0,3,0.762157911637816,0.891858070547769,0.891858070547769,0.7225,0.8675
472,"A_p5","null",0,3,0.543583271314164,0.730904826156509,0.730904826156509,0.545,0.73
473,"A_p5","null",0,3,0.297029231453586,0.384322843065638,0.384322843065638,0.2825,0.38
474,"A_p5","null",0,3,0.648851207747409,0.601910987012843,0.601910987012843,0.64,0.58
475,"A_p5","null",0,3,0.888772432713485,0.877455195295865,0.877455195295865,0.895,0.885
476,"A_p5","null",0,3,0.88063139871314,0.533422373289815,0.533422373289815,0.88,0.5675
477,"A_p5","null",0,3,0.279971626906152,0.640599560749441,0.640599560749441,0.3125,0.6325
478,"A_p5","null",0,3,0.659038258751743,0.431653375804073,0.431653375804073,0.68,0.405
479,"A_p5","null",0,3,0.21293202403381,0.373254327618842,0.373254327618842,0.245,0.35
480,"A_p5","null",0,3,0.859264119779492,0.64473554352982,0.64473554352982,0.84,0.6125
481,"A_p5","null",0,3,0.996309999489909,0.857926057723936,0.857926057723936,0.9975,0.82
482,"A_p5","null",0,3,0.399973667961114,0.166624535582613,0.166624535582613,0.435,0.2125
483,"A_p5","null",0,3,0.0330408659870092,0.00457315267485803,0.00457315267485803,0.0375,0.0125
484,"A_p5","null",0,3,0.865542390563299,0.820791202541741,0.820791202541741,0.9025,0.7975
485,"A_p5","null",0,3,0.0598643627905948,0.00809989471233374,0.00809989471233374,0.08,0.01
486,"A_p5","null",0,3,0.239302310027655,0.558588733400617,0.558588733400617,0.2475,0.5675
487,"A_p5","null",0,3,0.289661306053138,0.595860127107842,0.595860127107842,0.3125,0.5725
488,"A_p5","null",0,3,0.589611294650674,0.374778835584085,0.374778835584085,0.6075,0.3975
489,"A_p5","null",0,3,0.209865972405639,0.942975531014352,0.942975531014352,0.2075,0.9725
490,"A_p5","null",0,3,0.126940996955891,0.255545884979564,0.255545884979564,0.14,0.265
491,"A_p5","null",0,3,0.497939086092397,0.220489011964333,0.220489011964333,0.495,0.24
492,"A_p5","null",0,3,0.109599666114259,0.0312144346678577,0.0312144346678577,0.1025,0.0425
493,"A_p5","null",0,3,0.294055054427639,0.438282584315873,0.438282584315873,0.3125,0.475
494,"A_p5","null",0,3,0.42876581435842,0.255516343107668,0.255516343107668,0.4375,0.2175
495,"A_p5","null",0,3,0.205259971414963,0.897196790399857,0.897196790399857,0.1975,0.8825
496,"A_p5","null",0,3,0.259121657803912,0.93753349601142,0.93753349601142,0.2875,0.9225
497,"A_p5","null",0,3,0.138843106938831,0.128584589448041,0.128584589448041,0.135,0.1325
498,"A_p5","null",0,3,0.510685938263069,0.879717945661756,0.879717945661756,0.515,0.855
499,"A_p5","null",0,3,0.524559033268645,0.395133889163698,0.395133889163698,0.51,0.36
500,"A_p5","null",0,3,0.133732569504044,0.0299630452250743,0.0299630452250743,0.135,0.0375
1,"A_p5","index",0.4,3,0.133184695598818,0.540860892204291,0.540860892204291,0.1525,0.5375
2,"A_p5","index",0.4,3,0.505419595963673,0.12215042101349,0.12215042101349,0.51,0.1075
3,"A_p5","index",0.4,3,0.34384912192045,0.115377125778612,0.115377125778612,0.335,0.095
4,"A_p5","index",0.4,3,0.362258470708762,0.219735658100727,0.219735658100727,0.375,0.2275
5,"A_p5","index",0.4,3,0.281885094750549,0.162437287296168,0.162437287296168,0.285,0.165
6,"A_p5","index",0.4,3,0.703598108981851,0.497914148525489,0.497914148525489,0.715,0.495
7,"A_p5","index",0.4,3,0.0297338012919,0.610813429129454,0.610813429129454,0.0275,0.615
8,"A_p5","index",0.4,3,0.587258952111287,0.588298696839595,0.588298696839595,0.5375,0.59
9,"A_p5","index",0.4,3,0.0803119670793379,0.643897493362637,0.643897493362637,0.075,0.6275
10,"A_p5","index",0.4,3,0.294293455929268,0.89253959433702,0.89253959433702,0.3275,0.875
