"rep","dep","rel","r2_hl","r2_edge","r0_hl","r0_edge","pp_hl","pp_edge"
289,"null",0,0.060492599800123,0.633302652801541,0.140019802074617,0.720959772448833,0.0525,0.625
290,"null",0,0.689500757978913,0.815257976437057,0.812291483684637,0.870329216202242,0.7,0.815
291,"null",0,0.419179294836088,0.822468647083191,0.604194574737456,0.875359905152635,0.4075,0.805
292,"null",0,0.870831813967425,0.864396346267048,0.935693633523161,0.903724991088318,0.8825,0.86
293,"null",0,0.403767531365641,0.898072781418983,0.568299271403746,0.925699257900097,0.39,0.9125
294,"null",0,0.82143620368636,0.396261667157002,0.892031026364253,0.507454496292261,0.83,0.3925
295,"null",0,0.978602838361381,0.984000412025477,0.989589758784644,0.989617521739577,0.9775,0.9875
296,"null",0,0.66325665212848,0.71596672151834,0.802612950433718,0.795062048931392,0.6825,0.6875
297,"null",0,0.387835345633329,0.470892014415042,0.554551247273005,0.583617675371628,0.4,0.5025
298,"null",0,0.593990160843658,0.602806616143485,0.73893960065137,0.706154183436118,0.54,0.59
299,"null",0,0.368331583791738,0.677589605849538,0.582115958405628,0.775358257064521,0.395,0.66
300,"null",0,0.983924861814837,0.916495325079957,0.992346576887758,0.943176997988915,0.9675,0.895
301,"null",0,0.442542970999925,0.587203261504237,0.612536539530754,0.677799140027373,0.4325,0.565
302,"null",0,0.691831538180443,0.356344217033489,0.812885454079887,0.469872728393136,0.77,0.38
303,"null",0,0.614785012603121,0.539377772567582,0.747474288640067,0.635851506507643,0.615,0.545
304,"null",0,0.351867249029787,0.278940804197369,0.520195519008174,0.393117930720086,0.38,0.27
305,"null",0,0.322333851810627,0.819813647006738,0.504716836663309,0.876313767224326,0.305,0.8025
306,"null",0,0.277732429435435,0.0277433849121613,0.451560203721788,0.0793706263411195,0.2925,0.0475
307,"null",0,0.506774736072589,0.673141292620767,0.697935438682087,0.764236199579707,0.5175,0.6475
308,"null",0,0.679177648857676,0.204369649596291,0.783174350434708,0.298206444140845,0.7125,0.2125
309,"null",0,0.897140404550543,0.636430275017294,0.939674900937467,0.713519834293467,0.9025,0.635
310,"null",0,0.361365258299673,0.695133687518012,0.552347722727343,0.779169885507745,0.385,0.7075
311,"null",0,0.978028252792097,0.570122020335341,0.990040277106695,0.681236410090858,0.98,0.555
312,"null",0,0.79470176056274,0.865247199815244,0.881983128394632,0.905426245494942,0.785,0.87
313,"null",0,0.140813480438101,0.384390885528154,0.301009831861882,0.519023658023457,0.115,0.3875
314,"null",0,0.195807449904126,0.995819085042072,0.365158472099407,0.997502967333827,0.205,1
315,"null",0,0.594006009624513,0.660567350302718,0.726523943620482,0.738006065836339,0.5975,0.645
316,"null",0,0.659283800862997,0.515261980562351,0.806662771819765,0.636661058658343,0.7125,0.5175
317,"null",0,0.171172616488665,0.785902440991738,0.283450976242612,0.834580061904036,0.21,0.79
318,"null",0,0.781086928060862,0.436530936122985,0.886131370137598,0.571482577065204,0.805,0.4475
319,"null",0,0.950317008802371,0.887166043165109,0.973476811932363,0.917524066412454,0.96,0.8925
320,"null",0,0.890860068838454,0.326557568928427,0.940845503352742,0.424908270244488,0.92,0.3575
321,"null",0,0.854623569106811,0.855897108695533,0.92259311458455,0.897270596635347,0.8275,0.83
322,"null",0,0.508872894764962,0.711501796361515,0.648353693705081,0.779226952956921,0.475,0.6925
323,"null",0,0.456647468799238,0.183042618441563,0.61043424902592,0.286397765524776,0.415,0.1725
324,"null",0,0.0558355606388973,0.0872366339784667,0.129165572514514,0.154060095140887,0.045,0.085
325,"null",0,0.634093968245158,0.704580181494119,0.77031536038523,0.780901400724328,0.65,0.6475
326,"null",0,0.939546628923951,0.960587560905442,0.971957515399494,0.976505981745505,0.965,0.9675
327,"null",0,0.453392135316426,0.125255586815792,0.603718217130492,0.207714377298104,0.45,0.1025
328,"null",0,0.305769594940861,0.244449426352545,0.474365361312579,0.348642579186691,0.3175,0.255
329,"null",0,0.75813805198216,0.29651543497691,0.857949253376693,0.405924750778562,0.74,0.305
330,"null",0,0.417601936896629,0.282599207677461,0.597778551642002,0.405490575392712,0.4575,0.285
331,"null",0,0.963516460330246,0.743220530573509,0.981565933848791,0.80160436130856,0.9775,0.7525
332,"null",0,0.59664576260036,0.206364550086764,0.721488781995529,0.299136185001109,0.5425,0.1625
333,"null",0,0.849769134436068,0.605286421976251,0.914173270537026,0.684484602750137,0.88,0.635
334,"null",0,0.939925204058548,0.97813293433475,0.97338283510088,0.987355815635055,0.9575,0.96
335,"null",0,0.384471069342655,0.415507648401548,0.545797883929255,0.509671918717262,0.38,0.4325
336,"null",0,0.710700868216066,0.802878287986931,0.833924756938447,0.864992964369236,0.6525,0.83
337,"null",0,0.783433272898642,0.922944026103238,0.872580373344959,0.946992606566533,0.77,0.9225
338,"null",0,0.157206958703489,0.258841221005056,0.316171118038079,0.389617647072917,0.1525,0.285
339,"null",0,0.92648112509509,0.870565953043126,0.965319663618146,0.910113717179964,0.965,0.8925
340,"null",0,0.475430450038855,0.740309638137155,0.602507243410696,0.791489329429312,0.52,0.74
341,"null",0,0.734291897778353,0.320522221354827,0.841703872288648,0.453994146645629,0.76,0.33
342,"null",0,0.309796950880201,0.272671206192855,0.4906176313013,0.395444936590985,0.3525,0.2725
343,"null",0,0.806703245560506,0.802546035407557,0.893722136545335,0.862675721336776,0.83,0.825
344,"null",0,0.301570299814787,0.736997249362806,0.46696770231242,0.799994916490412,0.38,0.7375
345,"null",0,0.699306159579122,0.923817926919893,0.824060672282351,0.948781489266006,0.725,0.9225
346,"null",0,0.76157917383105,0.35941398109561,0.862569838242857,0.483565471710294,0.7875,0.365
347,"null",0,0.638749569860365,0.715322044023403,0.767044179385644,0.781231072596578,0.6625,0.755
348,"null",0,0.697881463819712,0.71353954582986,0.812181232937321,0.786184298019403,0.6575,0.72
349,"null",0,0.397728571844455,0.311245673113662,0.557005970254995,0.410206523832439,0.4225,0.295
350,"null",0,0.488128534282527,0.946220393532485,0.64568411627443,0.963448752545383,0.4675,0.9475
351,"null",0,0.454717698136992,0.948333195240234,0.592282063595758,0.963891492301901,0.4225,0.93
352,"null",0,0.448547412837128,0.159001670495755,0.600228983807722,0.263934264392508,0.45,0.1625
353,"null",0,0.275076564944062,0.0799686097547891,0.447509114052943,0.167190398659525,0.305,0.1075
354,"null",0,0.0599300219946119,0.216630593567787,0.174003566798168,0.334312284690838,0.0575,0.245
355,"null",0,0.985067462204025,0.866735524922773,0.993833587084098,0.909108044190285,0.99,0.8725
356,"null",0,0.51739206008269,0.724252465541275,0.681021706764505,0.794291293668929,0.5,0.7275
357,"null",0,0.814612067371354,0.952816952837784,0.896500132814646,0.96904752676629,0.8375,0.9575
358,"null",0,0.844652364961639,0.323271459308031,0.914431032588901,0.432603975601095,0.8225,0.3125
359,"null",0,0.140576278545163,0.316128882170128,0.290945722230245,0.431886704227216,0.13,0.31
360,"null",0,0.435499796768768,0.701289989287896,0.60810483954083,0.780497844320306,0.46,0.7
361,"null",0,0.329372813755493,0.734746020628553,0.477293379425009,0.794259119921564,0.3225,0.73
362,"null",0,0.595190889669573,0.648130043637176,0.732623161902892,0.725612157661839,0.56,0.6175
363,"null",0,0.0303267417482092,0.256515097557821,0.100471932023597,0.395063679554625,0.0275,0.2825
364,"null",0,0.0907502389443056,0.884764169898893,0.220075612359149,0.920265963149108,0.1325,0.895
365,"null",0,0.407879468890657,0.0955550571851691,0.59040328415612,0.189618112999029,0.4475,0.0975
366,"null",0,0.0078830765390614,0.273640407503862,0.0310974311772125,0.386680786499615,0.0075,0.26
367,"null",0,0.569894360208997,0.212788288718187,0.699373498820808,0.303667658784597,0.62,0.21
368,"null",0,0.518091964114633,0.851194280382694,0.686192169526033,0.890906867137253,0.5325,0.845
369,"null",0,0.682585239134774,0.140102879274609,0.814225821446173,0.254625324275574,0.6875,0.1275
370,"null",0,0.585660688521331,0.0576745244142451,0.742916361968026,0.12426158618081,0.5425,0.06
371,"null",0,0.403182088837129,0.391621404658827,0.59631309045926,0.519090813043939,0.4425,0.4325
372,"null",0,0.17545656174685,0.928971865696666,0.324981269143738,0.951428110484956,0.1875,0.94
373,"null",0,0.734650327937875,0.573871501029618,0.864848394250244,0.692397787521409,0.775,0.6375
374,"null",0,0.657054380796233,0.424455293341246,0.790724716020219,0.535391743880408,0.695,0.42
375,"null",0,0.251775005152749,0.2272967092147,0.405283218515145,0.33527284968507,0.2475,0.2525
376,"null",0,0.219619882445188,0.136232281562382,0.37933121797892,0.238153331910664,0.2325,0.1625
377,"null",0,0.841669826435347,0.874239722043623,0.918723900777463,0.910544934380526,0.8625,0.87
378,"null",0,0.429497930627082,0.159000420151791,0.577621144319367,0.264248895512278,0.485,0.19
379,"null",0,0.607148099819153,0.826608409892564,0.761947579733358,0.878299620949528,0.625,0.8275
380,"null",0,0.0677713021190481,0.704195708688085,0.17101687040322,0.77794271919147,0.0675,0.69
381,"null",0,0.252700257664457,0.0859462544415106,0.405592137380085,0.158387364549377,0.295,0.125
382,"null",0,0.0806331801589822,0.933839330627813,0.185295978849179,0.955148334692472,0.0925,0.935
383,"null",0,0.225802898054003,0.106258988098617,0.368532495726655,0.185306273414917,0.265,0.1
384,"null",0,0.740516513458507,0.465034931297569,0.85567107681325,0.592423914550848,0.75,0.4875
385,"null",0,0.541566743441828,0.184058488128812,0.691971488384143,0.28025288132839,0.5675,0.185
386,"null",0,0.917388797875414,0.51783005347662,0.964968287179785,0.648428610819133,0.9425,0.55
387,"null",0,0.484623984697924,0.681361530962995,0.664702524337893,0.765377518878495,0.49,0.665
388,"null",0,0.422997923623967,0.83358813386437,0.606698633404349,0.884692582173022,0.49,0.845
389,"null",0,0.803808096344463,0.503346848926078,0.896558921664856,0.607726924329788,0.795,0.49
390,"null",0,0.694090974772328,0.927942852332624,0.807054312419646,0.94999170929106,0.7225,0.9225
391,"null",0,0.221016298455913,0.416809445141878,0.380629209258122,0.527351543167074,0.2275,0.435
392,"null",0,0.934861196122417,0.546128046612295,0.96619090787572,0.634272885567286,0.9525,0.5425
393,"null",0,0.42417929704392,0.651711895558708,0.606043213433425,0.736705890461122,0.39,0.62
394,"null",0,0.976705682479398,0.4064951147979,0.988751368819126,0.522771547187589,0.97,0.4375
395,"null",0,0.875484676346556,0.813289396665768,0.92715333265318,0.860792026527127,0.89,0.81
396,"null",0,0.579779419253631,0.871535684886424,0.730317835729811,0.909189444446925,0.5675,0.91
397,"null",0,0.124632162102928,0.203106696752448,0.25861444635245,0.334822936464918,0.165,0.2775
398,"null",0,0.409644396164753,0.830903988869003,0.566634524391642,0.879069849056304,0.3925,0.8325
399,"null",0,0.944960860054853,0.403162446341803,0.971646224051658,0.516499581971129,0.9575,0.405
400,"null",0,0.844400921048358,0.741481165530596,0.91382638740155,0.808398687296056,0.8525,0.725
401,"null",0,0.438508646389342,0.888505844590088,0.587254188704967,0.921023905936626,0.4825,0.89
402,"null",0,0.169234920518172,0.452882938546058,0.302593584617409,0.556529319679054,0.18,0.465
403,"null",0,0.309784426872887,0.660050409291431,0.490464259830411,0.754480008550579,0.3225,0.65
404,"null",0,0.579858712015891,0.211386252800796,0.730269924201124,0.327204613328499,0.6,0.1775
405,"null",0,0.918711915208882,0.541424174669071,0.965402357257852,0.66522702460276,0.9275,0.545
406,"null",0,0.0282992461832186,0.553560367402686,0.0869048036798151,0.655718143373426,0.025,0.6025
407,"null",0,0.851705769001897,0.401154523651664,0.92019458254544,0.523177260860375,0.855,0.4125
408,"null",0,0.844751798030294,0.977146494783389,0.917873292420281,0.986095958580913,0.8525,0.9625
409,"null",0,0.915792338320233,0.623350147825137,0.956993434167212,0.726392769908961,0.9225,0.615
410,"null",0,0.0199246343369266,0.274824988880281,0.060905246042278,0.373694191319266,0.0275,0.27
411,"null",0,0.505231512520422,0.892150434632002,0.666076252285649,0.923036961769887,0.535,0.9075
412,"null",0,0.82190009050019,0.769195634144757,0.902258743304769,0.835788849510871,0.8375,0.765
413,"null",0,0.721471187285225,0.655205645772619,0.835194289110904,0.739510617183813,0.7575,0.6675
414,"null",0,0.561924090012121,0.699042372867511,0.692987169373424,0.767563089921003,0.5625,0.6875
415,"null",0,0.285131613477374,0.421818086952761,0.470319386695663,0.53234364955756,0.3,0.4175
416,"null",0,0.00733466106091951,0.0165527064949633,0.0281230767857916,0.05181333296539,0.005,0.03
417,"null",0,0.209901135827646,0.151659319445437,0.353763637466776,0.241431937255026,0.21,0.1475
418,"null",0,0.826422409436016,0.64797952386355,0.904765513509014,0.737708157053159,0.8525,0.6725
419,"null",0,0.340066249416726,0.0665739668527228,0.529479264789065,0.155557772071439,0.3375,0.105
420,"null",0,0.83946814922509,0.438296802431955,0.917215760225319,0.568757233598552,0.8425,0.5125
421,"null",0,0.418123153412846,0.0684127812915122,0.590157886008536,0.144606323343901,0.4075,0.065
422,"null",0,0.0302275114283526,0.962611318463626,0.0895387716674581,0.975277859243636,0.03,0.97
423,"null",0,0.340681719683253,0.820290584098535,0.498721336690745,0.8703177124466,0.37,0.8475
424,"null",0,0.985300453061707,0.945211431402697,0.994301699845398,0.968244763071675,0.9775,0.9375
425,"null",0,0.0213013021523056,0.0868821920748792,0.0745457524620797,0.170799504819069,0.02,0.08
426,"null",0,0.812024392469339,0.408827001420459,0.891631736463248,0.515885174747701,0.805,0.405
427,"null",0,0.647557691531017,0.74709367674889,0.802817495414441,0.825277442587914,0.6925,0.7925
428,"null",0,0.619535243482031,0.230257828764802,0.759995716769947,0.336732177700123,0.6475,0.195
429,"null",0,0.426042404686629,0.0370182737467541,0.589336176017565,0.0907367808347219,0.4575,0.0575
430,"null",0,0.369690221428422,0.165761590895484,0.549607530751461,0.266013902621901,0.3975,0.18
431,"null",0,0.77561444207177,0.9272091932198,0.876870892878695,0.952102905028721,0.76,0.935
432,"null",0,0.472266503022916,0.238801737677628,0.662214648904014,0.360264300863664,0.535,0.24
433,"null",0,0.352474009754658,0.0755953833120797,0.5216061683958,0.146978954485497,0.37,0.065
434,"null",0,0.795493730018684,0.212929714778203,0.884544677346001,0.313181328901023,0.83,0.2125
435,"null",0,0.71412452407842,0.516624867444031,0.828662025076719,0.625049185496723,0.7025,0.49
436,"null",0,0.187592254424814,0.234985705479682,0.33288357726798,0.358684288999318,0.195,0.19
437,"null",0,0.639887671385635,0.594703049546105,0.769385284244634,0.675205370983883,0.63,0.5625
438,"null",0,0.409431061750558,0.0715152342908152,0.599521687792933,0.154070562559797,0.4175,0.08
439,"null",0,0.988529082397534,0.709548502605181,0.99542720354796,0.78710854369147,0.985,0.745
440,"null",0,0.845454766952994,0.861712229158862,0.920383408793907,0.905820786449965,0.86,0.8875
441,"null",0,0.266656273656666,0.33131878607158,0.420866116965148,0.452240315501412,0.2575,0.3
442,"null",0,0.897862256995381,0.322943560624719,0.947063170146657,0.448967488661662,0.895,0.365
443,"null",0,0.588513054133577,0.668296477192948,0.73966213225172,0.752534807223401,0.6,0.675
444,"null",0,0.300756173240008,0.184963132838614,0.456631184307359,0.284000834832466,0.2725,0.205
445,"null",0,0.351695396473429,0.636204553436582,0.520710691672406,0.717507519989868,0.36,0.6675
446,"null",0,0.726051014753688,0.572652170819835,0.852369973900217,0.675913636448382,0.7675,0.61
447,"null",0,0.220896346950474,0.339926139906268,0.382026061605315,0.457111883170826,0.1875,0.32
448,"null",0,0.784842504516002,0.402646339631908,0.882964110488333,0.525399183873061,0.78,0.38
449,"null",0,0.110607112306377,0.908421374223978,0.230523740337798,0.936780785738588,0.11,0.92
450,"null",0,0.153960898658127,0.177982237571998,0.305064396218657,0.293232197715365,0.1425,0.1775
451,"null",0,0.75322796877453,0.439564296100633,0.869700296560298,0.56134269729029,0.7525,0.4675
452,"null",0,0.127501357613589,0.0271945322885729,0.259739129645942,0.0700239827718219,0.1425,0.035
453,"null",0,0.507487640836911,0.169075268589767,0.658964060685656,0.271656924819758,0.5025,0.1575
454,"null",0,0.897389229701723,0.944461730408575,0.949624098209241,0.965441042927567,0.875,0.9575
455,"null",0,0.130110590169549,0.0189749001734056,0.261819623894784,0.0584786058932926,0.1625,0.02
456,"null",0,0.0219678031772187,0.0448881110984872,0.0591442730706281,0.0869402536691564,0.035,0.055
457,"null",0,0.136882569983033,0.0225467909161394,0.286783966858727,0.0626791251925102,0.1625,0.0075
458,"null",0,0.886193039454819,0.356426822992275,0.937550125129855,0.480440258412428,0.8925,0.365
459,"null",0,0.023899725174634,0.0199171780471425,0.0724260412756864,0.0550853086559433,0.03,0.025
460,"null",0,0.313030161780843,0.163206681011337,0.494195191868496,0.263195291910821,0.3375,0.1875
461,"null",0,0.241895450897753,0.108140553015931,0.404978895575684,0.192610102919837,0.2325,0.1
462,"null",0,0.496232495575912,0.485170180702423,0.659651145959197,0.585582255394763,0.51,0.48
463,"null",0,0.145548544314979,0.946112215234373,0.27731097720202,0.964932160652291,0.17,0.955
464,"null",0,0.821803174318995,0.654719532938152,0.898507684710616,0.738636590817175,0.835,0.6675
