"rep","cell","hl","edge","deg","rho_hat","e3"
323,"H1_k15",0.35292239211981,0.755142442641759,2,0.745608579486614,0.328982379347939
324,"H1_k15",0.810400454199885,0.31269516908958,2,0.755525670786684,0.468606889411988
325,"H1_k15",0.813957364207251,0.562602347666062,2,0.695660422166279,0.869329725855047
326,"H1_k15",0.575794275881756,0.606865231122096,2,0.647342955014971,0.395308470652503
327,"H1_k15",0.779423547020361,0.106681237046412,2,0.761396154051652,0.242377863993319
328,"H1_k15",0.950078529825267,0.507297534457322,3,0.792597792897569,0.507297534457322
329,"H1_k15",0.423456880536184,0.77977143376471,2,0.727577218946144,0.529769072788027
330,"H1_k15",0.185319099166434,0.191144101152181,2,0.746243205503372,0.0237525757011323
331,"H1_k15",0.67345415417821,0.56341761629995,2,0.759297629141997,0.447411245994565
332,"H1_k15",0.782014683106118,0.870509693222505,2,0.72415756257776,0.982157721894372
333,"H1_k15",0.004329521134953,0.615157760241321,2,0.760176991700364,0.105940465107777
334,"H1_k15",0.495392014497377,0.719691121205241,2,0.604729031038192,0.619438850634936
335,"H1_k15",0.0862549327723047,0.144125064146208,3,0.768745676944819,0.144125064146208
336,"H1_k15",0.418329664632337,0.121707654580997,3,0.836476955574788,0.121707654580997
337,"H1_k15",0.243182359080142,0.122310786712921,2,0.710110914966941,0.360361703005632
338,"H1_k15",0.273748838910859,0.654343610584385,2,0.743993077416705,0.066073829331707
339,"H1_k15",0.876064121074478,0.483671161272118,2,0.718999425589409,0.794217766398109
340,"H1_k15",0.854149682519217,0.989806940674228,2,0.711046308219157,0.473134415703783
341,"H1_k15",0.210149840100572,0.247010650077378,2,0.748462851898464,0.208513903129848
342,"H1_k15",0.463507144626677,0.422130574107013,2,0.726765181218224,0.743127055727546
343,"H1_k15",0.382846036213074,0.365936258475627,2,0.73614986016867,0.716545537005037
344,"H1_k15",0.957139678104773,0.676786363479298,2,0.733238252495822,0.723437865582517
345,"H1_k15",0.985698770486606,0.643232303523515,2,0.669084016024218,0.888178567325239
346,"H1_k15",0.075938009217986,0.73378822635241,2,0.75014546285295,0.856222469792979
347,"H1_k15",0.0568255431963821,0.696379320724762,2,0.739231306874043,0.0011231592095684
348,"H1_k15",0.631079858111923,0.748932512875973,2,0.74547075873178,0.458988424106929
349,"H1_k15",0.127062590806255,0.0791793725651522,2,0.689734402825629,0.234142978211346
350,"H1_k15",0.331551089541092,0.821926748672872,2,0.719783788258855,0.895832650166367
351,"H1_k15",0.527487003136637,0.0304646632910024,2,0.700381318755221,0.13284978149384
352,"H1_k15",0.429155604217705,0.921113994030126,2,0.750353135626422,0.828251052651955
353,"H1_k15",0.564516224311306,0.516421064961507,2,0.711319263314546,0.840753748131153
354,"H1_k15",0.300535770873947,0.702544387739734,2,0.725549910706987,0.206855310338828
355,"H1_k15",0.173262616923714,0.567679543620868,2,0.744135538960514,0.0233701438914726
356,"H1_k15",0.560361945550223,0.1782774435429,2,0.724275147646224,0.446377470906656
357,"H1_k15",0.00801125940548175,0.484867915556637,2,0.654826398584624,0.0625635082967325
358,"H1_k15",0.519849781797172,0.340876172349555,2,0.745929338349297,0.360434647476116
359,"H1_k15",0.626296798904582,0.131257787170942,2,0.722328361849893,0.396163214279735
360,"H1_k15",0.225970637046684,0.563250129776202,2,0.725309751567157,0.251073621793674
361,"H1_k15",0.201433077144393,0.749292000405694,2,0.757107402851841,0.0168193436349159
362,"H1_k15",0.814788369365482,0.593953414742882,2,0.676688903772432,0.778221061603509
363,"H1_k15",0.806640662592844,0.174177905998994,2,0.735350487567945,0.352090467180342
364,"H1_k15",0.478299122972938,0.132340871448843,3,0.774748123278411,0.132340871448843
365,"H1_k15",0.405663265520687,0.608010471582986,2,0.723238612660136,0.421614869416337
366,"H1_k15",0.666109634186987,0.505382559245169,2,0.727043407874284,0.322848547226436
367,"H1_k15",0.454934044569872,0.60809279095435,2,0.683675232463089,0.317892558245447
368,"H1_k15",0.25391183498831,0.800687040580241,3,0.776999401054794,0.800687040580241
369,"H1_k15",0.207217033761576,0.503733007681312,2,0.680681751534144,0.605883657599805
370,"H1_k15",0.111517274339968,0.340508481868686,3,0.786853709222305,0.340508481868686
371,"H1_k15",0.0999281024789027,0.279247980442192,2,0.665911938165646,0.056877460287987
372,"H1_k15",0.147915817772126,0.00295325059024476,3,0.775448323325764,0.00295325059024476
373,"H1_k15",0.244005132308911,0.373064596684912,2,0.754011944524037,0.703638009006834
374,"H1_k15",0.579728715786765,0.849223280925591,2,0.717988869968686,0.905450495953169
375,"H1_k15",0.268267076805136,0.474449135849538,2,0.688378575646738,0.107723975555031
376,"H1_k15",0.912759338897413,0.761399103386111,2,0.694597733218851,0.934537824676519
377,"H1_k15",0.117918409571734,0.0292095315081236,2,0.748041859197411,0.0326483103254991
378,"H1_k15",0.497863159694268,0.114158424902385,2,0.714228975650081,0.161202633532949
379,"H1_k15",0.617583299031849,0.793399318764891,2,0.732057165464426,0.607612159038114
380,"H1_k15",0.405984186907969,0.510991649892649,2,0.734627064935575,0.510603055364983
381,"H1_k15",0.00561397325926982,0.726714207382625,2,0.66986804928205,0.44517919033861
382,"H1_k15",0.789355801773559,0.231659737582726,2,0.742814819369961,0.510233494754576
383,"H1_k15",0.328873724124058,0.436290620672841,2,0.740920940941732,0.0291355724307215
384,"H1_k15",0.400986406520021,0.810034199509733,2,0.690840956018042,0.848727252205282
385,"H1_k15",0.795047488797412,0.764795356577098,2,0.694368344746963,0.698626386945971
386,"H1_k15",0.867613450791844,0.170614035932342,2,0.66541153295523,0.369137457929682
387,"H1_k15",0.758211048420887,0.39468759578337,3,0.765802466765595,0.39468759578337
388,"H1_k15",0.12971485164403,0.934250090278395,2,0.694708205800228,0.0657116609920712
389,"H1_k15",0.413510216864453,0.154663774029505,2,0.679391950526021,0.150710430205203
390,"H1_k15",0.452612829768771,0.633490298256988,2,0.761809373414731,0.903137903808012
391,"H1_k15",0.679564512914116,0.852439738987985,2,0.754915910647901,0.840132719953206
392,"H1_k15",0.226003568433723,0.176593333433474,2,0.74400390413537,0.450279321692326
393,"H1_k15",0.764760244763486,0.824975239646783,3,0.780216291724664,0.824975239646783
394,"H1_k15",0.372385347396901,0.281446235837262,3,0.843315172259333,0.281446235837262
395,"H1_k15",0.790286090260884,0.848562541651572,2,0.74854388462905,0.38193165822333
396,"H1_k15",0.0761397275060787,0.923011742149095,2,0.758207890988414,0.112962366129113
397,"H1_k15",0.649481965715153,0.594628855677297,2,0.711492125207585,0.368624457698906
398,"H1_k15",0.545796654639303,0.771282592772831,3,0.779234008652222,0.771282592772831
399,"H1_k15",0.865988634559706,0.955881659836252,2,0.735157550644818,0.425494846081998
400,"H1_k15",0.766596013737237,0.92767168737297,2,0.712658651712693,0.601709576644738
401,"H1_k15",0.381765636594638,0.313288567635332,2,0.758741166800987,0.163191944539548
402,"H1_k15",0.404296639147335,0.620984972878466,2,0.720441204501973,0.425288305591773
403,"H1_k15",0.822405225846939,0.608336417380588,2,0.763308293943976,0.876222496238978
404,"H1_k15",0.216584481249039,0.567850042479912,3,0.817408141329552,0.567850042479912
405,"H1_k15",0.326880058874538,0.923086886895017,2,0.662819155687284,0.266683353754383
406,"H1_k15",0.752848378823402,0.925757012442401,2,0.699610488002435,0.960572898290286
407,"H1_k15",0.73543869142056,0.341479203519455,2,0.739669628737448,0.529631045856422
408,"H1_k15",0.542098722569012,0.109773718427536,2,0.74612656991651,0.193535321179222
409,"H1_k15",0.60536038525279,0.620463843114851,2,0.726364324938703,0.401982788620413
410,"H1_k15",0.158374789132976,0.44702974077023,2,0.733759021389001,0.0631576126337925
411,"H1_k15",0.74194023446606,0.499918895210074,3,0.813635355738379,0.499918895210074
412,"H1_k15",0.702000714774502,0.304253881949453,2,0.696702721708057,0.369144670385513
413,"H1_k15",0.185959432785688,0.572738265269756,2,0.670661509903862,0.341157120257226
414,"H1_k15",0.870840231223734,0.378852044011586,2,0.710901773604503,0.444309619673569
415,"H1_k15",0.986607352881443,0.245770164044043,2,0.714601049955086,0.573749149181541
416,"H1_k15",0.34713803999141,0.662594881815757,2,0.693554704335674,0.723573209212264
417,"H1_k15",0.168779773843936,0.421220196579133,3,0.794320646813769,0.421220196579133
418,"H1_k15",0.039304971583468,0.584236816251446,2,0.704984814188048,0.159340634242415
419,"H1_k15",0.293163098859275,0.657963241679035,2,0.743663760252553,0.526222746955654
420,"H1_k15",0.0267507764079065,0.217043974133064,2,0.69042250259769,0.498820018314226
421,"H1_k15",0.65521332730526,0.726689347813432,2,0.748809754551036,0.811071923183266
422,"H1_k15",0.255705050699591,0.0665030939805429,3,0.796160509030742,0.0665030939805429
423,"H1_k15",0.334405990566331,0.146051729994138,3,0.849085781573116,0.146051729994138
424,"H1_k15",0.63127441868035,0.143745496584562,2,0.755087365039794,0.237605417761717
425,"H1_k15",0.354312492761223,0.588940207481411,2,0.70206836438646,0.774312813818515
426,"H1_k15",0.385983334454375,0.229727782039341,2,0.728990391715842,0.273382808474495
427,"H1_k15",0.300928192950345,0.173833772849429,2,0.722834460491972,0.251346087068499
428,"H1_k15",0.346410280555699,0.641546036905894,3,0.812325867667811,0.641546036905894
429,"H1_k15",0.863379499450603,0.733917861507376,2,0.759086383581252,0.897519467564062
430,"H1_k15",0.0712224123101493,0.98063765720634,2,0.713837048031004,0.644680011982263
431,"H1_k15",0.150631705000146,0.10797962484075,2,0.72820257111182,0.0493485417742305
432,"H1_k15",0.14071553490081,0.685325682396042,2,0.623889677368205,0.871843447089122
433,"H1_k15",0.661513235845001,0.907137029531842,2,0.704953655967824,0.942275243203031
434,"H1_k15",0.69863965912792,0.2175138309975,3,0.773431326089404,0.2175138309975
435,"H1_k15",0.538754943351478,0.626826621524942,2,0.751682487100847,0.119505263246606
436,"H1_k15",0.716177084535575,0.39248892187762,2,0.676083548794202,0.341703492783161
437,"H1_k15",0.712691230819304,0.607238632521978,2,0.708513998267793,0.738405741858535
438,"H1_k15",0.0231855919655866,0.0721107470585617,2,0.680368706765642,0.262648063937363
439,"H1_k15",0.68233395718917,0.619606090048562,2,0.722766219710467,0.325665015302278
440,"H1_k15",0.68672493782304,0.763673842454498,2,0.721217147390952,0.429496252952428
441,"H1_k15",0.859056497937779,0.425548593817416,2,0.738158126332597,0.246080568312485
442,"H1_k15",0.444524460679578,0.642568409088804,3,0.765269337280599,0.642568409088804
443,"H1_k15",0.730216642222744,0.977397144518246,2,0.743693945055117,0.204739833102038
444,"H1_k15",0.939421001323655,0.447380698195948,2,0.623905504176408,0.759417281456703
445,"H1_k15",0.683565661045076,0.331957667979808,2,0.750358222069218,0.628728457268443
446,"H1_k15",0.03334582484558,0.200450418073955,2,0.751858834471939,0.189616243700009
447,"H1_k15",0.136061852868899,0.188622972452452,2,0.738875141703949,0.118920748290405
448,"H1_k15",0.728968413674304,0.674205437495801,2,0.762778933648771,0.759121525509677
449,"H1_k15",0.707215067951179,0.946920713809464,2,0.704221327249764,0.212121601977588
450,"H1_k15",0.707101728878678,0.402412350699084,2,0.667197344576347,0.748539162029535
451,"H1_k15",0.742172987888223,0.869686425985841,2,0.716296907928636,0.875581916681697
452,"H1_k15",0.719350962033433,0.0904741539272702,3,0.768078196405574,0.0904741539272702
453,"H1_k15",0.188351868078194,0.345623242274834,3,0.783030691599195,0.345623242274834
454,"H1_k15",0.526019794701283,0.588061215487224,2,0.693746909503044,0.866608140797146
455,"H1_k15",0.140788107587323,0.292307059350394,2,0.76087263917166,0.288167077922458
456,"H1_k15",0.335926935257415,0.631277050553025,2,0.688711485199599,0.253601778183341
457,"H1_k15",0.869559791129504,0.842540327076879,2,0.733122361625146,0.694487992878668
458,"H1_k15",0.423771372983903,0.117617085209603,2,0.745097933282942,0.211975786987657
459,"H1_k15",0.607314862219984,0.772869680016829,2,0.761141821355769,0.962560351773458
460,"H1_k15",0.27191026956664,0.85180662832624,2,0.722759932398085,0.0529275469345376
461,"H1_k15",0.910695412564444,0.182417701690313,2,0.666469730253518,0.36595974141627
462,"H1_k15",0.367242886834197,0.709927701769188,2,0.7575381818258,0.062528285804175
463,"H1_k15",0.152072137437031,0.430810219130833,2,0.745058402048256,0.324633755838699
464,"H1_k15",0.294779363638127,0.222753032232233,3,0.785393715582904,0.222753032232233
465,"H1_k15",0.324093283838814,0.154480131405818,2,0.649616899413813,0.346867088592732
466,"H1_k15",0.193384927911752,0.231759037151067,2,0.662087078037587,0.0404634744114274
467,"H1_k15",0.362287831044872,0.751829520048644,2,0.752998841918988,0.462046521458271
468,"H1_k15",0.632644294627628,0.704045125659187,2,0.714872921403953,0.660941829289478
469,"H1_k15",0.0319367298465419,0.335071555024742,2,0.716839606207114,0.675598362721173
470,"H1_k15",0.96148651581209,0.30050938630369,2,0.693955062831937,0.462922542913841
471,"H1_k15",0.434404713240645,0.681393332047975,2,0.690303708037787,0.930118766785145
472,"H1_k15",0.894527668044695,0.268632149079999,2,0.696783913890679,0.604644734475855
473,"H1_k15",0.437474683344562,0.806527134706143,2,0.708373714633616,0.474810804865129
474,"H1_k15",0.341893383178582,0.419210530856923,2,0.755153662070929,0.11177716434876
475,"H1_k15",0.332643029714611,0.672307585821095,2,0.709248838127949,0.575846616461057
476,"H1_k15",0.838558246830245,0.596050972229068,3,0.76854831926831,0.596050972229068
477,"H1_k15",0.639245218755348,0.124452635303061,2,0.69850361761291,0.218097606459842
478,"H1_k15",0.213981722392267,0.0327634423132543,2,0.650874544806804,0.141484715446101
479,"H1_k15",0.534584614662206,0.825760207948013,2,0.644155242211022,0.470645041251491
480,"H1_k15",0.000913330246998578,0.0111003273726049,3,0.780688391558906,0.0111003273726049
481,"H1_k15",0.331187230047064,0.146267661865074,2,0.746128667989232,0.12362556324628
482,"H1_k15",0.123920415750571,0.673002444360302,2,0.722272674362036,0.565306941943036
483,"H1_k15",0.00468353509830211,0.0611848432173411,2,0.710588683052615,0.192428833681442
484,"H1_k15",0.0656098094193186,0.181904030552514,2,0.689926678390245,0.0171677454889119
485,"H1_k15",0.789361360610488,0.43932340110661,2,0.718467481637792,0.739971731061895
486,"H1_k15",0.208559196074042,0.740871658110999,2,0.710463079510356,0.126305220270879
487,"H1_k15",0.0967381224273149,0.0233348657825814,3,0.79894635133865,0.0233348657825814
488,"H1_k15",0.85673365097843,0.546830937597662,3,0.767650485817215,0.546830937597662
489,"H1_k15",0.131013398546116,0.0735261152247519,2,0.684458110323977,0.0310601248305598
490,"H1_k15",0.0938208329648881,0.243509148376346,3,0.792609749233107,0.243509148376346
491,"H1_k15",0.116717020388585,0.720877911992311,2,0.748748489573344,0.793956441402085
492,"H1_k15",0.013905226218915,0.195694938615888,2,0.623430343874334,0.366704963912793
493,"H1_k15",0.369722418020964,0.0207854951966628,3,0.801766163694317,0.0207854951966628
494,"H1_k15",0.633747313330433,0.812907456099588,2,0.764069827987014,0.361772983085495
495,"H1_k15",0.280477950209601,0.230545706766254,3,0.842922962080054,0.230545706766254
496,"H1_k15",0.909995503839091,0.641804620455362,2,0.72978269459724,0.855592997424007
497,"H1_k15",0.403812045911768,0.127216712563894,2,0.726180885882754,0.337868670775003
498,"H1_k15",0.296469268203064,0.514500055925678,2,0.737416604370997,0.235712205273399
499,"H1_k15",0.462986077446311,0.232058406171028,3,0.795893796276679,0.232058406171028
500,"H1_k15",0.562024795227509,0.838235355547194,2,0.735823164984151,0.908509305566249
1,"H2_k33",0.84248203235532,0.658051156598521,2,0.703904743792123,0.618374339196895
2,"H2_k33",0.206190879835497,0.785444933670965,2,0.687908801678747,0.313487038178729
3,"H2_k33",0.508397867152387,0.962177898345244,2,0.725200273076209,0.490677738414472
4,"H2_k33",0.0537459174891214,0.100728038799586,2,0.649191408964794,0.120501644789766
5,"H2_k33",0.0392685166450022,0.203116647127487,2,0.720058289739924,0.423242990712347
6,"H2_k33",0.352171479640404,0.369427461132888,2,0.746366909585247,0.0579251083302933
7,"H2_k33",0.446691786056749,0.640738171687898,3,0.791350519128282,0.640738171687898
8,"H2_k33",0.178857012192596,0.292743802233095,2,0.705660160454589,0.114639079749159
9,"H2_k33",0.0780513244880083,0.235419380157266,2,0.725818135622157,0.0423346105488744
10,"H2_k33",0.412243886105694,0.381618463332461,2,0.68966083984664,0.743332612791733
11,"H2_k33",0.562299424804901,0.960909819904024,2,0.672766903389318,0.216888911686204
12,"H2_k33",0.707926321990935,0.422774582042107,3,0.774219915024767,0.422774582042107
13,"H2_k33",0.244555043189902,0.96373901327573,2,0.640988042095269,0.304371606087891
14,"H2_k33",0.782391478410414,0.931464294305991,2,0.726490399209941,0.241712684544292
15,"H2_k33",0.887034210446998,0.371544804725029,2,0.679509665289958,0.754957793660709
16,"H2_k33",0.36486623012987,0.716062736719619,2,0.712082963617031,0.351163950981819
17,"H2_k33",0.018795227190571,0.376814582197167,2,0.686692737980967,0.478204225874231
18,"H2_k33",0.508494547341207,0.209894426430507,2,0.738217664913231,0.475398000778224
19,"H2_k33",0.0788949201651427,0.384451523643644,2,0.762849634122149,0.0554944025412982
