"rep","cell","dep","rel","deg_ad","rho_hat","hl_R5_inf","hl_R5","hl_R2","hl_R0","e2_R5_inf","e2_R5","e2_R2","e3_R5_inf","e3_R2","ad_R5_inf","kd_R5_inf"
125,"A_p5","null",0,3,0.90761311130247,0.440617015565657,0.438737568970709,0.438007073224734,0.481835880266173,0.596773490243057,0.596540488243923,0.589643406657376,0.860111676922294,0.854672823517333,0.860111676922294,0.860111676922294
126,"A_p5","null",0,3,0.956181125686176,0.102720661770334,0.101710420385557,0.105997596477245,0.150246480858351,0.170638849737098,0.170399322663975,0.17005768999674,0.104734400781121,0.102271930739951,0.104734400781121,0.104734400781121
127,"A_p5","null",0,3,0.94719660016142,0.975700950613369,0.97551330023677,0.976214248175976,0.982612068637438,0.789921590282249,0.789755605749597,0.788534346731337,0.917043254958244,0.915676259040505,0.917043254958244,0.917043254958244
128,"A_p5","null",0,3,0.955914554810354,0.283454947612683,0.281736472781219,0.290319693742533,0.367614723205121,0.602262087970592,0.602037962215516,0.603256079951086,0.26341837517958,0.262005242097597,0.26341837517958,0.26341837517958
129,"A_p5","null",0,3,0.949761809298525,0.0261373890437878,0.0257601857083926,0.0270835275850743,0.0443316849217714,0.989099860502983,0.989088065626615,0.988971480131929,0.718259507310566,0.714291110181437,0.718259507310566,0.718259507310566
130,"A_p5","null",0,3,0.930671950857666,0.278957940955636,0.277242568960612,0.279253742548365,0.331838690320631,0.751399617994765,0.751215428454161,0.747010755696446,0.932113816811048,0.92966193849582,0.932113816811048,0.932113816811048
131,"A_p5","null",0,3,0.93670048066889,0.666924968121901,0.665355472152004,0.668993030287075,0.720018632304215,0.626378199841773,0.626154281295772,0.623284370736665,0.540693664060161,0.533787317118826,0.540693664060161,0.540693664060161
132,"A_p5","null",0,3,0.957224397312176,0.928018488840326,0.927524659037001,0.930965668792517,0.950388332687309,0.581736449175296,0.581499343807697,0.584059233287778,0.863623699893093,0.863834877862772,0.863623699893093,0.863623699893093
133,"A_p5","null",0,3,0.940951557930161,0.804606393759157,0.803497946391001,0.806214637776816,0.841078183575388,0.606756115022079,0.606521070632088,0.603353133161563,0.648298490923629,0.642330405524097,0.648298490923629,0.648298490923629
134,"A_p5","null",0,3,0.941024456770166,0.560606250057802,0.55881968172836,0.563907647573687,0.619099871796245,0.422299607805485,0.422024412065641,0.418231116302619,0.735297788364443,0.730160283920908,0.735297788364443,0.735297788364443
135,"A_p5","null",0,3,0.958418701561931,0.0108869434221006,0.0107005712588998,0.0121712959357827,0.0247580465198658,0.131110181405333,0.130895051008852,0.134314847845572,0.146392156672967,0.14809703753496,0.146392156672967,0.146392156672967
136,"A_p5","null",0,3,0.937926779909136,0.684753053657342,0.683230854927637,0.687721241812829,0.737742731806229,0.791594982961983,0.791429081863254,0.789119968328727,0.870050966105694,0.867257808079934,0.870050966105694,0.870050966105694
137,"A_p5","null",0,3,0.955597340422574,0.530645012442548,0.528826578592656,0.540686214300512,0.616194839675534,0.846528506233909,0.846396047276335,0.847649768352461,0.394692221164475,0.394658402199318,0.394692221164475,0.394692221164475
138,"A_p5","null",0,3,0.926995228337794,0.67782174224834,0.676279074171546,0.677605638133885,0.720489201848466,0.595569255803687,0.595333052576563,0.589997485101672,0.20579245373639,0.196863311692371,0.20579245373639,0.20579245373639
139,"A_p5","null",0,3,0.947856343756916,0.917873931785044,0.917320374488704,0.919320520341662,0.938627851645178,0.838662992839591,0.838524549343068,0.837811750078122,0.828660237414733,0.826602859434808,0.828660237414733,0.828660237414733
140,"A_p5","null",0,3,0.938806612197234,0.471362930153403,0.469494358559466,0.473866918586093,0.538946711741894,0.113615040591634,0.113414059093429,0.111221669662018,0.115683382401829,0.110822714275502,0.115683382401829,0.115683382401829
141,"A_p5","null",0,3,0.952809742437493,0.80146014474243,0.80034209345891,0.806640191026579,0.850288461527485,0.850774240515624,0.850646425711925,0.851061798514598,0.978664259367336,0.978508256346258,0.978664259367336,0.978664259367336
142,"A_p5","null",0,3,0.873192163197971,0.973849462990608,0.973648363699251,0.97326822928982,0.976723846099044,0.86275069977921,0.862627944770313,0.857538703877738,0.676967872976535,0.665550373896153,0.676967872976535,0.676967872976535
143,"A_p5","null",0,3,0.949802379736796,0.403953382796358,0.402086300296975,0.413443698642799,0.493853509103518,0.516516764620051,0.516264420052559,0.517371294510543,0.78467080363988,0.783765039713259,0.78467080363988,0.78467080363988
144,"A_p5","null",0,3,0.941787728106976,0.99697144037739,0.996945093024853,0.997018564062334,0.99788373726669,0.506161806066047,0.505909950643868,0.503651908717986,0.807031581828223,0.803805096909474,0.807031581828223,0.807031581828223
145,"A_p5","null",0,3,0.943927384593873,0.597215412458353,0.595491972756733,0.602600682413255,0.665823567212503,0.8357353367762,0.835595866215069,0.834489765277858,0.72553495189707,0.722188759806905,0.72553495189707,0.72553495189707
146,"A_p5","null",0,3,0.904766483799749,0.900516703067442,0.899864857323742,0.899696172455191,0.915730706318069,0.240260336490768,0.239994415151287,0.232944727546516,0.243361957600221,0.231830787912356,0.243361957600221,0.243361957600221
147,"A_p5","null",0,3,0.944398512807872,0.57570149692244,0.573942614063995,0.580771580923914,0.647757969575602,0.792705353930312,0.792546304044444,0.791270695273438,0.817097099177463,0.814469892549485,0.817097099177463,0.817097099177463
148,"A_p5","null",0,3,0.95914902148243,0.0720305525945129,0.0712361877606476,0.0776803590725089,0.120971215442976,0.0695722283090561,0.0694173049691186,0.0722112578708896,0.135891261090545,0.138052158845827,0.135891261090545,0.135891261090545
149,"A_p5","null",0,3,0.948896502798388,0.0997502700928807,0.0987582527388688,0.101918813484545,0.145410316451854,0.107944522730143,0.107748579838145,0.10701570735777,0.24641959387168,0.241752057643774,0.24641959387168,0.24641959387168
150,"A_p5","null",0,3,0.954676024014088,0.706107796991752,0.704650675185954,0.711288032359415,0.768989968829678,0.301263051297546,0.30098925224553,0.301896128243268,0.582837994857298,0.580697535385164,0.582837994857298,0.582837994857298
151,"A_p5","null",0,3,0.933533798981126,0.791746343247999,0.790586570400611,0.791737846916636,0.825011638360767,0.601332692275395,0.601103925068938,0.596508807035762,0.577818407205805,0.569016861265528,0.577818407205805,0.577818407205805
152,"A_p5","null",0,3,0.920218486676572,0.0428763874434768,0.04232533443373,0.0426832238512714,0.0588395502774796,0.355741501478418,0.3554659096031,0.348755701216305,0.17270171953606,0.16322255353534,0.17270171953606,0.17270171953606
153,"A_p5","null",0,3,0.940612770531762,0.0178019471166454,0.0175229616952133,0.0180811142841777,0.0295109967161649,0.42880875033844,0.428543631604778,0.424940035270458,0.573804064815433,0.566383579240569,0.573804064815433,0.573804064815433
154,"A_p5","null",0,3,0.946500701600314,0.954972326325344,0.954644271069691,0.95553736706552,0.966169231461598,0.710187522333852,0.709985813640471,0.70727003356241,0.793490839018906,0.789613406016214,0.793490839018906,0.793490839018906
155,"A_p5","null",0,3,0.919380408003922,0.388180668271282,0.386315378131472,0.388994956489373,0.441988477221393,0.930455066404381,0.930385567844691,0.928266621336031,0.222020719279417,0.212386930589834,0.222020719279417,0.222020719279417
156,"A_p5","null",0,3,0.916296115675653,0.641422986081199,0.639786639202162,0.639891315731058,0.677248449120072,0.428664687634319,0.428391209506706,0.420022923985752,0.227147955847901,0.21556409815896,0.227147955847901,0.227147955847901
157,"A_p5","null",0,3,0.943196117875238,0.833364373705748,0.832381254999927,0.8349157450679,0.866743613122645,0.0656299572767485,0.0654801886405617,0.0642044229675283,0.171124082806621,0.166001594234985,0.171124082806621,0.171124082806621
158,"A_p5","null",0,3,0.929201455150229,0.324638967544705,0.322838931821114,0.324211542374607,0.377293491431313,0.110491880907592,0.110292964269079,0.106426714107664,0.0241759194955961,0.0218318082229187,0.0241759194955961,0.0241759194955961
159,"A_p5","null",0,3,0.887882703811173,0.923569859332996,0.923048280685101,0.922420044420914,0.932158085164181,0.253105706693753,0.252837338157205,0.243594753519452,0.513902380616776,0.49989814725589,0.513902380616776,0.513902380616776
160,"A_p5","null",0,3,0.943178405524277,0.52898973742105,0.527165211350661,0.531399841459944,0.593415955180865,0.603318791056009,0.603089303842973,0.600057490957065,0.693500824220636,0.68800195487026,0.693500824220636,0.693500824220636
161,"A_p5","null",0,3,0.921051614411867,0.335661266049513,0.333844321181073,0.33446482092289,0.378490917599247,0.708814663683271,0.708606333004755,0.701425811800427,0.373773694684577,0.361343667234318,0.373773694684577,0.373773694684577
162,"A_p5","null",0,3,0.948960263221237,0.5455918737617,0.543787202969657,0.548711644312913,0.612154002205725,0.390591954279513,0.390318637467455,0.387976375130765,0.498268306956794,0.492094730438465,0.498268306956794,0.498268306956794
163,"A_p5","null",0,3,0.953068165733194,0.237876704450196,0.23627069900784,0.244963665328638,0.312865611597514,0.486103980393853,0.485844541867803,0.48659421234408,0.785311618146624,0.784089434771641,0.785311618146624,0.785311618146624
164,"A_p5","null",0,3,0.924798464085687,0.635271540521932,0.633625342181343,0.636423819076433,0.687162535641811,0.149464362574298,0.149237451242802,0.145506939032564,0.353986938973965,0.344810894088331,0.353986938973965,0.353986938973965
165,"A_p5","null",0,3,0.925512606966624,0.398359405122402,0.396488738724369,0.396119465187226,0.443033193760735,0.943300930313793,0.943243484286778,0.941403306247875,0.955608901161781,0.953527385576697,0.955608901161781,0.955608901161781
166,"A_p5","null",0,3,0.91335588063551,0.862569057593603,0.86172010310172,0.862548452743968,0.884622167817076,0.585805822518141,0.585559408155259,0.579026596189905,0.625835143700961,0.616434970949264,0.625835143700961,0.625835143700961
167,"A_p5","null",0,3,0.937360605958422,0.366277795193404,0.364431763660101,0.369004018926403,0.432751218409123,0.710408404383468,0.710212679502324,0.707411620447496,0.862534626281271,0.859457958077204,0.862534626281271,0.862534626281271
168,"A_p5","null",0,3,0.934936275998287,0.622302978335846,0.620626007958365,0.622575549202657,0.672529543716154,0.990135318174737,0.99012460752639,0.989837235091366,0.579016224092129,0.570799703809862,0.579016224092129,0.579016224092129
169,"A_p5","null",0,3,0.935638524407987,0.400597684299227,0.398726451317716,0.402391799288003,0.458605809901799,0.26171728508886,0.261446077710685,0.256689177808721,0.544034499799033,0.53559722428501,0.544034499799033,0.544034499799033
170,"A_p5","null",0,3,0.93537779299117,0.532945729016871,0.53112521739082,0.535812239018549,0.600922692802018,0.250965471975106,0.250698077395034,0.24791271015444,0.38883080282651,0.38164515488544,0.38883080282651,0.38883080282651
171,"A_p5","null",0,3,0.945690403438146,0.683702266185498,0.682177965196928,0.685955465804894,0.738335062140825,0.869586907866615,0.869469628597409,0.867967130782157,0.719940942782206,0.715326284199755,0.719940942782206,0.719940942782206
172,"A_p5","null",0,3,0.953298939879569,0.414531703578438,0.412662525194438,0.423229188877961,0.505028338511336,0.526174504684058,0.525928362401935,0.527811741347056,0.11609246985621,0.11556102422505,0.11609246985621,0.11609246985621
173,"A_p5","null",0,3,0.944715357374088,0.423105500028367,0.42122892626436,0.425274535291524,0.485880461528087,0.741217292847678,0.74102744974582,0.737816020557715,0.4574238026796,0.449634841836907,0.4574238026796,0.4574238026796
174,"A_p5","null",0,3,0.946881368603625,0.580790498973611,0.57903878182052,0.583824088353861,0.644362814349468,0.450164910499364,0.449900805719503,0.447416815872008,0.757035003531284,0.753023648790688,0.757035003531284,0.757035003531284
175,"A_p5","null",0,3,0.940691324569089,0.896777865363103,0.896107303869584,0.897459046838628,0.91864088227734,0.461488887455753,0.461226407296941,0.4577721733781,0.309059545044189,0.301355600855274,0.309059545044189,0.309059545044189
176,"A_p5","null",0,3,0.895642713299,0.229159375373455,0.227571699714452,0.226296752212402,0.257394778796443,0.768448562236168,0.768268879681789,0.761331419995174,0.948181232572554,0.94530609303673,0.948181232572554,0.948181232572554
177,"A_p5","null",0,3,0.928199963189191,0.269793369664086,0.268098799508531,0.268563068283402,0.315512908256853,0.804019433812335,0.803862784121766,0.799788206220681,0.695126871280057,0.687079160340196,0.695126871280057,0.695126871280057
178,"A_p5","null",0,3,0.933417929731811,0.419276340571492,0.417400327432233,0.420269316256468,0.480450802306489,0.502927024218912,0.502672135953638,0.498778917472447,0.296736604578244,0.288312373082309,0.296736604578244,0.296736604578244
179,"A_p5","null",0,3,0.922900395192265,0.0737301865693802,0.0729176791930926,0.073871513401782,0.0978782833235198,0.126108892748837,0.12589748668391,0.121281387587861,0.213523341984508,0.204047364867298,0.213523341984508,0.213523341984508
180,"A_p5","null",0,3,0.928148211058189,0.714245836413461,0.712810430643027,0.715395109321327,0.758467598318063,0.814847506784122,0.814695043337895,0.811399752566989,0.623402487475871,0.615815288573399,0.623402487475871,0.623402487475871
181,"A_p5","null",0,3,0.936993168877813,0.391186933619986,0.389322069039524,0.393050462346518,0.453604101980245,0.198514188162716,0.198262258219595,0.194791740472105,0.386690970583301,0.378467521710302,0.386690970583301,0.386690970583301
182,"A_p5","null",0,3,0.958066922263531,0.0412947489895263,0.0407622969451765,0.0443726568273257,0.0744392370968424,0.0945700640402324,0.0943868318265504,0.0966162050745496,0.125993739722068,0.126572354135879,0.125993739722068,0.125993739722068
183,"A_p5","null",0,3,0.903406981517076,0.14701169526957,0.145749290305869,0.14510723987543,0.174227612945211,0.231478755994159,0.231215483929585,0.224200279056701,0.181856366764377,0.171297504398492,0.181856366764377,0.181856366764377
184,"A_p5","null",0,3,0.944663383498529,0.4001754851369,0.39830745635614,0.405261138597707,0.473410514090467,0.048912806216064,0.0487874863021954,0.0481320075788051,0.130009403660587,0.126292712464026,0.130009403660587,0.130009403660587
185,"A_p5","null",0,3,0.93370190789903,0.750311163290436,0.748995883195238,0.749424409553065,0.787243670982491,0.168918660069642,0.168680484890863,0.164370465585279,0.35537179550016,0.345324933015517,0.35537179550016,0.35537179550016
186,"A_p5","null",0,3,0.905600931089504,0.412896694819917,0.411019885198902,0.409941523108856,0.452306596401624,0.357937488941592,0.357661390613052,0.350214171313546,0.660339172116196,0.650284578253486,0.660339172116196,0.660339172116196
187,"A_p5","null",0,3,0.931261810534471,0.704678117954833,0.703214325103529,0.704216639977069,0.745207655299959,0.336414607643027,0.336139702826079,0.330686470267459,0.603706687818333,0.594928499187709,0.603706687818333,0.603706687818333
188,"A_p5","null",0,3,0.929327580556695,0.534639231340692,0.532819153822147,0.533099305927004,0.581870244079264,0.814406694936525,0.814254861417343,0.809982955627446,0.460597087493754,0.449746075429337,0.460597087493754,0.460597087493754
189,"A_p5","null",0,3,0.90986696194812,0.720576484889713,0.719158413467584,0.719259984537756,0.753749001989578,0.206263709631462,0.206007262375103,0.199569493221955,0.0948130107040626,0.0878834720743243,0.0948130107040626,0.0948130107040626
190,"A_p5","null",0,3,0.941770228404019,0.60188671515219,0.600171149599961,0.603082561784432,0.657992215647393,0.89056533249964,0.890463676688989,0.888460781620863,0.215188738292841,0.207767992892305,0.215188738292841,0.215188738292841
