"rep","cell","hl","edge_k","deg","rho_hat","e3"
302,"A_p5_lam100",0.63635647310206,0.859282756903334,3,0.931176997739562,0.859282756903334
303,"A_p5_lam100",0.0161843854042814,0.147347663346813,3,0.945694870818929,0.147347663346813
304,"A_p5_lam100",0.175442347396972,0.628888990813671,3,0.945479173064376,0.628888990813671
305,"A_p5_lam100",0.830275892569877,0.700078943091152,3,0.951284035277659,0.700078943091152
306,"A_p5_lam100",0.438817415936552,0.324531265028652,3,0.948389386516466,0.324531265028652
307,"A_p5_lam100",0.779278692160405,0.188025322851955,3,0.949525147296467,0.188025322851955
308,"A_p5_lam100",0.0995496089585527,0.763078870496038,3,0.932328939167408,0.763078870496038
309,"A_p5_lam100",0.0134261180601187,0.775963189411441,3,0.942865579244353,0.775963189411441
310,"A_p5_lam100",0.624768570814999,0.269106102916139,3,0.934243188520862,0.269106102916139
311,"A_p5_lam100",0.29211235216529,0.314251108978405,3,0.957512010712033,0.314251108978405
312,"A_p5_lam100",0.0366440129128762,0.843860788379611,3,0.906161918693864,0.843860788379611
313,"A_p5_lam100",0.141595850198412,0.380689590253697,3,0.928863655914292,0.380689590253697
314,"A_p5_lam100",0.383211000846192,0.109597576304415,3,0.929833051805528,0.109597576304415
315,"A_p5_lam100",0.481463557688968,0.189881494743736,3,0.95014735554332,0.189881494743736
316,"A_p5_lam100",0.575774032653806,0.426384738618525,3,0.938649136177382,0.426384738618525
317,"A_p5_lam100",0.550720809446398,0.834337910581439,3,0.950725912151943,0.834337910581439
318,"A_p5_lam100",0.487909807827558,0.446888044042563,3,0.911986316180377,0.446888044042563
319,"A_p5_lam100",0.363573578571603,0.438244313959151,3,0.900849412057817,0.438244313959151
320,"A_p5_lam100",0.930435981340879,0.638403416304389,3,0.922655557022303,0.638403416304389
321,"A_p5_lam100",0.384193224302803,0.343683606253094,3,0.91437820057195,0.343683606253094
322,"A_p5_lam100",0.182153187499877,0.878861968482434,3,0.944820954094546,0.878861968482434
323,"A_p5_lam100",0.655220909861712,0.597327406257495,3,0.952251249590564,0.597327406257495
324,"A_p5_lam100",0.627081884686025,0.553594668881706,3,0.939274982396201,0.553594668881706
325,"A_p5_lam100",0.126208748975826,0.308918234836951,3,0.939746259281832,0.308918234836951
326,"A_p5_lam100",0.917778942591327,0.85912942864671,3,0.943643128193862,0.85912942864671
327,"A_p5_lam100",0.339387010032194,0.220059031749949,3,0.936146785119283,0.220059031749949
328,"A_p5_lam100",0.250085935169954,0.0789204718483216,3,0.925550704717718,0.0789204718483216
329,"A_p5_lam100",0.417363089070213,0.533338133580311,3,0.948699918699419,0.533338133580311
330,"A_p5_lam100",0.993514361695701,0.664290215882573,3,0.91530629233337,0.664290215882573
331,"A_p5_lam100",0.738517437560828,0.256628581582009,3,0.917378499081152,0.256628581582009
332,"A_p5_lam100",0.910092650671567,0.469221415407699,3,0.94902309471054,0.469221415407699
333,"A_p5_lam100",0.448127067210667,0.333336415920342,3,0.910198645550467,0.333336415920342
334,"A_p5_lam100",0.43804098331698,0.418854296745333,3,0.947029530258598,0.418854296745333
335,"A_p5_lam100",0.930703433773426,0.985692020017196,3,0.92930007719043,0.985692020017196
336,"A_p5_lam100",0.0370581416227422,0.0418347878008785,3,0.935000091993362,0.0418347878008785
337,"A_p5_lam100",0.270754580158693,0.215032736633934,3,0.928505865264243,0.215032736633934
338,"A_p5_lam100",0.148423599916338,0.271391090431595,3,0.944317313621365,0.271391090431595
339,"A_p5_lam100",0.750069080615954,0.76371889584181,3,0.921281365129176,0.76371889584181
340,"A_p5_lam100",0.103929967197631,0.405608806526062,3,0.943035787410008,0.405608806526062
341,"A_p5_lam100",0.285624318980972,0.423510039304299,3,0.957176167857455,0.423510039304299
342,"A_p5_lam100",0.130523849514442,0.558668068829011,3,0.92220576034103,0.558668068829011
343,"A_p5_lam100",0.429526768063622,0.555749687850231,3,0.936029299335484,0.555749687850231
344,"A_p5_lam100",0.558184143154816,0.963980785425988,3,0.923612064949534,0.963980785425988
345,"A_p5_lam100",0.660916710868333,0.203759594209458,3,0.919354930396569,0.203759594209458
346,"A_p5_lam100",0.360867421867813,0.137607934444627,3,0.945456980619788,0.137607934444627
347,"A_p5_lam100",0.439495182239562,0.223910474087669,3,0.965664122490573,0.223910474087669
348,"A_p5_lam100",0.555598856811692,0.135234349908252,3,0.944905216887535,0.135234349908252
349,"A_p5_lam100",0.17814272657763,0.86992353264715,3,0.955983571470102,0.86992353264715
350,"A_p5_lam100",0.248893942368831,0.167255572572524,3,0.919747130759031,0.167255572572524
351,"A_p5_lam100",0.375591218301481,0.21592807447528,3,0.928166548309416,0.21592807447528
352,"A_p5_lam100",0.221796805140229,0.143265888357953,3,0.940846610262075,0.143265888357953
353,"A_p5_lam100",0.381561783980799,0.411819954913771,3,0.924960672605562,0.411819954913771
354,"A_p5_lam100",0.307018325047974,0.0631752170696829,3,0.931668191735987,0.0631752170696829
355,"A_p5_lam100",0.401832741259008,0.831137731837657,3,0.937141769728053,0.831137731837657
356,"A_p5_lam100",0.515451293111796,0.590533588802011,3,0.938463811981438,0.590533588802011
357,"A_p5_lam100",0.98012353904382,0.653032788926112,3,0.945526877637618,0.653032788926112
358,"A_p5_lam100",0.853719720114461,0.820428869443431,3,0.9392124212682,0.820428869443431
359,"A_p5_lam100",0.924654348645765,0.92905394720427,3,0.93486166943545,0.92905394720427
360,"A_p5_lam100",0.775055070773013,0.507919590222653,3,0.922787699182502,0.507919590222653
361,"A_p5_lam100",0.0295900471674745,0.0216246531248859,3,0.925097896226817,0.0216246531248859
362,"A_p5_lam100",0.0523609518274976,0.911690547534645,3,0.948106733596535,0.911690547534645
363,"A_p5_lam100",0.973962803266918,0.733760229886139,3,0.927151516334255,0.733760229886139
364,"A_p5_lam100",0.68540249400255,0.647119077413526,3,0.937490576580965,0.647119077413526
365,"A_p5_lam100",0.0772270035760012,0.305347955293115,3,0.935384933037391,0.305347955293115
366,"A_p5_lam100",0.0664265043824896,0.399177705256616,3,0.929297780809637,0.399177705256616
367,"A_p5_lam100",0.998557853610191,0.928112508314412,3,0.935751374566414,0.928112508314412
368,"A_p5_lam100",0.457624449708135,0.19918744311738,3,0.942584834769948,0.19918744311738
369,"A_p5_lam100",0.374349403227564,0.490826408362199,3,0.946848983144844,0.490826408362199
370,"A_p5_lam100",0.902191133533193,0.436580413016754,3,0.926409087993942,0.436580413016754
371,"A_p5_lam100",0.449259592476779,0.353811363669315,3,0.947679580607385,0.353811363669315
372,"A_p5_lam100",0.861144885568046,0.67036635354359,3,0.942577947014208,0.67036635354359
373,"A_p5_lam100",0.48569168677652,0.209639459121443,3,0.943488061245292,0.209639459121443
374,"A_p5_lam100",0.721214528356994,0.698971752928824,3,0.940170834049315,0.698971752928824
375,"A_p5_lam100",0.570536431618757,0.661388842795331,3,0.958669180641372,0.661388842795331
376,"A_p5_lam100",0.405819473523811,0.63272448001614,3,0.96092572526841,0.63272448001614
377,"A_p5_lam100",0.668761748310722,0.951831052849656,3,0.933354006277126,0.951831052849656
378,"A_p5_lam100",0.939746979356388,0.913709041461781,3,0.954368381988104,0.913709041461781
379,"A_p5_lam100",0.263271516864984,0.967893514599469,3,0.934995085585215,0.967893514599469
380,"A_p5_lam100",0.894380119738909,0.431877893451095,3,0.933171373692526,0.431877893451095
381,"A_p5_lam100",0.723767268129202,0.949499992748682,3,0.93936752142285,0.949499992748682
382,"A_p5_lam100",0.773856040460697,0.157949112058158,3,0.942963838287974,0.157949112058158
383,"A_p5_lam100",0.330970093585341,0.221159275223405,3,0.952217602055423,0.221159275223405
384,"A_p5_lam100",0.456234594599717,0.389525166774483,3,0.930495867200073,0.389525166774483
385,"A_p5_lam100",0.610707504325181,0.639380874339148,3,0.936878119059144,0.639380874339148
386,"A_p5_lam100",0.299001797248788,0.0355185688516021,3,0.936512179499364,0.0355185688516021
387,"A_p5_lam100",0.0727429892862173,0.509356785710445,3,0.909630179708648,0.509356785710445
388,"A_p5_lam100",0.237942523597094,0.0408239514186324,3,0.914886395139149,0.0408239514186324
389,"A_p5_lam100",0.969837864277921,0.627022892456615,3,0.949060438492115,0.627022892456615
390,"A_p5_lam100",0.617339737002878,0.70493922999637,3,0.956237618315981,0.70493922999637
391,"A_p5_lam100",0.05177487057176,0.714650841743741,3,0.946228135885047,0.714650841743741
392,"A_p5_lam100",0.201753687261267,0.131405298669168,3,0.936161404454422,0.131405298669168
393,"A_p5_lam100",0.60482980043286,0.332144730279714,3,0.934503983930892,0.332144730279714
394,"A_p5_lam100",0.461279250294287,0.329681389324129,3,0.933907897654753,0.329681389324129
395,"A_p5_lam100",0.141077609370869,0.00869396461178396,3,0.927535716676835,0.00869396461178396
396,"A_p5_lam100",0.809226173737232,0.73572794319412,3,0.908705424922218,0.73572794319412
397,"A_p5_lam100",0.0357204412079124,0.389363457323689,3,0.915782234354804,0.389363457323689
398,"A_p5_lam100",0.108681611047461,0.522926457377737,3,0.918448763743273,0.522926457377737
399,"A_p5_lam100",0.291856914404318,0.510921001517352,3,0.94096461262385,0.510921001517352
400,"A_p5_lam100",0.235506809336722,0.699859702966836,3,0.941149874938295,0.699859702966836
401,"A_p5_lam100",0.0538196697924452,0.718661901121539,3,0.940523328188572,0.718661901121539
402,"A_p5_lam100",0.0982065328540238,0.640351816671231,3,0.922958610537494,0.640351816671231
403,"A_p5_lam100",0.501344626002027,0.476418140555678,3,0.957151194049923,0.476418140555678
404,"A_p5_lam100",0.338201991835407,0.0783095131002827,3,0.918282901629699,0.0783095131002827
405,"A_p5_lam100",0.935376801024885,0.748745322778314,3,0.940849908333134,0.748745322778314
406,"A_p5_lam100",0.0661161515226774,0.749220106622003,3,0.923631933709668,0.749220106622003
407,"A_p5_lam100",0.690993830754023,0.725152908144615,3,0.930766841987268,0.725152908144615
408,"A_p5_lam100",0.340606858350314,0.772198149110812,3,0.957371515194575,0.772198149110812
409,"A_p5_lam100",0.555661706294624,0.436040577499355,3,0.928762583792338,0.436040577499355
410,"A_p5_lam100",0.279946867918301,0.256767818430182,3,0.936176577585313,0.256767818430182
411,"A_p5_lam100",0.64652538293915,0.416783575098144,3,0.94494262004655,0.416783575098144
412,"A_p5_lam100",0.100067569649388,0.129647008983756,3,0.932335534768737,0.129647008983756
413,"A_p5_lam100",0.0492928946962431,0.13818894598344,3,0.93622147454253,0.13818894598344
414,"A_p5_lam100",0.206494401174102,0.433058869693333,3,0.906102159393266,0.433058869693333
415,"A_p5_lam100",0.705948891611717,0.407453150320427,3,0.922545893462161,0.407453150320427
416,"A_p5_lam100",0.84097276020235,0.586193828483246,3,0.93655196166199,0.586193828483246
417,"A_p5_lam100",0.913472755371727,0.762409185747922,3,0.933208275548339,0.762409185747922
418,"A_p5_lam100",0.416448138057771,0.78046977667733,3,0.917767738242285,0.78046977667733
419,"A_p5_lam100",0.643072304959949,0.851267361579086,3,0.938035920212119,0.851267361579086
420,"A_p5_lam100",0.362844308924101,0.503509091379384,3,0.911255398335925,0.503509091379384
421,"A_p5_lam100",0.166046335385453,0.844944470904692,3,0.93024665310822,0.844944470904692
422,"A_p5_lam100",0.656203975005093,0.466900417210054,3,0.944228617139154,0.466900417210054
423,"A_p5_lam100",0.347279415284265,0.619873742224237,3,0.954996884497979,0.619873742224237
424,"A_p5_lam100",0.177438700333099,0.515938288732875,3,0.932511403466921,0.515938288732875
425,"A_p5_lam100",0.753485600762922,0.219339618294636,3,0.958639839736587,0.219339618294636
426,"A_p5_lam100",0.62391066289483,0.271030697452105,3,0.944889744866839,0.271030697452105
427,"A_p5_lam100",0.174014343773392,0.145459965111532,3,0.953696054826281,0.145459965111532
428,"A_p5_lam100",0.0997378302061391,0.123230397620678,3,0.937768083350968,0.123230397620678
429,"A_p5_lam100",0.499786305667018,0.589735214247465,3,0.908470263976304,0.589735214247465
430,"A_p5_lam100",0.410769517353727,0.852945967377819,3,0.94431531960806,0.852945967377819
431,"A_p5_lam100",0.802325641377193,0.729365338894757,3,0.889932477209874,0.729365338894757
432,"A_p5_lam100",0.470232350105772,0.367817977327818,3,0.927747118780501,0.367817977327818
433,"A_p5_lam100",0.530713967387575,0.0601956410246978,3,0.921645535826262,0.0601956410246978
434,"A_p5_lam100",0.435901061145316,0.36619415849365,3,0.963929199816823,0.36619415849365
435,"A_p5_lam100",0.0979024261566961,0.146100636076409,3,0.932870053288189,0.146100636076409
436,"A_p5_lam100",0.00277336528980654,0.00826134411579682,3,0.936785089872458,0.00826134411579682
437,"A_p5_lam100",0.933747826108791,0.305884504012096,3,0.94883534560689,0.305884504012096
438,"A_p5_lam100",0.829277378928485,0.569740560464646,3,0.92751917991475,0.569740560464646
439,"A_p5_lam100",0.249070288648609,0.0131960883028691,3,0.951786735549018,0.0131960883028691
440,"A_p5_lam100",0.892835649732709,0.952126042976964,3,0.906413917492227,0.952126042976964
441,"A_p5_lam100",0.703649245460454,0.236709162448106,3,0.938574077101755,0.236709162448106
442,"A_p5_lam100",0.319850951495372,0.265567405688511,3,0.925512649758164,0.265567405688511
443,"A_p5_lam100",0.145706408337733,0.0348261578802967,3,0.909002952848647,0.0348261578802967
444,"A_p5_lam100",0.957788596567172,0.814187596193802,3,0.95048757307856,0.814187596193802
445,"A_p5_lam100",0.616876437499682,0.845947574070342,3,0.9389798371199,0.845947574070342
446,"A_p5_lam100",0.553185453388496,0.232512485653898,3,0.929211124119487,0.232512485653898
447,"A_p5_lam100",0.490045962456507,0.373574667814164,3,0.948581932313251,0.373574667814164
448,"A_p5_lam100",0.270592900660745,0.0481410088886063,3,0.923711376444262,0.0481410088886063
449,"A_p5_lam100",0.794875644188629,0.143841772631442,3,0.900196571735118,0.143841772631442
450,"A_p5_lam100",0.433281583037695,0.589679647722111,3,0.935177757055961,0.589679647722111
451,"A_p5_lam100",0.629808085368207,0.724988821118208,3,0.955862917099574,0.724988821118208
452,"A_p5_lam100",0.563375170484268,0.924712161001708,3,0.924805955617495,0.924712161001708
453,"A_p5_lam100",0.374484144719722,0.37333962171611,3,0.937134401052217,0.37333962171611
454,"A_p5_lam100",0.760411606860773,0.860094014920007,3,0.929968099753581,0.860094014920007
455,"A_p5_lam100",0.291673366006957,0.246606055339472,3,0.945957117868615,0.246606055339472
456,"A_p5_lam100",0.346420019029438,0.759514361620101,3,0.938901899110426,0.759514361620101
457,"A_p5_lam100",0.297366178849241,0.373649760303962,3,0.958126179912125,0.373649760303962
458,"A_p5_lam100",0.232590272689224,0.540538877065832,3,0.952606447363107,0.540538877065832
459,"A_p5_lam100",0.353687760029088,0.0842499888192536,3,0.893209777884304,0.0842499888192536
460,"A_p5_lam100",0.214367198392792,0.299350309661485,3,0.937512448946808,0.299350309661485
461,"A_p5_lam100",0.755671647340093,0.998363470772909,3,0.899087745757884,0.998363470772909
462,"A_p5_lam100",0.589156385317246,0.905237946424813,3,0.934387541861794,0.905237946424813
463,"A_p5_lam100",0.429039518917528,0.808520958994742,3,0.935027053477056,0.808520958994742
464,"A_p5_lam100",0.996994276916773,0.994758722958009,3,0.930976996900983,0.994758722958009
465,"A_p5_lam100",0.129155884000262,0.679758310386233,3,0.950485047877022,0.679758310386233
466,"A_p5_lam100",0.693268179174292,0.70527626373264,3,0.940235853233848,0.70527626373264
467,"A_p5_lam100",0.640979763441961,0.746971611334153,3,0.938672484998171,0.746971611334153
468,"A_p5_lam100",0.663266580960841,0.705592203082861,3,0.93901013722177,0.705592203082861
469,"A_p5_lam100",0.555292845161333,0.138078207898851,3,0.923780427748805,0.138078207898851
470,"A_p5_lam100",0.425685690915736,0.939022206503634,3,0.956828627194347,0.939022206503634
471,"A_p5_lam100",0.762157911637816,0.891858070547769,3,0.927928845844275,0.891858070547769
472,"A_p5_lam100",0.543583271314164,0.730904826156509,3,0.940796559545158,0.730904826156509
473,"A_p5_lam100",0.297029231453586,0.384322843065638,3,0.944562004635327,0.384322843065638
474,"A_p5_lam100",0.648851207747409,0.601910987012843,3,0.954083754238265,0.601910987012843
475,"A_p5_lam100",0.888772432713485,0.877455195295865,3,0.92539621397917,0.877455195295865
476,"A_p5_lam100",0.88063139871314,0.533422373289815,3,0.928689629448168,0.533422373289815
477,"A_p5_lam100",0.279971626906152,0.640599560749441,3,0.955747945392271,0.640599560749441
478,"A_p5_lam100",0.659038258751743,0.431653375804073,3,0.932870778233242,0.431653375804073
479,"A_p5_lam100",0.21293202403381,0.373254327618842,3,0.937707565625327,0.373254327618842
480,"A_p5_lam100",0.859264119779492,0.64473554352982,3,0.919253644068309,0.64473554352982
481,"A_p5_lam100",0.996309999489909,0.857926057723936,3,0.914531125136954,0.857926057723936
482,"A_p5_lam100",0.399973667961114,0.166624535582613,3,0.933090585937286,0.166624535582613
483,"A_p5_lam100",0.0330408659870092,0.00457315267485803,3,0.943194921274549,0.00457315267485803
484,"A_p5_lam100",0.865542390563299,0.820791202541741,3,0.921396573572943,0.820791202541741
485,"A_p5_lam100",0.0598643627905948,0.00809989471233374,3,0.889165694304076,0.00809989471233374
486,"A_p5_lam100",0.239302310027655,0.558588733400617,3,0.935937464150134,0.558588733400617
487,"A_p5_lam100",0.289661306053138,0.595860127107842,3,0.936398221770305,0.595860127107842
488,"A_p5_lam100",0.589611294650674,0.374778835584085,3,0.941311772539735,0.374778835584085
489,"A_p5_lam100",0.209865972405639,0.942975531014352,3,0.935319264964931,0.942975531014352
490,"A_p5_lam100",0.126940996955891,0.255545884979564,3,0.928108492568069,0.255545884979564
491,"A_p5_lam100",0.497939086092397,0.220489011964333,3,0.950299693837197,0.220489011964333
