"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
44,"A_n500_p5_lam100",13.4439434990224,1.48271962364652,7.99679532972036,0.766199366873402,0.710293989119599,0.928671634018144,0.919073056820401,0.928299577650012,0.0257828562235135,0.0137296505027752,7.48055274115437,1.73867229680502,0.0722420739220895,0.427217608966683,7.41083420006175,1.70202429061749,0.0692661938782207,0.419274574794079,7.46509884771131,1.76883237263706,0.0713938640483605,0.433651804579435,0.0733499711195356,0.432637594331756,0.0719839096038852,0.436100297391286,0.886742975926093,0.133354450969593,-0.90125148403828,-2.36793290127522,1.20208604480994,1.71092405287568,-0.299892875201318,-1.10473144551142,0.731553470327171,0.0517374580988326
45,"A_n500_p5_lam100",7.94574966939851,0.261555329918072,7.98509390077869,0.708267786602477,0.631526541941674,0.936072874782638,0.928566768982514,0.937674053063794,0.0191913948067679,0.0102071492558718,7.53101524371334,1.76968805620395,0.391306008518764,0.874901472746073,7.47802765013909,1.74035760177373,0.385766884944534,0.87256073691884,7.52616890524028,1.81025800843157,0.390902555308245,0.878349087920975,0.393300119222948,0.876497901475948,0.391961108107772,0.879012340677329,-0.67557876837701,0.794057140903632,-0.646503580520722,0.689723001169607,0.368714901219031,-0.226926735759293,-1.40100648512373,-0.560207441474935,1.85970746519635,-0.206207976070594
46,"A_n500_p5_lam100",10.5760342712515,0.31753448905266,7.98249310714395,0.778143790833063,0.726817146920033,0.924764930933195,0.914324674098436,0.923621225639539,0.0276249695153574,0.0179152895306754,7.43319451481495,1.73477879804686,0.180524775805775,0.843893971294838,7.35663757983633,1.69681600452697,0.174562742727375,0.840193763079238,7.41284293646416,1.76191707032928,0.178803185680065,0.846619888103401,0.182675957822062,0.846616671502231,0.180201593145446,0.8481935778149,-0.55768617101912,0.760354376792079,-0.73007426227207,0.424705418976377,-0.597204872638127,2.17613243567129,-1.20445954204495,-0.917488240478056,1.14305157994596,-0.531242030076381
47,"A_n500_p5_lam100",2.59091120635749,0.818020440714678,7.94209439881641,0.794098869511797,0.97603575475092,0.892332717215662,0.869981258231119,0.878465820790823,0.0952666648496866,0.0887372251186697,7.13771264141107,1.58569637703604,0.940590384693285,0.601469127698355,6.96888889360581,1.50057660721288,0.935862107983892,0.583620452179437,7.0246657827838,1.56365064407042,0.9377818486197,0.597043828714095,0.943094965906976,0.619642051423917,0.940240515837184,0.614240833504997,-0.552166773301161,-0.294674181824892,-0.154462458476314,-0.238552604282079,1.31343911356531,0.280394976092717,0.248170902918126,-0.064784693162758,-0.475489534669896,-0.151011233131689
48,"A_n500_p5_lam100",7.27019798007217,3.89138277633126,7.95223985723058,0.778525784211273,0.678711152118378,0.933911099767759,0.925222011444615,0.934200635769394,0.0242099141793536,0.00920827424856355,7.47382355842213,1.75774907203974,0.45483607510358,0.106625565846449,7.41053904421418,1.72250805551369,0.448078374058528,0.101855975086689,7.46381182579304,1.790504323125,0.453928805461218,0.111024969665991,0.45740468859841,0.109862928174811,0.454907405410953,0.112155134502985,0.481856884301219,-0.213679537464629,-1.92400688527492,-0.357137202613882,0.540359331949227,0.736010753566141,1.18689861818087,0.0913454786934109,0.328579299149483,-0.896809223402545
49,"A_n500_p5_lam100",13.5920646488505,7.56643247874435,7.98214696232598,0.806369130091482,0.976547063336436,0.891588604227798,0.868778182677479,0.877958164205281,0.0950384395025988,0.0734268035918896,7.15408152214786,1.59842015812819,0.0557568324671057,0.00837680585506706,6.97875486475549,1.51794033526381,0.0495770051423885,0.00654699317335905,7.04272996172572,1.57656781400592,0.051491900439347,0.00784597977052726,0.0592584597217719,0.0109033723203601,0.0540680567240802,0.00968434205986113,2.30321342198507,-1.53621909543785,0.57149976083668,-0.930148532211817,-1.72314546634473,-0.482813599063994,1.03477011707604,0.612216517407648,0.0416845189090611,0.293053025433518
50,"A_n500_p5_lam100",4.91677452121978,2.12869100126505,7.9856662301527,0.762172377727826,0.727823679920399,0.925534654063933,0.914166654278708,0.923138229371772,0.0355883328723475,0.0233479931965235,7.44663221758145,1.73009765438268,0.727673630920986,0.290902282891933,7.36379924467081,1.6865946512362,0.720860439732436,0.281645845328235,7.4154888391609,1.75694759203439,0.725556477644801,0.29653099901509,0.730592774193763,0.298258814160217,0.727480013082378,0.301237787354934,-1.17358808303147,0.685199212864897,-0.291638794303178,0.833927502535152,0.800442387887267,-0.435535146931737,-0.0434291407313129,-0.267517556496597,0.729985274732031,-0.923444741327174
51,"A_n500_p5_lam100",7.56284530863577,3.92093359868148,7.97094343418632,0.772957151574121,0.727901156383815,0.926053772767966,0.915271325402524,0.924168080516961,0.0313486123966169,0.025104432415079,7.43481905227524,1.72721915808164,0.419747039567092,0.101032071064746,7.35607549538434,1.68609752994222,0.411322988967891,0.0955549890531756,7.40789329202052,1.75441322792336,0.417028454414967,0.104636070633163,0.423075832202622,0.105193648661644,0.419696384729289,0.107911397406071,-0.00958377382551312,-0.107146027351399,0.259234961448584,1.46113319298889,0.206457579493764,-1.33157176961517,-0.794308067501583,-0.105138564193732,-0.937028873208887,1.41896073697415
52,"A_n500_p5_lam100",5.83411303239576,2.83813147966848,7.97574916999332,0.844338308578375,0.799127124442632,0.917090854004337,0.905252627281716,0.913671315828867,0.0369181011069478,0.0305257183493,7.36788172031497,1.69450787316248,0.609599715772524,0.185630581009125,7.28126478295261,1.64823679859392,0.600915224115397,0.177003833108167,7.33229164955873,1.71292796708345,0.606406964802318,0.189029197893633,0.613233238941641,0.192421402771565,0.609423665853299,0.194527692242936,-0.717843749886895,-0.193390295823506,0.239631854047674,1.41215617045361,0.0276281130325445,1.0228594942689,-0.264034522313173,-0.988353418721597,-0.988460740790975,0.398984834797302
53,"A_n500_p5_lam100",14.1700955326059,5.06216879790857,7.98210657484352,0.767225252539961,0.706019808212843,0.927815757288741,0.918346103492549,0.927690552576117,0.0253403027589816,0.00992462811117669,7.4584940604203,1.74293270746851,0.0552155203333967,0.0531202919467025,7.3896773510728,1.70787226228776,0.0527895782307732,0.0500285390990449,7.44604022634888,1.7726360530861,0.0546019106301754,0.0557543785878306,0.0561211488157355,0.0554042218104467,0.0549568199312617,0.0565053516368291,0.350431255581023,-0.690348015954939,0.996283408708911,-1.62044940481745,-1.96221534503073,1.24405246808617,1.19703961598162,0.730060369679486,0.995401968138712,-1.26396341447735
54,"A_n500_p5_lam100",6.00393328493216,2.94079460087821,7.97533750145029,0.818045249160305,0.791520248411158,0.919851583404068,0.907358872949157,0.91624021407033,0.0387406876208102,0.0319059892858043,7.39066212370123,1.70179096059167,0.591451255014545,0.17530073570593,7.29900654182226,1.65456176629767,0.582114157533506,0.166752791017033,7.35260801195828,1.72049661151192,0.587959028916805,0.178651622567301,0.595355366515181,0.182214381407955,0.591185363519514,0.184272990482028,-1.50019744224226,0.645586995996451,1.10125274791113,0.751624178228203,-0.46660942489539,-0.678742673403581,-0.337007378586675,0.761021346108361,-0.427392223458721,0.0710934773063183
55,"A_n500_p5_lam100",2.33770242621795,0.205372189691277,7.9589792544816,0.795988893794899,0.741524383507597,0.923795368243747,0.913357376861141,0.922656271340664,0.0268935900070535,0.0165878873700312,7.40186098291897,1.72688377718174,0.961151733340424,0.900231047761855,7.32507452793485,1.68820685078997,0.959790959023112,0.897584436757751,7.38271645574369,1.75216589536859,0.960961644298729,0.902060386379368,0.961627866706701,0.902048271129475,0.961253004677113,0.903106351038608,-0.723648262606402,0.741582310534312,0.377847407647996,-0.425667670568832,-0.497381481747671,-0.0188818195107314,-0.0920107168475835,0.800765241291399,0.0216823876175112,-0.205484146862613
56,"A_n500_p5_lam100",9.74977737822468,2.0147103276919,7.99466030507344,0.856277179330479,0.882678494669701,0.909054872275698,0.892882558305256,0.901977804577015,0.0529547359259678,0.0417350760116148,7.3172014548207,1.65727382553899,0.221377789813028,0.295460991465077,7.19622313094704,1.5968777362863,0.210792114736193,0.28197276659576,7.25567670894865,1.65985676513024,0.215866212133443,0.296032236446815,0.226026648831712,0.30685810729987,0.219523144359135,0.304757864015469,-0.644159290353095,-1.15883389564279,1.56753993326863,0.197377887421382,0.64260513927285,-0.291785742373276,-1.05766209352459,0.717158274225817,1.24364398246284,-1.34837123315261
57,"A_n500_p5_lam100",11.2754362013192,2.068962021712,7.98888426469757,0.746274929439759,0.775452409819103,0.918345359022927,0.905426288763363,0.914323174516935,0.0423383258256698,0.0347811861090842,7.39739369239151,1.69917530905819,0.142436165159809,0.29484870079792,7.30382043372807,1.64825943104478,0.136105935683654,0.283776044583028,7.35497732394803,1.71740169176995,0.139349893477436,0.298756145744355,0.14532460467397,0.303761532090696,0.141720525030115,0.305698568311735,0.135671742002065,-0.673725049621712,0.771279906547236,0.267810497490343,0.408517480860765,-0.673756070165808,1.30872405254465,-2.55185872066061,-0.077143976737043,1.13357939162752
58,"A_n500_p5_lam100",9.37212315081657,3.47531966224033,7.97819785817375,0.807792206667263,0.624050185747866,0.941633906210161,0.935439374079347,0.944870157271231,0.0125235465032143,0.00385553728938199,7.56470061947438,1.78554773497173,0.270794582438454,0.140656063515388,7.52039594519669,1.76239915299555,0.266655786116688,0.137070290758954,7.57408393642844,1.82645722987173,0.271646726983227,0.146959562838514,0.271961146880106,0.142586452805083,0.272003935712056,0.147406845641839,0.642318840174711,-0.798323758389526,0.431062870014307,-0.509331047942171,-1.04180118320341,-0.428945183751177,0.692878243333747,2.27697347663407,-0.394892671574442,-0.887143251921751
59,"A_n500_p5_lam100",5.15523918634462,2.86719547047285,7.97451951497849,0.798819926024549,0.737651132261974,0.924819227886968,0.91444884552242,0.923847219551345,0.0282434773008552,0.0141305110280415,7.43204495647604,1.72650630611654,0.697830175429597,0.188090003427004,7.35685258358238,1.68738531866819,0.691267178237395,0.180906176835282,7.41291234162805,1.75267249459984,0.696520741172914,0.19286225064141,0.700258753178134,0.193218184895003,0.697740304650872,0.195342167819423,1.51430194437811,-1.31945909812448,-0.611646189081885,-0.262449981427314,0.453508240291951,-0.230160937998876,0.255786864259929,-0.350647549477991,0.194984328716516,0.43945665188177
60,"A_n500_p5_lam100",4.80511234599928,3.7207378781826,7.99595516853296,0.752464899677994,0.852985523455994,0.905744322335284,0.889055740247188,0.897474400075793,0.0625236345465371,0.0474874381471184,7.30678774687391,1.65309277855809,0.729259267580758,0.103291897929578,7.18421169568308,1.59143460386806,0.718878397309277,0.094603161471202,7.23307747287343,1.65598111302558,0.723622727068871,0.103678888879261,0.734408478411675,0.11220619688443,0.727627364027856,0.110391525278014,-0.997746391553853,-0.0900176718757895,-0.176389020324904,1.00089995838021,0.222134016292909,1.11594389780059,0.15708095458406,0.115159276955215,-0.335997644031669,-1.15025765953738
61,"A_n500_p5_lam100",4.24221136507151,0.905409480887854,7.9786379550628,0.758521365008239,0.817361074044826,0.911289754869305,0.896360916681912,0.905633553482772,0.0507114682526743,0.0397671189451476,7.33056661531053,1.67271204722975,0.796591990504231,0.586205039321994,7.22061808381109,1.61823087991194,0.788933103286408,0.575330642273624,7.27667980267585,1.68402314790647,0.793338195483541,0.588474189276904,0.800048827095443,0.595828023656208,0.796078233582914,0.595824054946414,-0.724007766826062,0.022494983344584,0.203850433726593,-0.317955052857334,-0.0941612346222369,1.64613252746392,0.0725476267647416,-0.782114003704515,-0.381171551200986,0.306580852204014
62,"A_n500_p5_lam100",3.14862747749374,0.783662781491501,7.97977435518074,0.772419030110018,0.672520234147981,0.933055155990976,0.924583825848661,0.933865265149383,0.0229787800894464,0.0124175552194182,7.49231482166823,1.76303580741682,0.910617585274441,0.64732115912141,7.43025476973345,1.73096875104796,0.908413814496142,0.641810163253013,7.48617281256545,1.79845706640117,0.910624971024627,0.653324391199418,0.911433281702308,0.651164126270352,0.911064714435956,0.655287598797153,0.558074205399044,0.230484316353792,-0.516808391085054,-0.932439933512726,0.153603572178382,0.606080893261236,-0.30442232239034,0.182060947917653,-0.713572001671515,0.788409949654214
63,"A_n500_p5_lam100",13.1672490922191,6.94419211546376,7.97863617063363,0.821534666677146,0.944912806699689,0.899335696238498,0.878287157842128,0.887459999362029,0.0843946675373221,0.0605336161750055,7.23458112928921,1.5963929320006,0.0685809340910263,0.0122794755774828,7.07784317648381,1.51752191363572,0.0621786095763477,0.00980485733098746,7.13683926013216,1.58300809575142,0.0642344855065615,0.0118266100179647,0.0721460424358946,0.0152977673912649,0.0666944466791917,0.0138694456747468,0.205683139532078,-0.744839794955525,-0.561090630936775,0.275439816817297,-0.256015694523143,-1.28114439216313,2.02904401742091,1.8085596615804,0.145950123296608,-1.75025236104332
64,"A_n500_p5_lam100",9.00428410610985,2.47028232405956,7.99295037927193,0.776301899184192,0.750126193024847,0.924925092097611,0.912376130312446,0.921154869692334,0.0420425234797417,0.0244387776740517,7.45039108502302,1.71900457655833,0.288417485509096,0.235389881775825,7.35926234918715,1.66911152044107,0.279573094485504,0.225324125891391,7.40903309019453,1.74059352081619,0.284375545654302,0.239679988531981,0.292461323480383,0.243593470172525,0.286724216475382,0.244192476954405,1.20150006153025,-1.25245156318914,0.941859049549253,-0.366223936739699,-0.981421545398468,-0.756332865386704,-0.567664646768137,1.60986080951602,-0.361461346242368,0.62534103814567
65,"A_n500_p5_lam100",7.59423058002632,1.23102917621965,7.97928280103775,0.790685469212303,0.689463667927485,0.932206254345152,0.923878054911376,0.933089584719941,0.0217327962673582,0.0124523066824508,7.4844881110875,1.75192792301897,0.421774078173354,0.497966415335845,7.42374252762044,1.72033865846673,0.415324732037388,0.491406238240445,7.4801950580514,1.78562180995065,0.421441765830738,0.504884265812403,0.424068013338262,0.502361754537773,0.422756658952213,0.507142819007267,0.344273163989533,1.43074466669706,-0.522350150578821,-1.76591832943427,-0.443334258149526,0.295183411242242,0.432731537843153,-0.894794765489165,0.766753683627931,0.421728660384547
66,"A_n500_p5_lam100",6.49009299012254,1.97032226102426,7.97290680619601,0.773079950720572,1.03217579758048,0.883363389125479,0.85533793886117,0.863952640826527,0.130024510285881,0.122484316986522,7.09711191233921,1.5648536771889,0.501953650753861,0.282597679314941,6.8853571690275,1.46654868188365,0.477873289791429,0.259349820858171,6.94172570142324,1.52748928525739,0.484835439235521,0.273878054869037,0.516384256502729,0.311806849559002,0.498801996660205,0.30170263923057,0.828474067620121,0.668095119948957,-1.86365176989905,-0.515252684256479,0.597213979020651,-0.195478145607096,-0.150783769452231,-0.505631274473286,0.912730980598862,0.335166460246557
67,"A_n500_p5_lam100",5.38760870709919,0.402098256507469,7.96682744734502,0.714657708670054,0.705416711090678,0.924279705555278,0.914340072799286,0.923646245059939,0.025193206956387,0.0154042101629919,7.4283654078516,1.71940335417744,0.66938442779143,0.799803537818982,7.35716329561539,1.68332267403875,0.662861649778067,0.795645488319996,7.40812547912026,1.74753204305908,0.667917116751182,0.803015668082683,0.671652886857496,0.802540923730752,0.669303244446062,0.804554421134914,-0.114185696004798,-0.885877225148362,0.00807847862695965,-0.0612277987232978,0.153876480305568,0.937573939297752,1.12955389103112,-0.466268360480064,-1.3437284898176,0.61996006066502
68,"A_n500_p5_lam100",7.76110348312374,3.5931855323136,7.98089013111986,0.839580348756718,0.985368806105601,0.893608061965279,0.87113641478853,0.880000078142283,0.0997406126551026,0.0883365092901902,7.17800636636947,1.58771657318501,0.371969242282468,0.102370560974455,7.00684722325336,1.50595427304694,0.353288576543165,0.0904661910130169,7.06697274152376,1.56926552994325,0.360025730141377,0.0996462527885271,0.382772182698253,0.117148134637015,0.369681052229425,0.112642958411547,0.484188719720656,0.885309440290895,0.505474961929633,-0.979232499357142,-0.870355237188302,-1.74212053751673,0.184890794736104,-0.0979576505485785,0.768753162254781,1.04939353863137
