"rep","cell","tag","G","prev","deg","hl","edge","S_p","tr_p","S_d","tr_d","Vmin","evmin","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","pb11","pb12","pb13","pb14","pb15","pb16","pb17","pb18","pb19","pb20"
53,"k25_prev50_G5","k25",5,0.51,3,0.349920123589031,0.24240604033354,1.44826651692117,0.801918706140624,1.45970723779434,1.26250985985952,15.7238644470049,24.127534709233,0.0957508301456835,-0.850123210737677,-0.253829456234154,0.366775813746927,0.727238373907737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301594183865412,0.42228402878695,0.507822921289424,0.594073755776568,0.724225110281646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"k25_prev50_G5","k25",5,0.49,2,0.709791383024271,0.265526426767537,0.54266309630589,0.42999371287585,0.669030824482232,1.33407176532079,16.3606672027516,23.4254986912002,0.506152368948728,-0.442218285022098,-0.318310017257135,-0.0168360752329111,0.340115968114482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292818733640003,0.406852730180759,0.487029980186486,0.566814152609707,0.696484403383045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"k25_prev50_G5","k25",5,0.5375,2,0.372260035660009,0.323361902446426,0.551426567494554,0.542275694786485,1.74990396023071,1.58455176437436,16.3934312535679,29.7992367494388,-0.0144292212323056,-0.618442350798941,0.916333930793527,0.316397579860796,-0.653796233759674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.372490459367985,0.46770152498434,0.533661007674159,0.606435594761514,0.707211413212003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"k25_prev50_G5","k25",5,0.485,3,0.0655803486729986,0.0626275288468852,3.40590488739654,0.975090002956891,3.74722977881744,1.48891638343214,15.7839807261432,22.134007009252,0.671394538158812,-1.6275826900286,0.174709069666832,0.783513673966116,0.0549254381091959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27667508761565,0.404694349844762,0.484553769193738,0.572397999266396,0.686678794079453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"k25_prev50_G5","k25",5,0.4425,2,0.713288467161424,0.747489923859066,0.0940544866661299,0.512551204620679,0.755731895182734,1.52020140370827,14.7547304301002,19.983819614693,0.139302409544558,0.0600387714304891,-0.725460953708313,0.441649550890848,0.106649700634687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.249797745183662,0.358386192453336,0.433641191145712,0.517220634520396,0.653454236696895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"k25_prev50_G5","k25",5,0.5025,2,0.54166407048546,0.149481318920895,1.04008733105948,0.508790402434923,1.13720544038242,1.47807825969694,16.9364499462004,25.0791228502743,-0.785532358616595,0.16661639115727,0.227250275965547,0.600736497583595,-0.282588578486413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313489035628429,0.426720685428202,0.50111288779916,0.58329419754472,0.68788319359949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"k25_prev50_G5","k25",5,0.5175,2,0.262154005037328,0.144212163253457,1.14195631009871,0.544137805770642,2.36057935831473,1.68403913499771,17.1696400351008,27.6826219189902,0.705286484741305,-0.516327545408322,-1.05919201569869,0.60047465940866,0.337784925502598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.346032773987377,0.452465821190229,0.518691315634801,0.587425698260043,0.68288439092755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"k25_prev50_G5","k25",5,0.54,2,0.564503498846717,0.458581708238354,0.350565417348014,0.573871075619692,1.18602568528206,1.6280199037103,15.987610769436,28.1328664273972,0.436794662215604,-0.94047713710799,0.109856491221659,0.217309149924294,0.226819636748727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351660830342465,0.467011814574448,0.540478323401185,0.621410785541133,0.719438246140769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"k25_prev50_G5","k25",5,0.5,2,0.636274854063071,0.568391970962626,0.21225333552772,0.519493901705707,0.927535231246379,1.50930550182109,17.198000552116,25.5519782482071,-0.231195581170392,0.019933778235683,-0.27177806700461,0.815858976357733,-0.366329485532715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319399728102589,0.428581988639641,0.50033115765314,0.573716371176765,0.677970754427865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,"k25_prev50_G5","k25",5,0.5125,2,0.386120087339478,0.303910713206061,0.553272409643677,0.508040381232497,1.68188220314309,1.56900317543155,16.9153463462869,26.1185313103554,-0.395937359467554,-0.592040128907413,1.04503540285643,0.143802658151794,-0.248648544273666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326481641379442,0.44134491394235,0.508464327786315,0.594901672431252,0.691307444460641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,"k25_prev50_G5","k25",5,0.5125,2,0.276689755727435,0.914039758324509,0.0276642269007986,0.509204503548254,2.0790997851687,1.53308830373481,17.5084354290318,27.6965507546592,0.301253237336816,-0.384140852197007,-0.541427519221918,1.13276683644012,-0.514273870157513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34620688443324,0.450787694974732,0.519622828180003,0.576653828715224,0.669228763696802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"k25_prev50_G5","k25",5,0.45,2,0.293202153379374,0.48444262165703,0.26201244780245,0.467759570997434,1.84424242581942,1.4100490358997,15.6739556375019,21.8091420423012,0.313349146006209,-1.00515340876388,-0.237562586236248,0.814660658754237,0.124953559636384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272614275528766,0.378434944489833,0.441705362892907,0.521145187479145,0.636100229609349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,"k25_prev50_G5","k25",5,0.51,2,0.786723104280526,0.440146645064607,0.328438202816465,0.496161430084521,0.582301530591649,1.48289200317082,16.6053287754791,24.3716851374703,-0.420336191358725,-0.233605278788922,0.390425048854659,-0.157328089528397,0.416969715950478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304646064218379,0.438551105160292,0.516234440395777,0.592375936764804,0.698192453460748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,"k25_prev50_G5","k25",5,0.4675,2,0.55961344906155,0.503997409231641,0.223928572642332,0.428544743232856,1.00339883231414,1.36627459390433,15.988317307624,22.5264192080385,0.0887558079585378,0.346942417760894,-0.870654224126211,0.175064369894801,0.294050822189834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281580240100481,0.388855624792429,0.454542899759098,0.544473538602834,0.668047696745158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,"k25_prev50_G5","k25",5,0.51,3,0.344593131329557,0.396446402609543,1.12820423774363,0.943194680992141,1.70509808039003,1.45641501861871,15.8331419202996,23.4306931201576,0.102059830543437,-0.414209602652213,-0.852923249324454,0.736203673012095,0.503625216858214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29288366400197,0.42230875692946,0.512542963178551,0.600090975313429,0.72217364057659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"k25_prev50_G5","k25",5,0.5075,2,0.458384233627951,0.279134421306351,0.588048881830911,0.49093337606976,1.38439675258218,1.50406114249092,16.6165169235291,26.1308308477439,0.375160579038823,-0.960015446399905,-0.129196108696321,0.331617637054149,0.441995184909716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326635385596799,0.434860819804413,0.502000662996692,0.576607871111701,0.697395260490396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"k25_prev50_G5","k25",5,0.4575,2,0.663508708194569,0.199078347399176,0.814567330513646,0.49437260682188,0.834613092452437,1.4596721567104,15.5692040363239,21.6712534369068,0.161520036954859,-0.240016484820966,-0.461074977624245,-0.131815239678926,0.72176939857957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.270890667961335,0.383289450124832,0.451304511291312,0.52426041796317,0.657754952659351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"k25_prev50_G5","k25",5,0.48,3,0.373989891551394,0.288129748380993,1.71017543290587,1.07536431142725,1.75366366701919,1.59413972033954,16.4103169598301,23.6082585530076,0.259309660025783,-0.826970476075761,-0.302760150082174,0.951496297352734,-0.0743847200827457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295103231912595,0.402464502178528,0.473775131452964,0.5479974989957,0.680659635460213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,"k25_prev50_G5","k25",5,0.4775,2,0.833772300687441,0.700870552154022,0.115554072163546,0.490446540914661,0.47842186007895,1.46814616761431,15.9013841357667,22.3225791545051,-0.244079420277508,-0.181504144407015,0.590917978857023,-0.191548591195391,-0.00533120189210745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279032239431314,0.396643610979678,0.477661375085074,0.559414804974493,0.674747969529441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,"k25_prev50_G5","k25",5,0.5025,2,0.242770504621355,0.308367019107158,0.537029869995502,0.499661778755875,2.19335421344176,1.49715406384064,16.5956122340038,24.2835887279567,0.563824071791346,-1.16208922115008,-0.188981910543436,0.677892844283518,0.172488842403605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303544859099458,0.437148309133881,0.502543320663808,0.578395304001747,0.690868207101106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,"k25_prev50_G5","k25",5,0.5125,2,0.656404377388184,0.766001058034858,0.0859062791466051,0.505547589669471,0.862939351641841,1.477513450125,16.7262762848672,26.6251428185623,-0.041435400367865,-0.376578001078446,-0.288974550330398,0.79269583750544,-0.0868244597152859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332814285232028,0.438685142966584,0.509493726345575,0.586310260822189,0.695196584633624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,"k25_prev50_G5","k25",5,0.465,3,0.942384607095717,0.987400197022891,0.0356077949527977,0.986286055288503,0.229021196551168,1.45517779520941,15.2330456465503,20.7927017365631,0.181031619361873,-0.214138703665699,0.247773139915273,-0.284275964679266,0.0904931598351975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259908771707039,0.369362538035649,0.460084437320364,0.558087299799439,0.67755695313751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,"k25_prev50_G5","k25",5,0.52,2,0.708067222085455,0.410824327178042,0.355088781397806,0.49175396773241,0.736169448414628,1.46537106921757,15.9783893751846,25.7092425168389,-0.660221323269599,0.545294981650944,0.0505975655456278,0.0110596042181879,0.0157545935033601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321365531460486,0.429028354158474,0.524851611272581,0.606141819950613,0.718612683157846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"k25_prev50_G5","k25",5,0.4575,3,0.19620675244178,0.141189513149544,2.34222723576229,0.946166909529242,2.38385311210539,1.45220501542038,15.2632699606837,21.0004471805681,-1.01788426132184,0.328030485286361,0.532596930758869,0.694130552039424,-0.68897317034349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262505589757101,0.37073179429918,0.447125445203632,0.542720914199892,0.664416256540195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"k25_prev50_G5","k25",5,0.5,3,0.175141624477472,0.12692784518399,2.32630174266541,0.893427856728159,2.4047949662771,1.3874035406573,16.5501030935768,23.984911252112,-0.28701401022601,-0.83925937078193,0.0161849427832657,1.25843010753976,-0.184806235907709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2998113906514,0.419961084998261,0.504748277583218,0.580134231285901,0.69534501548122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,"k25_prev50_G5","k25",5,0.48,2,0.886482215566774,0.76138361726994,0.0751263569190079,0.446178554020202,0.348226586518026,1.41856749434505,16.2335410604351,23.1000194992381,-0.215221814767406,0.311651844611256,-0.276583659684848,0.318932236418299,-0.162981570998717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288750243740476,0.40521840777027,0.479106963662508,0.556202994786108,0.670721390040638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,"k25_prev50_G5","k25",5,0.4775,2,0.243908155578566,0.644521612272829,0.168650533886182,0.55625845782338,2.28436025300744,1.56343053999241,16.2460954037183,23.18222521234,-0.000856008409798825,-0.74393504643578,-0.370878195437893,1.2525632670459,-0.156380283724243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289777815154249,0.402978273524743,0.476237424332782,0.547274835401613,0.671231651586613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,"k25_prev50_G5","k25",5,0.5125,2,0.571324346942612,0.198744111808874,0.808867522003817,0.491172806533968,1.04290592018134,1.45095764108845,16.5780917018942,26.3157308376194,-0.700010497113397,0.0660842656143796,0.0305446789791725,0.721049299988872,-0.166370140116018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328946635470242,0.437995233724898,0.50759158569364,0.588751595165638,0.699214949945583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"k25_prev50_G5","k25",5,0.48,2,0.552990197263743,0.927712047638893,0.0238607084174443,0.540612605798175,1.23585705873924,1.65068879049444,17.0858143129066,25.1845227425274,0.173558656330163,-0.756178289767548,0.775665786309856,-0.0229904470451245,-0.178165296646985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314806534281593,0.409835960200104,0.477377742470351,0.54458018324964,0.653399579798312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"k25_prev50_G5","k25",5,0.49,2,0.330661483710044,0.0793534859274156,1.33445836645527,0.443457272366326,1.60233255674981,1.3280491927758,16.5636460234835,24.0532586044742,0.529083149466453,-0.540632963801617,-0.148048771306116,-0.570704629401534,0.826133986376276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300665732555927,0.404809397492432,0.488138207264884,0.569769246619671,0.686617416067085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"k25_prev50_G5","k25",5,0.49,2,0.339461751176826,0.394779207280862,0.378297649503008,0.488413247990904,1.67376927600636,1.41348859245189,16.6527048988951,24.2267724377102,0.0932851365001977,0.0185022093060634,-1.05653903671812,0.672281642894513,0.310624345605888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302834655471377,0.408774791641498,0.485378006372024,0.57053562427821,0.68247692223689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,"k25_prev50_G5","k25",5,0.495,2,0.56739177061048,0.554366153098683,0.243885373302264,0.556998055399874,1.18914474861891,1.64116716373084,16.8221405261104,24.7606534676014,0.377051476833603,-0.93940931339907,0.0873391293871159,0.371777694250593,0.136529472536932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309508168345017,0.430587088612857,0.502460453196886,0.564272596161788,0.668171693683451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,"k25_prev50_G5","k25",5,0.525,2,0.0523759546910649,0.309998000165176,0.54145831044364,0.509077954431798,4.21114224542079,1.56469918699467,16.757894422851,27.8602530276628,0.769171608806999,-1.52985582635605,-0.261543414081942,1.10000113048684,-0.0255144599888162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348253162845785,0.456265188343923,0.524630903200128,0.598472283151682,0.697378462458482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"k25_prev50_G5","k25",5,0.465,2,0.348152198655517,0.668818905103107,0.157259583324712,0.561470375034563,1.88690330793561,1.62521019095399,16.7741093253308,24.3643920960129,-0.242093749861199,0.153302193897214,-0.748933640891413,1.08167781476691,-0.271779079662627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304554901200161,0.396467054985895,0.463769893236689,0.527340097764455,0.632868052812799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,"k25_prev50_G5","k25",5,0.4775,2,0.544791538421824,0.738501055376563,0.113219943474003,0.579547524403957,1.25659866240755,1.64667700453751,17.0751590242006,25.170692569018,0.144682057649686,-0.773337541652015,-0.116789775938149,0.788750526142785,-0.0429833342031012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314633657112725,0.412231721092782,0.477242789300373,0.547210696706303,0.636181135787817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"k25_prev50_G5","k25",5,0.47,2,0.644110783657028,0.184888976309021,0.839196905865823,0.478872497426563,0.843300418895079,1.40208383695225,16.0814071930077,22.7101614988544,0.414951962146577,-0.257005645655434,-0.405514122116951,-0.283351172172612,0.600278098966757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28387701873568,0.39204173408143,0.468983652212356,0.545934772351447,0.659162822619088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"k25_prev50_G5","k25",5,0.4975,2,0.187662487892493,0.43083554035823,0.359654541073156,0.524635742230779,2.57201662666982,1.53465572543276,16.8072375399682,24.6031140067092,0.0882350228512347,-0.93461705451059,0.5751362650887,0.928114034264726,-0.706077038863952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307538925083865,0.420079112850003,0.497134277123416,0.576028797941234,0.686718887001482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"k25_prev50_G5","k25",5,0.515,2,0.151535148203653,0.0200900681181588,2.39950289809526,0.464109222625736,2.58465771801046,1.39784531520979,16.2327790112071,25.8711823583789,0.528159206706707,-0.340362499843924,-0.537540530861947,-0.699088242845735,1.18835379642467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323389779479737,0.435771668200946,0.5140430767256,0.591410957248439,0.710384518345279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,"k25_prev50_G5","k25",5,0.4875,2,0.0185428940539656,0.0172466705901168,2.44243611502514,0.447995092151891,4.70276600801517,1.35264321632692,16.35053246897,23.4170884293185,-0.456354907998076,-0.775176342592019,0.744321127919565,1.45004792055462,-1.11218475554859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292713605366481,0.395851530972437,0.476751257472664,0.568023409224591,0.704160196963827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,"k25_prev50_G5","k25",5,0.4975,2,0.76759799626659,0.726222551870142,0.11456362355422,0.567754437617377,0.680199804904694,1.62205674781223,17.2198155748808,25.8361854494778,-0.30855948423803,0.364151761454324,0.454701134203942,-0.493942186213565,-0.0406489785035271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322952318118472,0.423517303858026,0.495577664558499,0.565255880040921,0.680196833424082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,"k25_prev50_G5","k25",5,0.5,2,0.303832536258376,0.496459962951049,0.289376273187807,0.544193123920728,2.07581885167107,1.62340284938802,17.3956739824625,26.1399195000301,0.187980973353278,-1.01433803043435,0.786404763352452,-0.40814335361599,0.476011466687989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326748993750377,0.428194130275978,0.499767040430589,0.573978916446251,0.671310919096806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"k25_prev50_G5","k25",5,0.4475,3,0.0587026652215517,0.0590400288824471,3.95905714772718,1.11259274350897,4.38545864024131,1.68752172849959,15.2038692364444,20.7624091995707,0.464905082714477,-0.912709820135738,-0.556713799971564,1.62385056839158,-0.624068718164034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259530114994633,0.365986614926639,0.441958701210931,0.528827219441833,0.641197349425964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"k25_prev50_G5","k25",5,0.485,3,0.560498648620132,0.418903110515239,1.00097945761065,0.887911808436922,1.0051491604119,1.36926844305535,15.7795779779415,22.1733718046937,0.107240402523214,-0.698199568695366,-0.239687982636189,0.631872275924803,0.222380567158131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277167147558671,0.396146681045103,0.477293118562837,0.57170715195694,0.702685900876449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"k25_prev50_G5","k25",5,0.4575,3,0.555948179796799,0.437274046021725,1.07049089508561,0.994228896720665,1.18368524425854,1.59608334543167,15.8857853412133,22.237089487253,0.20766747774466,-0.573358556149447,-0.313428246642916,0.830814044855575,-0.152742221121076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277963618590663,0.382044247572007,0.455703383149611,0.526958620259087,0.644830130428632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"k25_prev50_G5","k25",5,0.49,2,0.402457702063942,0.506492434868227,0.239903528298852,0.469809652015057,1.44571213501152,1.39537752958061,16.3464326845159,23.4483442452822,-0.154319681196362,-0.686329792199044,-0.0531356869437735,0.968733127365037,-0.0978862302142685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293104303066027,0.417134863215137,0.491701164319254,0.565888554511877,0.682171114887705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,"k25_prev50_G5","k25",5,0.5375,2,0.719087231045006,0.224324110385605,0.716642973092413,0.484193816250798,0.731689721246188,1.48406268599988,15.9904905516138,27.1930058612731,-0.591999773303252,0.342576989130756,0.335879834776543,0.189371407829019,-0.339396821818547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339912573265914,0.467592928615366,0.548528563338376,0.613961407793878,0.717504526986466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"k25_prev50_G5","k25",5,0.5125,3,0.00687866079057209,0.0288183404367333,4.52405117789177,1.01743858781351,6.72292319104567,1.58174344531653,16.5002201352906,25.3074959227555,-0.380411703515707,-1.17650174247501,1.8419655537677,0.719661152750235,-1.13283030537793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316343699034444,0.431097517053431,0.509739651316853,0.601411049326653,0.703908083268619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"k25_prev50_G5","k25",5,0.505,3,0.263608969812043,0.209670655170927,1.83006722856168,0.921677988385027,1.94436145818148,1.39097666340337,15.4381857041345,21.9785853518034,0.22546313695106,-1.16081694068702,0.102214465482887,0.713748768828699,0.161699598989198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274732316897543,0.414650155471026,0.502918200226042,0.60075155362763,0.731947773777759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"k25_prev50_G5","k25",5,0.4925,2,0.0503302190081828,0.356248912069667,0.408131222781614,0.455231394467812,3.7456404638786,1.37906848092238,16.5911298971286,23.9608221332612,0.0748063792253522,-0.780899409525003,1.12801024643229,-1.1338334303527,0.75647552364084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299510276665765,0.419616924224502,0.491128025375811,0.566710653850287,0.685534119883635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
