"rep","cell","S_dec","S_edge","tr_OmMLE","true_sd_eta","est_signal_sd","w_ratio_R2","w_ratio_R4","w_ratio_R5","delta_t_norm2","delta_5_norm2","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","R5_df_dec","R5_df_edge","R5_p_dec","R5_p_edge","R2nc_p_dec","R2nc_p_edge","R5nc_p_dec","R5nc_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
44,"A_n500_p5_lam100",13.4439434990224,1.48271962364652,7.99679532972036,0.766199366873402,0.710293756625324,0.928671634018144,0.919073056820401,0.928299627882369,0.0257828562235135,0.0137296281974573,7.48055274115437,1.73867229680502,0.0722420739220895,0.427217608966683,7.41083420006175,1.70202429061749,0.0692661938782207,0.419274574794079,7.46509920497338,1.76883256431334,0.0713938795633923,0.433651844764235,0.0733499711195356,0.432637594331756,0.071983924231197,0.436100332943746,0.886742975926093,0.133354450969593,-0.90125148403828,-2.36793290127522,1.20208604480994,1.71092405287568,-0.299892875201318,-1.10473144551142,0.731553470327171,0.0517374580988326
45,"A_n500_p5_lam100",7.94574966939851,0.261555329918072,7.98509390077869,0.708267786602477,0.631523939842187,0.936072874782638,0.928566768982514,0.937674640341602,0.0191913948067679,0.0102069518606435,7.53101524371334,1.76968805620395,0.391306008518764,0.874901472746073,7.47802765013909,1.74035760177373,0.385766884944534,0.87256073691884,7.52617317385048,1.81026006478777,0.390902999056786,0.878349245787192,0.393300119222948,0.876497901475948,0.39196153091724,0.879012483176637,-0.67557876837701,0.794057140903632,-0.646503580520722,0.689723001169607,0.368714901219031,-0.226926735759293,-1.40100648512373,-0.560207441474935,1.85970746519635,-0.206207976070594
46,"A_n500_p5_lam100",10.5760342712515,0.31753448905266,7.98249310714395,0.778143790833063,0.726774820707516,0.924764930933195,0.914324674098436,0.923631891353393,0.0276249695153574,0.0179101800806812,7.43319451481495,1.73477879804686,0.180524775805775,0.843893971294838,7.35663757983633,1.69681600452697,0.174562742727375,0.840193763079238,7.41292261481338,1.76195358672357,0.178809439875126,0.846623293256419,0.182675957822062,0.846616671502231,0.18020746174743,0.848196463449232,-0.55768617101912,0.760354376792079,-0.73007426227207,0.424705418976377,-0.597204872638127,2.17613243567129,-1.20445954204495,-0.917488240478056,1.14305157994596,-0.531242030076381
47,"A_n500_p5_lam100",2.59091120635749,0.818020440714678,7.94209439881641,0.794098869511797,0.976038309830166,0.892332717215662,0.869981258231119,0.878465161037199,0.0952666648496866,0.088738375464571,7.13771264141107,1.58569637703604,0.940590384693285,0.601469127698355,6.96888889360581,1.50057660721288,0.935862107983892,0.583620452179437,7.0246608037685,1.56364829002963,0.937781711053558,0.597043345386004,0.943094965906976,0.619642051423917,0.940240416503072,0.614240602215409,-0.552166773301161,-0.294674181824892,-0.154462458476314,-0.238552604282079,1.31343911356531,0.280394976092717,0.248170902918126,-0.064784693162758,-0.475489534669896,-0.151011233131689
48,"A_n500_p5_lam100",7.27019798007217,3.89138277633126,7.95223985723058,0.778525784211273,0.678710764647825,0.933911099767759,0.925222011444615,0.934200728265753,0.0242099141793536,0.0092082442940419,7.47382355842213,1.75774907203974,0.45483607510358,0.106625565846449,7.41053904421418,1.72250805551369,0.448078374058528,0.101855975086689,7.4638125117468,1.79050465541383,0.453928878068156,0.111025014919726,0.45740468859841,0.109862928174811,0.454907474737897,0.112155175897334,0.481856884301219,-0.213679537464629,-1.92400688527492,-0.357137202613882,0.540359331949227,0.736010753566141,1.18689861818087,0.0913454786934109,0.328579299149483,-0.896809223402545
49,"A_n500_p5_lam100",13.5920646488505,7.56643247874435,7.98214696232598,0.806369130091482,0.976551088498709,0.891588604227798,0.868778182677479,0.877957105647413,0.0950384395025988,0.0734283746775133,7.15408152214786,1.59842015812819,0.0557568324671057,0.00837680585506706,6.97875486475549,1.51794033526381,0.0495770051423885,0.00654699317335905,7.04272186264642,1.57656417612468,0.0514916138887681,0.0078458938826228,0.0592584597217719,0.0109033723203601,0.0540678168573195,0.0096842870431938,2.30321342198507,-1.53621909543785,0.57149976083668,-0.930148532211817,-1.72314546634473,-0.482813599063994,1.03477011707604,0.612216517407648,0.0416845189090611,0.293053025433518
50,"A_n500_p5_lam100",4.91677452121978,2.12869100126505,7.9856662301527,0.762172377727826,0.727520960008497,0.925534654063933,0.914166654278708,0.923211737668733,0.0355883328723475,0.0233006675932251,7.44663221758145,1.73009765438268,0.727673630920986,0.290902282891933,7.36379924467081,1.6865946512362,0.720860439732436,0.281645845328235,7.41603288211274,1.75721207649106,0.725600451671509,0.29658613127678,0.730592774193763,0.298258814160217,0.72751975028369,0.30128280751577,-1.17358808303147,0.685199212864897,-0.291638794303178,0.833927502535152,0.800442387887267,-0.435535146931737,-0.0434291407313129,-0.267517556496597,0.729985274732031,-0.923444741327174
51,"A_n500_p5_lam100",7.56284530863577,3.92093359868148,7.97094343418632,0.772957151574121,0.727901155536818,0.926053772767966,0.915271325402524,0.924168080555054,0.0313486123966169,0.0251044322255629,7.43481905227524,1.72721915808164,0.419747039567092,0.101032071064746,7.35607549538434,1.68609752994222,0.411322988967891,0.0955549890531756,7.40789329203645,1.75441322842749,0.41702845441651,0.104636070699041,0.423075832202622,0.105193648661644,0.419696384710493,0.107911397446349,-0.00958377382551312,-0.107146027351399,0.259234961448584,1.46113319298889,0.206457579493764,-1.33157176961517,-0.794308067501583,-0.105138564193732,-0.937028873208887,1.41896073697415
52,"A_n500_p5_lam100",5.83411303239576,2.83813147966848,7.97574916999332,0.844338308578375,0.799554116094082,0.917090854004337,0.905252627281716,0.913561002520278,0.0369181011069478,0.030605207936138,7.36788172031497,1.69450787316248,0.609599715772524,0.185630581009125,7.28126478295261,1.64823679859392,0.600915224115397,0.177003833108167,7.33146889265089,1.71253384768856,0.606325532709197,0.188956291673061,0.613233238941641,0.192421402771565,0.609350744345073,0.194469665325384,-0.717843749886895,-0.193390295823506,0.239631854047674,1.41215617045361,0.0276281130325445,1.0228594942689,-0.264034522313173,-0.988353418721597,-0.988460740790975,0.398984834797302
53,"A_n500_p5_lam100",14.1700955326059,5.06216879790857,7.98210657484352,0.767225252539961,0.706301986788261,0.927815757288741,0.918346103492549,0.927624319184761,0.0253403027589816,0.00994804165735944,7.4584940604203,1.74293270746851,0.0552155203333967,0.0531202919467025,7.3896773510728,1.70787226228776,0.0527895782307732,0.0500285390990449,7.44555440126577,1.77239759592413,0.0545843743633563,0.0557328130020924,0.0561211488157355,0.0554042218104467,0.0549400425446012,0.056485746144206,0.350431255581023,-0.690348015954939,0.996283408708911,-1.62044940481745,-1.96221534503073,1.24405246808617,1.19703961598162,0.730060369679486,0.995401968138712,-1.26396341447735
54,"A_n500_p5_lam100",6.00393328493216,2.94079460087821,7.97533750145029,0.818045249160305,0.791520205752384,0.919851583404068,0.907358872949157,0.91624022440625,0.0387406876208102,0.0319059818053365,7.39066212370123,1.70179096059167,0.591451255014545,0.17530073570593,7.29900654182226,1.65456176629767,0.582114157533506,0.166752791017033,7.35260808796956,1.72049664845027,0.587959036576487,0.178651629217481,0.595355366515181,0.182214381407955,0.591185370369695,0.184272995787142,-1.50019744224226,0.645586995996451,1.10125274791113,0.751624178228203,-0.46660942489539,-0.678742673403581,-0.337007378586675,0.761021346108361,-0.427392223458721,0.0710934773063183
55,"A_n500_p5_lam100",2.33770242621795,0.205372189691277,7.9589792544816,0.795988893794899,0.741524397312432,0.923795368243747,0.913357376861141,0.922656280131395,0.0268935900070535,0.0165878836572883,7.40186098291897,1.72688377718174,0.961151733340424,0.900231047761855,7.32507452793485,1.68820685078997,0.959790959023112,0.897584436757751,7.38271654228162,1.7521659076817,0.960961645752851,0.902060387009671,0.961627866706701,0.902048271129475,0.961253006052312,0.90310635145865,-0.723648262606402,0.741582310534312,0.377847407647996,-0.425667670568832,-0.497381481747671,-0.0188818195107314,-0.0920107168475835,0.800765241291399,0.0216823876175112,-0.205484146862613
56,"A_n500_p5_lam100",9.74977737822468,2.0147103276919,7.99466030507344,0.856277179330479,0.882677883793216,0.909054872275698,0.892882558305256,0.901977966365224,0.0529547359259678,0.0417349276702171,7.3172014548207,1.65727382553899,0.221377789813028,0.295460991465077,7.19622313094704,1.5968777362863,0.210792114736193,0.28197276659576,7.25567793664511,1.65985734094675,0.215866320031404,0.296032363168031,0.226026648831712,0.30685810729987,0.219523239585565,0.304757957077872,-0.644159290353095,-1.15883389564279,1.56753993326863,0.197377887421382,0.64260513927285,-0.291785742373276,-1.05766209352459,0.717158274225817,1.24364398246284,-1.34837123315261
57,"A_n500_p5_lam100",11.2754362013192,2.068962021712,7.98888426469757,0.746274929439759,0.775041327391877,0.918345359022927,0.905426288763363,0.914427971993486,0.0423383258256698,0.0346940411361505,7.39739369239151,1.69917530905819,0.142436165159809,0.29484870079792,7.30382043372807,1.64825943104478,0.136105935683654,0.283776044583028,7.35575751547042,1.7177739336388,0.139403258314865,0.298835537862004,0.14532460467397,0.303761532090696,0.141768273386322,0.30575914720438,0.135671742002065,-0.673725049621712,0.771279906547236,0.267810497490343,0.408517480860765,-0.673756070165808,1.30872405254465,-2.55185872066061,-0.077143976737043,1.13357939162752
58,"A_n500_p5_lam100",9.37212315081657,3.47531966224033,7.97819785817375,0.807792206667263,0.624049738413759,0.941633906210161,0.935439374079347,0.944870262865225,0.0125235465032143,0.00385552151746486,7.56470061947438,1.78554773497173,0.270794582438454,0.140656063515388,7.52039594519669,1.76239915299555,0.266655786116688,0.137070290758954,7.5740847071238,1.82645759806377,0.271646799101832,0.146959619829002,0.271961146880106,0.142586452805083,0.272004006368512,0.147406900403012,0.642318840174711,-0.798323758389526,0.431062870014307,-0.509331047942171,-1.04180118320341,-0.428945183751177,0.692878243333747,2.27697347663407,-0.394892671574442,-0.887143251921751
59,"A_n500_p5_lam100",5.15523918634462,2.86719547047285,7.97451951497849,0.798819926024549,0.737444619024979,0.924819227886968,0.91444884552242,0.923898505436389,0.0282434773008552,0.0141079914780099,7.43204495647604,1.72650630611654,0.697830175429597,0.188090003427004,7.35685258358238,1.68738531866819,0.691267178237395,0.180906176835282,7.41328932850048,1.75285509132921,0.696553056376642,0.192895530468821,0.700258753178134,0.193218184895003,0.697770535427781,0.195371344946423,1.51430194437811,-1.31945909812448,-0.611646189081885,-0.262449981427314,0.453508240291951,-0.230160937998876,0.255786864259929,-0.350647549477991,0.194984328716516,0.43945665188177
60,"A_n500_p5_lam100",4.80511234599928,3.7207378781826,7.99595516853296,0.752464899677994,0.852929223217711,0.905744322335284,0.889055740247188,0.897488900354897,0.0625236345465371,0.04747203135685,7.30678774687391,1.65309277855809,0.729259267580758,0.103291897929578,7.18421169568308,1.59143460386806,0.718878397309277,0.094603161471202,7.23318547287571,1.6560313090319,0.723631763517252,0.103686016760271,0.734408478411675,0.11220619688443,0.727634959563052,0.110396502274863,-0.997746391553853,-0.0900176718757895,-0.176389020324904,1.00089995838021,0.222134016292909,1.11594389780059,0.15708095458406,0.115159276955215,-0.335997644031669,-1.15025765953738
61,"A_n500_p5_lam100",4.24221136507151,0.905409480887854,7.9786379550628,0.758521365008239,0.817361164714423,0.911289754869305,0.896360916681912,0.905633526117528,0.0507114682526743,0.0397671436223353,7.33056661531053,1.67271204722975,0.796591990504231,0.586205039321994,7.22061808381109,1.61823087991194,0.788933103286408,0.575330642273624,7.27667959065001,1.6840230610066,0.793338180997421,0.588474172404792,0.800048827095443,0.595828023656208,0.79607822104161,0.595824043248116,-0.724007766826062,0.022494983344584,0.203850433726593,-0.317955052857334,-0.0941612346222369,1.64613252746392,0.0725476267647416,-0.782114003704515,-0.381171551200986,0.306580852204014
62,"A_n500_p5_lam100",3.14862747749374,0.783662781491501,7.97977435518074,0.772419030110018,0.672516438018982,0.933055155990976,0.924583825848661,0.933866132204794,0.0229787800894464,0.0124172217720513,7.49231482166823,1.76303580741682,0.910617585274441,0.64732115912141,7.43025476973345,1.73096875104796,0.908413814496142,0.641810163253013,7.48617920622958,1.7984601838767,0.910625190415127,0.65332490278595,0.911433281702308,0.651164126270352,0.911064920610558,0.655288051875252,0.558074205399044,0.230484316353792,-0.516808391085054,-0.932439933512726,0.153603572178382,0.606080893261236,-0.30442232239034,0.182060947917653,-0.713572001671515,0.788409949654214
63,"A_n500_p5_lam100",13.1672490922191,6.94419211546376,7.97863617063363,0.821534666677146,0.944917494325287,0.899335696238498,0.878287157842128,0.887459232589166,0.0843946675373221,0.0605349315130462,7.23458112928921,1.5963929320006,0.0685809340910263,0.0122794755774828,7.07784317648381,1.51752191363572,0.0621786095763477,0.00980485733098746,7.13683452982442,1.58300435355462,0.0642342895949859,0.0118264833127272,0.0721460424358946,0.0152977673912649,0.066694301559212,0.0138693609526781,0.205683139532078,-0.744839794955525,-0.561090630936775,0.275439816817297,-0.256015694523143,-1.28114439216313,2.02904401742091,1.8085596615804,0.145950123296608,-1.75025236104332
64,"A_n500_p5_lam100",9.00428410610985,2.47028232405956,7.99295037927193,0.776301899184192,0.750123318993872,0.924925092097611,0.912376130312446,0.921155811979102,0.0420425234797417,0.024438221670682,7.45039108502302,1.71900457655833,0.288417485509096,0.235389881775825,7.35926234918715,1.66911152044107,0.279573094485504,0.225324125891391,7.40904077394413,1.74059637877244,0.284376292942558,0.239680554578225,0.292461323480383,0.243593470172525,0.286724910171288,0.244192930498505,1.20150006153025,-1.25245156318914,0.941859049549253,-0.366223936739699,-0.981421545398468,-0.756332865386704,-0.567664646768137,1.60986080951602,-0.361461346242368,0.62534103814567
65,"A_n500_p5_lam100",7.59423058002632,1.23102917621965,7.97928280103775,0.790685469212303,0.689463442544736,0.932206254345152,0.923878054911376,0.933089636854132,0.0217327962673582,0.0124522876220791,7.4844881110875,1.75192792301897,0.421774078173354,0.497966415335845,7.42374252762044,1.72033865846673,0.415324732037388,0.491406238240445,7.48019544056767,1.7856219979956,0.421441806172991,0.504884303480082,0.424068013338262,0.502361754537773,0.422756697220678,0.507142852768171,0.344273163989533,1.43074466669706,-0.522350150578821,-1.76591832943427,-0.443334258149526,0.295183411242242,0.432731537843153,-0.894794765489165,0.766753683627931,0.421728660384547
66,"A_n500_p5_lam100",6.49009299012254,1.97032226102426,7.97290680619601,0.773079950720572,1.03218229895785,0.883363389125479,0.85533793886117,0.86395093962436,0.130024510285881,0.12248808326066,7.09711191233921,1.5648536771889,0.501953650753861,0.282597679314941,6.8853571690275,1.46654868188365,0.477873289791429,0.259349820858171,6.94171275946575,1.52748354641902,0.484833962419946,0.273876704588353,0.516384256502729,0.311806849559002,0.498800978064161,0.301702205642844,0.828474067620121,0.668095119948957,-1.86365176989905,-0.515252684256479,0.597213979020651,-0.195478145607096,-0.150783769452231,-0.505631274473286,0.912730980598862,0.335166460246557
67,"A_n500_p5_lam100",5.38760870709919,0.402098256507469,7.96682744734502,0.714657708670054,0.705214677644888,0.924279705555278,0.914340072799286,0.923703080254525,0.025193206956387,0.0153805140588968,7.4283654078516,1.71940335417744,0.66938442779143,0.799803537818982,7.35716329561539,1.68332267403875,0.662861649778067,0.795645488319996,7.40855802243963,1.74770781215105,0.667955922945966,0.80303503897253,0.671652886857496,0.802540923730752,0.669339741570061,0.804571093679301,-0.114185696004798,-0.885877225148362,0.00807847862695965,-0.0612277987232978,0.153876480305568,0.937573939297752,1.12955389103112,-0.466268360480064,-1.3437284898176,0.61996006066502
68,"A_n500_p5_lam100",7.76110348312374,3.5931855323136,7.98089013111986,0.839580348756718,0.985423501881656,0.893608061965279,0.87113641478853,0.879985580593755,0.0997406126551026,0.088361131528714,7.17800636636947,1.58771657318501,0.371969242282468,0.102370560974455,7.00684722325336,1.50595427304694,0.353288576543165,0.0904661910130169,7.06686207935444,1.56921407003331,0.360013637489292,0.0996387182046652,0.382772182698253,0.117148134637015,0.369671721236542,0.11263897523676,0.484188719720656,0.885309440290895,0.505474961929633,-0.979232499357142,-0.870355237188302,-1.74212053751673,0.184890794736104,-0.0979576505485785,0.768753162254781,1.04939353863137
