"rep","cell","kappa","rho_hat","deg_final","hl","e2","e3","e2_noinf","est_sd","true_sd","tau1","tdeg1","tau2","tdeg2","tau3","tdeg3","tau4","tdeg4","edge"
116,"A_lam100",0.01,0.925649512926994,3,0.882962411686783,0.825129925867306,0.967385518602117,0.824981475637821,0.703564677460652,0.793725393319377,0.967385518602117,3,0.967385518602117,3,0.967385518602117,3,0.967385518602117,3,0.967385518602117
117,"A_lam100",0.01,0.963210868737589,3,0.641972019227815,0.77234997576321,0.854078235120467,0.772180765274357,1.11020133193793,0.793725393319377,0.854078235120467,3,0.854078235120467,3,0.854078235120467,3,0.854078235120467,3,0.854078235120467
118,"A_lam100",0.01,0.933277211312765,3,0.030371355923228,0.669416694110197,0.898561721213766,0.669207250788943,0.771084104616758,0.793725393319377,0.898561721213766,3,0.898561721213766,3,0.898561721213766,3,0.898561721213766,3,0.898561721213766
119,"A_lam100",0.01,0.954546194252157,3,0.0516698527511663,0.564703614065286,0.0445892572418531,0.564464411767963,0.929445970835166,0.793725393319377,0.0445892572418531,3,0.0445892572418531,3,0.0445892572418531,3,0.0445892572418531,3,0.0445892572418531
120,"A_lam100",0.01,0.926885651443616,3,0.784228059660233,0.358383248071936,0.411189418455503,0.358106595026278,0.728039950546544,0.793725393319377,0.411189418455503,3,0.411189418455503,3,0.411189418455503,3,0.411189418455503,3,0.411189418455503
121,"A_lam100",0.01,0.9587960069647,3,0.463471258919231,0.825854505481307,0.200551302252983,0.825708833774749,0.975879881731292,0.793725393319377,0.200551302252983,3,0.200551302252983,3,0.200551302252983,3,0.200551302252983,3,0.200551302252983
122,"A_lam100",0.01,0.917583546232568,3,0.644296367602203,0.910586696755204,0.983159910868761,0.910501099270538,0.690441097447284,0.793725393319377,0.983159910868761,3,0.983159910868761,3,0.983159910868761,3,0.983159910868761,3,0.983159910868761
123,"A_lam100",0.01,0.90761311130247,3,0.440617015565657,0.596773490243057,0.860111676922294,0.596540488243923,0.627905502364099,0.793725393319377,0.860111676922294,3,0.860111676922294,3,0.860111676922294,3,0.860111676922294,3,0.860111676922294
124,"A_lam100",0.01,0.956181125686176,3,0.102720661770334,0.170638849737098,0.104734400781121,0.170399322663975,0.913534803029703,0.793725393319377,0.104734400781121,3,0.104734400781121,3,0.104734400781121,3,0.104734400781121,3,0.104734400781121
125,"A_lam100",0.01,0.94719660016142,3,0.975700950613369,0.789921590282249,0.917043254958244,0.789755605749597,0.870000057884072,0.793725393319377,0.917043254958244,3,0.917043254958244,3,0.917043254958244,3,0.917043254958244,3,0.917043254958244
126,"A_lam100",0.01,0.955914554810354,3,0.283454947612683,0.602262087970592,0.26341837517958,0.602037962215516,0.941681754264437,0.793725393319377,0.26341837517958,3,0.26341837517958,3,0.26341837517958,3,0.26341837517958,3,0.26341837517958
127,"A_lam100",0.01,0.949761809298525,3,0.0261373890437878,0.989099860502983,0.718259507310566,0.989088065626615,0.865436019745479,0.793725393319377,0.718259507310566,3,0.718259507310566,3,0.718259507310566,3,0.718259507310566,3,0.718259507310566
128,"A_lam100",0.01,0.930671950857666,3,0.278957940955636,0.751399617994765,0.932113816811048,0.751215428454161,0.740245524727945,0.793725393319377,0.932113816811048,3,0.932113816811048,3,0.932113816811048,3,0.932113816811048,3,0.932113816811048
129,"A_lam100",0.01,0.93670048066889,3,0.666924968121901,0.626378199841773,0.540693664060161,0.626154281295772,0.791771394920932,0.793725393319377,0.540693664060161,3,0.540693664060161,3,0.540693664060161,3,0.540693664060161,3,0.540693664060161
130,"A_lam100",0.01,0.957224397312176,3,0.928018488840326,0.581736449175296,0.863623699893093,0.581499343807697,0.984400298257714,0.793725393319377,0.863623699893093,3,0.863623699893093,3,0.863623699893093,3,0.863623699893093,3,0.863623699893093
131,"A_lam100",0.01,0.940951557930161,3,0.804606393759157,0.606756115022079,0.648298490923629,0.606521070632088,0.808145489445499,0.793725393319377,0.648298490923629,3,0.648298490923629,3,0.648298490923629,3,0.648298490923629,3,0.648298490923629
132,"A_lam100",0.01,0.941024456770166,3,0.560606250057802,0.422299607805485,0.735297788364443,0.422024412065641,0.808652091063109,0.793725393319377,0.735297788364443,3,0.735297788364443,3,0.735297788364443,3,0.735297788364443,3,0.735297788364443
133,"A_lam100",0.01,0.958418701561931,3,0.0108869434221006,0.131110181405333,0.146392156672967,0.130895051008852,1.00416373274076,0.793725393319377,0.146392156672967,3,0.146392156672967,3,0.146392156672967,3,0.146392156672967,3,0.146392156672967
134,"A_lam100",0.01,0.937926779909136,3,0.684753053657342,0.791594982961983,0.870050966105694,0.791429081863254,0.810952231482195,0.793725393319377,0.870050966105694,3,0.870050966105694,3,0.870050966105694,3,0.870050966105694,3,0.870050966105694
135,"A_lam100",0.01,0.955597340422574,3,0.530645012442548,0.846528506233909,0.394692221164475,0.846396047276335,0.961063969151082,0.793725393319377,0.394692221164475,3,0.394692221164475,3,0.394692221164475,3,0.394692221164475,3,0.394692221164475
136,"A_lam100",0.01,0.926995228337794,3,0.67782174224834,0.595569255803687,0.20579245373639,0.595333052576563,0.724619843913957,0.793725393319377,0.20579245373639,3,0.20579245373639,3,0.20579245373639,3,0.20579245373639,3,0.20579245373639
137,"A_lam100",0.01,0.947856343756916,3,0.917873931785044,0.838662992839591,0.828660237414733,0.838524549343068,0.873201134958649,0.793725393319377,0.828660237414733,3,0.828660237414733,3,0.828660237414733,3,0.828660237414733,3,0.828660237414733
138,"A_lam100",0.01,0.938806612197234,3,0.471362930153403,0.113615040591634,0.115683382401829,0.113414059093429,0.807747196545518,0.793725393319377,0.115683382401829,3,0.115683382401829,3,0.115683382401829,3,0.115683382401829,3,0.115683382401829
139,"A_lam100",0.01,0.952809742437493,3,0.80146014474243,0.850774240515624,0.978664259367336,0.850646425711925,0.929798102375485,0.793725393319377,0.978664259367336,3,0.978664259367336,3,0.978664259367336,3,0.978664259367336,3,0.978664259367336
140,"A_lam100",0.01,0.873192163197971,3,0.973849462990608,0.86275069977921,0.676967872976535,0.862627944770313,0.518737793344652,0.793725393319377,0.676967872976535,3,0.676967872976535,3,0.676967872976535,3,0.676967872976535,3,0.676967872976535
141,"A_lam100",0.01,0.949802379736796,3,0.403953382796358,0.516516764620051,0.78467080363988,0.516264420052559,0.929640300295195,0.793725393319377,0.78467080363988,3,0.78467080363988,3,0.78467080363988,3,0.78467080363988,3,0.78467080363988
142,"A_lam100",0.01,0.941787728106976,3,0.99697144037739,0.506161806066047,0.807031581828223,0.505909950643868,0.828394150174088,0.793725393319377,0.807031581828223,3,0.807031581828223,3,0.807031581828223,3,0.807031581828223,3,0.807031581828223
143,"A_lam100",0.01,0.943927384593873,3,0.597215412458353,0.8357353367762,0.72553495189707,0.835595866215069,0.866084461961696,0.793725393319377,0.72553495189707,3,0.72553495189707,3,0.72553495189707,3,0.72553495189707,3,0.72553495189707
144,"A_lam100",0.01,0.904766483799749,3,0.900516703067442,0.240260336490768,0.243361957600221,0.239994415151287,0.646966141796288,0.793725393319377,0.243361957600221,3,0.243361957600221,3,0.243361957600221,3,0.243361957600221,3,0.243361957600221
145,"A_lam100",0.01,0.944398512807872,3,0.57570149692244,0.792705353930312,0.817097099177463,0.792546304044444,0.866691882821738,0.793725393319377,0.817097099177463,3,0.817097099177463,3,0.817097099177463,3,0.817097099177463,3,0.817097099177463
146,"A_lam100",0.01,0.95914902148243,3,0.0720305525945129,0.0695722283090561,0.135891261090545,0.0694173049691186,1.0000663304072,0.793725393319377,0.135891261090545,3,0.135891261090545,3,0.135891261090545,3,0.135891261090545,3,0.135891261090545
147,"A_lam100",0.01,0.948896502798388,3,0.0997502700928807,0.107944522730143,0.24641959387168,0.107748579838145,0.861053956611244,0.793725393319377,0.24641959387168,3,0.24641959387168,3,0.24641959387168,3,0.24641959387168,3,0.24641959387168
148,"A_lam100",0.01,0.954676024014088,3,0.706107796991752,0.301263051297546,0.582837994857298,0.30098925224553,0.925084924709145,0.793725393319377,0.582837994857298,3,0.582837994857298,3,0.582837994857298,3,0.582837994857298,3,0.582837994857298
149,"A_lam100",0.01,0.933533798981126,3,0.791746343247999,0.601332692275395,0.577818407205805,0.601103925068938,0.74217097190986,0.793725393319377,0.577818407205805,3,0.577818407205805,3,0.577818407205805,3,0.577818407205805,3,0.577818407205805
150,"A_lam100",0.01,0.920218486676572,3,0.0428763874434768,0.355741501478418,0.17270171953606,0.3554659096031,0.685229045173977,0.793725393319377,0.17270171953606,3,0.17270171953606,3,0.17270171953606,3,0.17270171953606,3,0.17270171953606
151,"A_lam100",0.01,0.940612770531762,3,0.0178019471166454,0.42880875033844,0.573804064815433,0.428543631604778,0.795716657718003,0.793725393319377,0.573804064815433,3,0.573804064815433,3,0.573804064815433,3,0.573804064815433,3,0.573804064815433
152,"A_lam100",0.01,0.946500701600314,3,0.954972326325344,0.710187522333852,0.793490839018906,0.709985813640471,0.848871466540282,0.793725393319377,0.793490839018906,3,0.793490839018906,3,0.793490839018906,3,0.793490839018906,3,0.793490839018906
153,"A_lam100",0.01,0.919380408003922,3,0.388180668271282,0.930455066404381,0.222020719279417,0.930385567844691,0.709892512557852,0.793725393319377,0.222020719279417,3,0.222020719279417,3,0.222020719279417,3,0.222020719279417,3,0.222020719279417
154,"A_lam100",0.01,0.916296115675653,3,0.641422986081199,0.428664687634319,0.227147955847901,0.428391209506706,0.649650546450309,0.793725393319377,0.227147955847901,3,0.227147955847901,3,0.227147955847901,3,0.227147955847901,3,0.227147955847901
155,"A_lam100",0.01,0.943196117875238,3,0.833364373705748,0.0656299572767485,0.171124082806621,0.0654801886405617,0.819509300098971,0.793725393319377,0.171124082806621,3,0.171124082806621,3,0.171124082806621,3,0.171124082806621,3,0.171124082806621
156,"A_lam100",0.01,0.929201455150229,3,0.324638967544705,0.110491880907592,0.0241759194955961,0.110292964269079,0.723803785249947,0.793725393319377,0.0241759194955961,3,0.0241759194955961,3,0.0241759194955961,3,0.0241759194955961,3,0.0241759194955961
157,"A_lam100",0.01,0.887882703811173,3,0.923569859332996,0.253105706693753,0.513902380616776,0.252837338157205,0.560238472046113,0.793725393319377,0.513902380616776,3,0.513902380616776,3,0.513902380616776,3,0.513902380616776,3,0.513902380616776
158,"A_lam100",0.01,0.943178405524277,3,0.52898973742105,0.603318791056009,0.693500824220636,0.603089303842973,0.811422052939898,0.793725393319377,0.693500824220636,3,0.693500824220636,3,0.693500824220636,3,0.693500824220636,3,0.693500824220636
159,"A_lam100",0.01,0.921051614411867,3,0.335661266049513,0.708814663683271,0.373773694684577,0.708606333004755,0.670630953642942,0.793725393319377,0.373773694684577,3,0.373773694684577,3,0.373773694684577,3,0.373773694684577,3,0.373773694684577
160,"A_lam100",0.01,0.948960263221237,3,0.5455918737617,0.390591954279513,0.498268306956794,0.390318637467455,0.844849707257926,0.793725393319377,0.498268306956794,3,0.498268306956794,3,0.498268306956794,3,0.498268306956794,3,0.498268306956794
161,"A_lam100",0.01,0.953068165733194,3,0.237876704450196,0.486103980393853,0.785311618146624,0.485844541867803,0.919840296464673,0.793725393319377,0.785311618146624,3,0.785311618146624,3,0.785311618146624,3,0.785311618146624,3,0.785311618146624
162,"A_lam100",0.01,0.924798464085687,3,0.635271540521932,0.149464362574298,0.353986938973965,0.149237451242802,0.744150819458001,0.793725393319377,0.353986938973965,3,0.353986938973965,3,0.353986938973965,3,0.353986938973965,3,0.353986938973965
163,"A_lam100",0.01,0.925512606966624,3,0.398359405122402,0.943300930313793,0.955608901161781,0.943243484286778,0.673003143646755,0.793725393319377,0.955608901161781,3,0.955608901161781,3,0.955608901161781,3,0.955608901161781,3,0.955608901161781
164,"A_lam100",0.01,0.91335588063551,3,0.862569057593603,0.585805822518141,0.625835143700961,0.585559408155259,0.690261686531062,0.793725393319377,0.625835143700961,3,0.625835143700961,3,0.625835143700961,3,0.625835143700961,3,0.625835143700961
165,"A_lam100",0.01,0.937360605958422,3,0.366277795193404,0.710408404383468,0.862534626281271,0.710212679502324,0.799509424327849,0.793725393319377,0.862534626281271,3,0.862534626281271,3,0.862534626281271,3,0.862534626281271,3,0.862534626281271
166,"A_lam100",0.01,0.934936275998287,3,0.622302978335846,0.990135318174737,0.579016224092129,0.99012460752639,0.753061989419357,0.793725393319377,0.579016224092129,3,0.579016224092129,3,0.579016224092129,3,0.579016224092129,3,0.579016224092129
167,"A_lam100",0.01,0.935638524407987,3,0.400597684299227,0.26171728508886,0.544034499799033,0.261446077710685,0.764617339753485,0.793725393319377,0.544034499799033,3,0.544034499799033,3,0.544034499799033,3,0.544034499799033,3,0.544034499799033
168,"A_lam100",0.01,0.93537779299117,3,0.532945729016871,0.250965471975106,0.38883080282651,0.250698077395034,0.805121469349443,0.793725393319377,0.38883080282651,3,0.38883080282651,3,0.38883080282651,3,0.38883080282651,3,0.38883080282651
169,"A_lam100",0.01,0.945690403438146,3,0.683702266185498,0.869586907866615,0.719940942782206,0.869469628597409,0.830801013634471,0.793725393319377,0.719940942782206,3,0.719940942782206,3,0.719940942782206,3,0.719940942782206,3,0.719940942782206
170,"A_lam100",0.01,0.953298939879569,3,0.414531703578438,0.526174504684058,0.11609246985621,0.525928362401935,0.936674073731308,0.793725393319377,0.11609246985621,3,0.11609246985621,3,0.11609246985621,3,0.11609246985621,3,0.11609246985621
171,"A_lam100",0.01,0.944715357374088,3,0.423105500028367,0.741217292847678,0.4574238026796,0.74102744974582,0.803964000125367,0.793725393319377,0.4574238026796,3,0.4574238026796,3,0.4574238026796,3,0.4574238026796,3,0.4574238026796
172,"A_lam100",0.01,0.946881368603625,3,0.580790498973611,0.450164910499364,0.757035003531284,0.449900805719503,0.842989571490499,0.793725393319377,0.757035003531284,3,0.757035003531284,3,0.757035003531284,3,0.757035003531284,3,0.757035003531284
173,"A_lam100",0.01,0.940691324569089,3,0.896777865363103,0.461488887455753,0.309059545044189,0.461226407296941,0.801081088166409,0.793725393319377,0.309059545044189,3,0.309059545044189,3,0.309059545044189,3,0.309059545044189,3,0.309059545044189
174,"A_lam100",0.01,0.895642713299,3,0.229159375373455,0.768448562236168,0.948181232572554,0.768268879681789,0.575117116036152,0.793725393319377,0.948181232572554,3,0.948181232572554,3,0.948181232572554,3,0.948181232572554,3,0.948181232572554
175,"A_lam100",0.01,0.928199963189191,3,0.269793369664086,0.804019433812335,0.695126871280057,0.803862784121766,0.704640429131616,0.793725393319377,0.695126871280057,3,0.695126871280057,3,0.695126871280057,3,0.695126871280057,3,0.695126871280057
176,"A_lam100",0.01,0.933417929731811,3,0.419276340571492,0.502927024218912,0.296736604578244,0.502672135953638,0.763031309326327,0.793725393319377,0.296736604578244,3,0.296736604578244,3,0.296736604578244,3,0.296736604578244,3,0.296736604578244
177,"A_lam100",0.01,0.922900395192265,3,0.0737301865693802,0.126108892748837,0.213523341984508,0.12589748668391,0.697235697585787,0.793725393319377,0.213523341984508,3,0.213523341984508,3,0.213523341984508,3,0.213523341984508,3,0.213523341984508
178,"A_lam100",0.01,0.928148211058189,3,0.714245836413461,0.814847506784122,0.623402487475871,0.814695043337895,0.754089779809036,0.793725393319377,0.623402487475871,3,0.623402487475871,3,0.623402487475871,3,0.623402487475871,3,0.623402487475871
179,"A_lam100",0.01,0.936993168877813,3,0.391186933619986,0.198514188162716,0.386690970583301,0.198262258219595,0.7768814676198,0.793725393319377,0.386690970583301,3,0.386690970583301,3,0.386690970583301,3,0.386690970583301,3,0.386690970583301
180,"A_lam100",0.01,0.958066922263531,3,0.0412947489895263,0.0945700640402324,0.125993739722068,0.0943868318265504,0.983794263397852,0.793725393319377,0.125993739722068,3,0.125993739722068,3,0.125993739722068,3,0.125993739722068,3,0.125993739722068
181,"A_lam100",0.01,0.903406981517076,3,0.14701169526957,0.231478755994159,0.181856366764377,0.231215483929585,0.608494083611388,0.793725393319377,0.181856366764377,3,0.181856366764377,3,0.181856366764377,3,0.181856366764377,3,0.181856366764377
182,"A_lam100",0.01,0.944663383498529,3,0.4001754851369,0.048912806216064,0.130009403660587,0.0487874863021954,0.84788484962851,0.793725393319377,0.130009403660587,3,0.130009403660587,3,0.130009403660587,3,0.130009403660587,3,0.130009403660587
183,"A_lam100",0.01,0.93370190789903,3,0.750311163290436,0.168918660069642,0.35537179550016,0.168680484890863,0.732816971559983,0.793725393319377,0.35537179550016,3,0.35537179550016,3,0.35537179550016,3,0.35537179550016,3,0.35537179550016
184,"A_lam100",0.01,0.905600931089504,3,0.412896694819917,0.357937488941592,0.660339172116196,0.357661390613052,0.612969862699476,0.793725393319377,0.660339172116196,3,0.660339172116196,3,0.660339172116196,3,0.660339172116196,3,0.660339172116196
