"rep","cell","kappa","hbar","rho","p5_dec","p5_edge","pK_dec","pK_edge","gK","pH_dec","pH_edge","gH","pHR_dec","pHR_edge","gHR"
113,"A_n500_p5_lam100",0.01,0.00739120025670205,0.937312879194765,0.975198389337025,0.832244587856919,0.975388423201462,0.832646509844964,0.0024,0.977025946741304,0.836198753218021,0.0240721851963099,0.97614582903801,0.834269288161517,0.0121967197830444
114,"A_n500_p5_lam100",0.01,0.0073758689947368,0.944145685269239,0.250561901127398,0.612687834532615,0.252210858160831,0.613429844530811,0.0024,0.267095661172012,0.620004328384793,0.0240472062657467,0.258321294574496,0.616155119260819,0.011289159246492
115,"A_n500_p5_lam100",0.01,0.00739788832489519,0.936950982287198,0.223064420452513,0.815954672101365,0.224631291152362,0.816378761676516,0.0024,0.238834215877136,0.820129685806193,0.024083073821084,0.23107203950081,0.818100062124877,0.0122475441378214
116,"A_n500_p5_lam100",0.01,0.007308196408159,0.948488506971856,0.199439373086173,0.00693524835221782,0.200923909958412,0.00701837002650429,0.0024,0.214320952607665,0.00779084710595113,0.0239366371572881,0.206059154501681,0.00730969230225331,0.0106799668540405
117,"A_n500_p5_lam100",0.01,0.00743563953234439,0.927629984468523,0.241235797508436,0.0375357166919723,0.242861153765281,0.037833348697637,0.0024,0.257611326281977,0.0405713599848965,0.0241444432393004,0.250374714259877,0.0392196708652301,0.0134830026002171
118,"A_n500_p5_lam100",0.01,0.00741384931166071,0.91011639187352,0.749184729696201,0.683958709681581,0.750500861770283,0.684609836741001,0.0024,0.762058858576297,0.690387899734294,0.0241090395087444,0.757668327070545,0.68817997879685,0.0157250953828491
119,"A_n500_p5_lam100",0.01,0.00735059095275914,0.934989925472039,0.486778654857266,0.719638629759044,0.488639745502587,0.720237952803096,0.0024,0.505139112315312,0.725528392144736,0.0240059644816932,0.496395256827417,0.722729628687785,0.0124808642249849
120,"A_n500_p5_lam100",0.01,0.00731734914072639,0.947292008078491,0.835180801000794,0.695454336021265,0.836149908307676,0.696080033939689,0.0024,0.844558926978816,0.701591459205779,0.0239516215032083,0.83950652423166,0.698262053342104,0.0108433241705067
121,"A_n500_p5_lam100",0.01,0.00749515475949083,0.925649512926994,0.882217497579996,0.966903215972848,0.882962411686783,0.967004855335383,0.0024,0.889489324540665,0.967906235664892,0.0242408773179537,0.88641588634402,0.967479314424355,0.0137696859250067
122,"A_n500_p5_lam100",0.01,0.0072053766034106,0.963210868737589,0.640348651130668,0.852391999832211,0.641972019227815,0.852746832627461,0.0024,0.656092050685343,0.855838751301523,0.0237676571354307,0.646169434681095,0.853664851635722,0.00865842586590989
123,"A_n500_p5_lam100",0.01,0.00734983872909045,0.933277211312765,0.0299472666458429,0.897300376646643,0.030371355923228,0.897565885365247,0.0024,0.034348912568958,0.899902660380957,0.024004736123538,0.0322325655838577,0.898692254085013,0.0127044746436441
124,"A_n500_p5_lam100",0.01,0.00735336367322178,0.954546194252157,0.05104091239775,0.0430159678498747,0.0516698527511663,0.0433426035852438,0.0024,0.0575150326314553,0.0463237770898557,0.0240104917063476,0.0536602962442099,0.0443685316943616,0.00989559124932148
125,"A_n500_p5_lam100",0.01,0.0073789693846876,0.926885651443616,0.783037410070902,0.406923894638736,0.784228059660233,0.407818477557282,0.0024,0.794637897029117,0.415785143505776,0.0240522597640951,0.789663032155286,0.411944716812909,0.0135512939326998
126,"A_n500_p5_lam100",0.01,0.00728368984866128,0.9587960069647,0.461604013919522,0.196845205073406,0.463471258919231,0.19761993133797,0.0024,0.479966664078535,0.204528571186816,0.0238964701187235,0.468804597300237,0.199840800826956,0.00929156011632888
127,"A_n500_p5_lam100",0.01,0.00751121850447914,0.917583546232568,0.642670066133674,0.982900047429239,0.644296367602203,0.982954831383947,0.0024,0.658762078586166,0.983440750661568,0.0242668401476411,0.652588839020217,0.983233670867224,0.0148184397500681
128,"A_n500_p5_lam100",0.01,0.00738700111191041,0.90761311130247,0.438737568970709,0.858453751946415,0.440617015565657,0.858802645028434,0.0024,0.457370996721907,0.861883927973495,0.0240653461885296,0.45120231520031,0.86075528608365,0.0160301913693847
129,"A_n500_p5_lam100",0.01,0.00741900556161662,0.956181125686176,0.101710420385557,0.102034421169942,0.102720661770334,0.10259715943745,0.0024,0.11203872094617,0.107706352454906,0.0241174218363146,0.105821890165454,0.104313508339593,0.00970973862251458
130,"A_n500_p5_lam100",0.01,0.00739647065953934,0.94719660016142,0.97551330023677,0.915967828226542,0.975700950613369,0.916194249543082,0.0024,0.977318509388562,0.918192773024424,0.0240807661777586,0.976351158275321,0.916987322077206,0.010895537374755
131,"A_n500_p5_lam100",0.01,0.00738378062713328,0.955914554810354,0.281736472781219,0.259369408527523,0.283454947612683,0.260216872613626,0.0024,0.298935815498771,0.26780641025221,0.0240600997746736,0.288698550258776,0.26279635968041,0.00972780578668727
132,"A_n500_p5_lam100",0.01,0.00739519618207931,0.949761809298525,0.0257601857083926,0.715411801273884,0.0261373890437878,0.716010560061992,0.0024,0.029696716507832,0.721313613404946,0.024078691423643,0.0274440332537215,0.718027342884647,0.0105542734828991
133,"A_n500_p5_lam100",0.01,0.00747418956149677,0.930671950857666,0.277242568960612,0.931202928855331,0.278957940955636,0.931394748001809,0.0024,0.294521377499063,0.933096563135005,0.0242069506882083,0.28660513219932,0.932239427563167,0.0131065751728234
134,"A_n500_p5_lam100",0.01,0.00736228003217037,0.93670048066889,0.665355472152004,0.536781125719895,0.666924968121901,0.537602706709359,0.0024,0.680718070859856,0.544886284455315,0.0240250443188386,0.67329295440237,0.540950965138021,0.0122625946821121
135,"A_n500_p5_lam100",0.01,0.00737819646452352,0.957224397312176,0.927524659037001,0.862004338293201,0.928018488840326,0.862345122825961,0.0024,0.932294015654542,0.865352685314967,0.0240510000378081,0.929465629186928,0.86335145475976,0.0095495999555857
136,"A_n500_p5_lam100",0.01,0.00742545722823741,0.940951557930161,0.803497946391001,0.644932200280509,0.804606393759157,0.645639651408277,0.0024,0.814319044002653,0.651927390228904,0.0241279059740752,0.808849811173646,0.648366790956212,0.0117354402081348
137,"A_n500_p5_lam100",0.01,0.00750631693298528,0.941024456770166,0.55881968172836,0.732519845662984,0.560606250057802,0.733103981057774,0.0024,0.576563681054007,0.738318705157952,0.0242589209889073,0.567513036521645,0.735361482687036,0.0117662664897216
138,"A_n500_p5_lam100",0.01,0.00741962312714604,0.958418701561931,0.0107005712588998,0.143169364652531,0.0108869434221006,0.143842095391453,0.0024,0.0126744333538507,0.149925748060598,0.0241184255947243,0.0114439154506456,0.145806640293782,0.00941016303831702
139,"A_n500_p5_lam100",0.01,0.00744459115335828,0.937926779909136,0.683230854927637,0.86848368436475,0.684753053657342,0.868813527296121,0.0024,0.698198686330702,0.871738327893732,0.0241589723792898,0.690851950785798,0.870137597421571,0.0121428304637287
140,"A_n500_p5_lam100",0.01,0.00732114774266806,0.955597340422574,0.528826578592656,0.390426229741369,0.530645012442548,0.391320750353339,0.0024,0.546693738428988,0.399256236234261,0.0239578376116288,0.536166086066409,0.394042253817277,0.00973893447974522
141,"A_n500_p5_lam100",0.01,0.00749351202395598,0.926995228337794,0.676279074171546,0.202041941653699,0.67782174224834,0.202826037844501,0.0024,0.691501494747199,0.20992689448743,0.0242382206995099,0.684913820200564,0.206473667755754,0.0135943452767053
142,"A_n500_p5_lam100",0.01,0.00737709299377152,0.947856343756916,0.917320374488704,0.826706250423223,0.917873931785044,0.827117364841834,0.0024,0.922670244584536,0.830747404536594,0.0240492014568403,0.919776088239945,0.828542160773701,0.0107983311088697
143,"A_n500_p5_lam100",0.01,0.00749608967866733,0.938806612197234,0.469494358559466,0.112829935041371,0.471362930153403,0.113424932236406,0.0024,0.488124020584664,0.118851603524577,0.0242423891315918,0.478824893620928,0.115820742709472,0.0120529949819663
144,"A_n500_p5_lam100",0.01,0.00725158295817449,0.952809742437493,0.80034209345891,0.978343574260701,0.80146014474243,0.978411164886403,0.0024,0.811134776639483,0.978999704300399,0.0238437434963741,0.804988013727446,0.978624998602214,0.0100765431092211
145,"A_n500_p5_lam100",0.01,0.00743428812729741,0.873192163197971,0.973648363699251,0.673796156770613,0.973849462990608,0.674462851700494,0.0024,0.975588088828497,0.680389045612211,0.0241422490497492,0.975294879087134,0.679368459113628,0.020344625292724
146,"A_n500_p5_lam100",0.01,0.00739669812870003,0.949802379736796,0.402086300296975,0.782335310968361,0.403953382796358,0.78282656557282,0.0024,0.420647184160324,0.787173464959389,0.0240811364617636,0.41026526649477,0.784479550402903,0.0105496298255924
147,"A_n500_p5_lam100",0.01,0.00728636742413193,0.941787728106976,0.996945093024853,0.804906459247681,0.99697144037739,0.805353524802925,0.0024,0.997195382310501,0.809275735417871,0.0239008620357497,0.997069408003863,0.807041769763366,0.011555694975163
148,"A_n500_p5_lam100",0.01,0.00742480790725309,0.943927384593873,0.595491972756733,0.722724810883884,0.597215412458353,0.723315692659049,0.0024,0.612487593169928,0.728559903276515,0.0241268510155934,0.60357290911433,0.725496819163655,0.0113424804365905
149,"A_n500_p5_lam100",0.01,0.0075220687459566,0.904766483799749,0.899864857323742,0.239386752859723,0.900516703067442,0.240218458431988,0.0024,0.906231535802456,0.247751098075483,0.024284361010391,0.90423445576576,0.245068213721511,0.0164588670584631
150,"A_n500_p5_lam100",0.01,0.00740318184560965,0.944398512807872,0.573942614063995,0.815067913921304,0.57570149692244,0.81549482265323,0.0024,0.591281001096688,0.819272214491423,0.0240916885397391,0.582140645489171,0.817056812813548,0.0112693923532444
151,"A_n500_p5_lam100",0.01,0.00723076469856548,0.95914902148243,0.0712361877606476,0.132786334776713,0.0720305525945129,0.133434243288109,0.0024,0.0792987775540429,0.139215204623095,0.0238094929044601,0.0743097796699835,0.135274995282009,0.0092177031705335
152,"A_n500_p5_lam100",0.01,0.00732717279865836,0.948896502798388,0.0987582527388688,0.242441541562883,0.0997502700928807,0.243273905046224,0.0024,0.108841286181002,0.250702635770895,0.0239676938276259,0.103184539787371,0.246121379586188,0.0106352662877184
153,"A_n500_p5_lam100",0.01,0.00737147196139862,0.954676024014088,0.704650675185954,0.579130875842741,0.706107796991752,0.579909592712676,0.0024,0.718895738578311,0.586811588954907,0.0240400374744644,0.71060323346314,0.582321799453293,0.00988729422278498
154,"A_n500_p5_lam100",0.01,0.00732473325932343,0.933533798981126,0.790586570400611,0.574080191954224,0.791746343247999,0.574865407597649,0.0024,0.80184169466427,0.581801596843898,0.0239637035437129,0.796621055568972,0.578191578506184,0.0126583918608524
155,"A_n500_p5_lam100",0.01,0.00751858598708017,0.920218486676572,0.04232533443373,0.169216964513662,0.0428763874434768,0.169944925486875,0.0024,0.0480813185987907,0.176563401719061,0.0242787384636658,0.0457106758589721,0.173604240279838,0.0144831485680477
156,"A_n500_p5_lam100",0.01,0.00749510292573218,0.940612770531762,0.0175229616952133,0.570065973892922,0.0178019471166454,0.57085114934553,0.0024,0.0204724651423598,0.577875070305568,0.0242407934972724,0.0189239220101715,0.573905563308735,0.0118148845767455
157,"A_n500_p5_lam100",0.01,0.00759212993593483,0.946500701600314,0.954644271069691,0.79121487435755,0.954972326325344,0.791693630710317,0.0024,0.957848078314716,0.795989985844792,0.0243971921945393,0.956135603090104,0.793409615564236,0.0110856144988753
158,"A_n500_p5_lam100",0.01,0.00739999501569881,0.919380408003922,0.386315378131472,0.218162856519138,0.388180668271282,0.218969671784728,0.0024,0.404879163871579,0.226219223739854,0.0240865026359326,0.397557366405392,0.223034331115008,0.0145317740843473
159,"A_n500_p5_lam100",0.01,0.00743946139159749,0.916296115675653,0.639786639202162,0.223254968111806,0.641422986081199,0.224069207363965,0.0024,0.655904429303282,0.23140514359203,0.0241506474675368,0.649853283005385,0.228310866629166,0.0149478306836385
160,"A_n500_p5_lam100",0.01,0.00733384271215366,0.943196117875238,0.832381254999927,0.167653061260527,0.833364373705748,0.168378122273289,0.0024,0.841906696223791,0.174880754583663,0.0239786002225494,0.836988866174372,0.171092005701762,0.0113935971818324
161,"A_n500_p5_lam100",0.01,0.00744616518063966,0.929201455150229,0.322838931821114,0.0231583348133138,0.324638967544705,0.0233690049065858,0.0024,0.340879342699785,0.0253197945932311,0.0241615262382605,0.332780604736604,0.0243356091853606,0.0132840084925886
162,"A_n500_p5_lam100",0.01,0.00748079050902206,0.887882703811173,0.923048280685101,0.509878067005674,0.923569859332996,0.510722919979574,0.0024,0.928120476311091,0.51828323995112,0.0242176377028671,0.926972032475475,0.516342200558312,0.0185568965536183
163,"A_n500_p5_lam100",0.01,0.00734768348704518,0.943178405524277,0.527165211350661,0.6904565421531,0.52898973742105,0.691096525349992,0.0024,0.545125077359035,0.696747272900074,0.0240012163313517,0.535777163116592,0.693475342772988,0.0114028564182103
164,"A_n500_p5_lam100",0.01,0.00751499410259281,0.921051614411867,0.333844321181073,0.369473659094402,0.335661266049513,0.370375072405802,0.0024,0.35212466182603,0.37849311164307,0.0242729383809064,0.344696046729968,0.374840754565353,0.014373971702547
165,"A_n500_p5_lam100",0.01,0.00738182030404168,0.948960263221237,0.543787202969657,0.494199005177117,0.5455918737617,0.49505318807542,0.0024,0.561577592015316,0.502644144396605,0.0240569056995464,0.551747962534436,0.49797101790905,0.0106541194699165
166,"A_n500_p5_lam100",0.01,0.00737104761747591,0.953068165733194,0.23627069900784,0.782979239471586,0.237876704450196,0.783469840539788,0.0024,0.252387079222479,0.787802709448203,0.0240393455237473,0.243035624253977,0.78503051068007,0.0101017988113555
167,"A_n500_p5_lam100",0.01,0.00734026524541157,0.924798464085687,0.633625342181343,0.349726646166426,0.635271540521932,0.350619538334651,0.0024,0.649739152429444,0.358562000261343,0.0239890974244607,0.642988658223277,0.354834421397421,0.0138024786804385
168,"A_n500_p5_lam100",0.01,0.0074259983822738,0.925512606966624,0.396488738724369,0.954980584884616,0.398359405122402,0.955112949029215,0.0024,0.415127248523057,0.956281987935643,0.0241287851573648,0.407158665698492,0.955730252317011,0.013752848195346
169,"A_n500_p5_lam100",0.01,0.00742542520468344,0.91335588063551,0.86172010310172,0.622307455201523,0.862569057593603,0.623048694787139,0.0024,0.869980673455714,0.629639772395227,0.024127853946159,0.867033831970601,0.626992815170351,0.015317385073939
170,"A_n500_p5_lam100",0.01,0.00745111027684659,0.937360605958422,0.364431763660101,0.86091246634738,0.366277795193404,0.861253835806849,0.0024,0.382890585129965,0.864282826203029,0.0241695479002974,0.373801951096644,0.862635114288439,0.0122204117462315
171,"A_n500_p5_lam100",0.01,0.00742023766530654,0.934936275998287,0.620626007958365,0.575261010599904,0.622302978335846,0.576049791451819,0.0024,0.637138288396134,0.583067144925633,0.0241194243911424,0.629293211287316,0.579347219015887,0.0125227100202251
172,"A_n500_p5_lam100",0.01,0.00743200353316285,0.935638524407987,0.398726451317716,0.540115764487822,0.400597684299227,0.540938657240746,0.0024,0.417375872569258,0.548271347706337,0.0241385392474352,0.408382874510226,0.544350982029417,0.0124366403816365
173,"A_n500_p5_lam100",0.01,0.00740064337399766,0.93537779299117,0.53112521739082,0.384556677722869,0.532945729016871,0.385452843643452,0.0024,0.549105324296072,0.393451634619862,0.0240875577948744,0.540503086825178,0.389183515834323,0.0124551085935266
174,"A_n500_p5_lam100",0.01,0.00739417601824201,0.945690403438146,0.682177965196928,0.717087553671746,0.683702266185498,0.717687507873212,0.0024,0.697117763867112,0.723000737056512,0.0240770305442796,0.689158425886576,0.71984111118976,0.0110939642682708
175,"A_n500_p5_lam100",0.01,0.00729288374413044,0.953298939879569,0.412662525194438,0.113237108859081,0.414531703578438,0.113832518701298,0.0024,0.431103791418238,0.119180241647952,0.0239115471172366,0.42044890210346,0.11572763639751,0.0100319210577795
176,"A_n500_p5_lam100",0.01,0.00737638962863504,0.944715357374088,0.42122892626436,0.453230741803352,0.423105500028367,0.454110551513757,0.0024,0.439838719336022,0.461934270629816,0.0240480549501407,0.429960895253517,0.45732025077811,0.0112140973622259
177,"A_n500_p5_lam100",0.01,0.00744754286081686,0.946881368603625,0.57903878182052,0.754483889155861,0.580790498973611,0.755020413034134,0.0024,0.596352761637663,0.759787629657687,0.0241637613025796,0.586982575354579,0.756916950623753,0.0109628685958013
