"rep","cell","S_dec","S_edge","w_ratio","w_ratio_recal","recal_slope","v_norm2","tr_OmMLE","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R1_df_dec","R1_df_edge","R1_p_dec","R1_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R3_df_dec","R3_df_edge","R3_p_dec","R3_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
43,"A_n500_p5_lam100",3.11322253659239,0.410298815891081,0.91325862625072,0.898368653376655,2.05905407618694,3.11322253659239,7.98847173300461,7.98847173300461,2.02505313712771,0.928145200958196,0.828485580651268,7.99752633017293,2.03364910937122,0.928381758135045,0.82920374127572,7.33982014434546,1.6803773216409,0.907784675025177,0.792283425122634,7.32318923738624,1.66372438080103,0.907156835630387,0.790291237278019,7.22773192972228,1.62493745502894,0.903489992362697,0.785330564423667,0.54842355757226,-0.925025042310182,0.50851976739912,-0.978004434395898,0.0162697961902297,0.735299861630879,-0.00217623218262136,-0.214963652285931,-0.0557118513878516,0.389164837439595
44,"A_n500_p5_lam100",13.4439434990224,1.48271962364652,0.928671634018144,0.919073056820401,2.00065022392695,13.4439434990224,7.99679532972036,7.99679532972036,2.02655187020802,0.0965349614011473,0.483725471077935,8.00192154767353,2.03140343477389,0.0967914200064943,0.484602553099665,7.48055274115437,1.73867229680502,0.0722420739220895,0.427217608966683,7.46987714144143,1.72791795078006,0.0717883349261462,0.424907489873489,7.41083420006175,1.70202429061749,0.0692661938782207,0.419274574794079,0.886742975926093,0.133354450969593,-0.90125148403828,-2.36793290127522,1.20208604480994,1.71092405287568,-0.299892875201318,-1.10473144551142,0.731553470327171,0.0517374580988326
45,"A_n500_p5_lam100",7.94574966939851,0.261555329918072,0.936072874782638,0.928566768982514,2.14782025895526,7.94574966939851,7.98509390077869,7.98509390077869,2.02390029333941,0.43735867931858,0.893240282526634,7.99018583050908,2.02860646095555,0.437859122661939,0.893483700159336,7.53101524371334,1.76968805620395,0.391306008518764,0.874901472746073,7.52223761097659,1.76067023066596,0.390388281979204,0.87425122619127,7.47802765013909,1.74035760177373,0.385766884944534,0.87256073691884,-0.67557876837701,0.794057140903632,-0.646503580520722,0.689723001169607,0.368714901219031,-0.226926735759293,-1.40100648512373,-0.560207441474935,1.85970746519635,-0.206207976070594
46,"A_n500_p5_lam100",10.5760342712515,0.31753448905266,0.924764930933195,0.914324674098436,2.03984330234742,10.5760342712515,7.98249310714395,7.98249310714395,2.02832326007273,0.224735010095427,0.868692911147223,7.9893540213624,2.03470960001656,0.225299184891868,0.869119442385867,7.43319451481495,1.73477879804686,0.180524775805775,0.843893971294838,7.42146484499559,1.72276983297156,0.179611052716448,0.842786858082676,7.35663757983633,1.69681600452697,0.174562742727375,0.840193763079238,-0.55768617101912,0.760354376792079,-0.73007426227207,0.424705418976377,-0.597204872638127,2.17613243567129,-1.20445954204495,-0.917488240478056,1.14305157994596,-0.531242030076381
47,"A_n500_p5_lam100",2.59091120635749,0.818020440714678,0.892332717215662,0.869981258231119,2.08002853400486,2.59091120635749,7.94209439881641,7.94209439881641,2.01677210861956,0.95756132121782,0.673889635341983,7.95957740770025,2.03407451192185,0.95784876524995,0.676235138867505,7.13771264141107,1.58569637703604,0.940590384693285,0.601469127698355,7.11075066780462,1.55891952351075,0.9398628934967,0.596117872005363,6.96888889360581,1.50057660721288,0.935862107983892,0.583620452179437,-0.552166773301161,-0.294674181824892,-0.154462458476314,-0.238552604282079,1.31343911356531,0.280394976092717,0.248170902918126,-0.064784693162758,-0.475489534669896,-0.151011233131689
48,"A_n500_p5_lam100",7.27019798007217,3.89138277633126,0.933911099767759,0.925222011444615,2.00718945984729,7.27019798007217,7.95223985723058,7.95223985723058,2.02835224479311,0.503606777698607,0.143680693238703,7.9562339226883,2.03213891458343,0.503999338978214,0.144187416856954,7.47382355842213,1.75774907203974,0.45483607510358,0.106625565846449,7.46421799428807,1.74817512617185,0.453810723632797,0.105338313841765,7.41053904421418,1.72250805551369,0.448078374058528,0.101855975086689,0.481856884301219,-0.213679537464629,-1.92400688527492,-0.357137202613882,0.540359331949227,0.736010753566141,1.18689861818087,0.0913454786934109,0.328579299149483,-0.896809223402545
49,"A_n500_p5_lam100",13.5920646488505,7.56643247874435,0.891588604227798,0.868778182677479,2.08512451511247,13.5920646488505,7.98214696232598,7.98214696232598,2.01990878572687,0.0913948797044377,0.0224159492841896,7.99357568375629,2.02947944954717,0.0919333666977525,0.0227906935507365,7.15408152214786,1.59842015812819,0.0557568324671057,0.00837680585506706,7.1369456986655,1.58043335481389,0.05512907892227,0.00793258132132524,6.97875486475549,1.51794033526381,0.0495770051423885,0.00654699317335905,2.30321342198507,-1.53621909543785,0.57149976083668,-0.930148532211817,-1.72314546634473,-0.482813599063994,1.03477011707604,0.612216517407648,0.0416845189090611,0.293053025433518
50,"A_n500_p5_lam100",4.91677452121978,2.12869100126505,0.925534654063933,0.914166654278708,2.09848412959375,4.91677452121978,7.9856662301527,7.9856662301527,2.03717463148635,0.767347636054726,0.351546656813845,7.99439964350061,2.04565674671153,0.767927161600833,0.353109038702657,7.44663221758145,1.73009765438268,0.727673630920986,0.290902282891933,7.43334364976151,1.71664329417031,0.726585388276781,0.288046571189386,7.36379924467081,1.6865946512362,0.720860439732436,0.281645845328235,-1.17358808303147,0.685199212864897,-0.291638794303178,0.833927502535152,0.800442387887267,-0.435535146931737,-0.0434291407313129,-0.267517556496597,0.729985274732031,-0.923444741327174
51,"A_n500_p5_lam100",7.56284530863577,3.92093359868148,0.926053772767966,0.915271325402524,2.04676777280367,7.56284530863577,7.97094343418632,7.97094343418633,2.02828922796213,0.474694151363647,0.141884440079414,7.98103196609867,2.03812231384511,0.475681053735836,0.143252411926727,7.43481905227524,1.72721915808164,0.419747039567092,0.101032071064746,7.42091177489556,1.71321670950789,0.418259317782363,0.0991283552427177,7.35607549538434,1.68609752994222,0.411322988967891,0.0955549890531756,-0.00958377382551312,-0.107146027351399,0.259234961448584,1.46113319298889,0.206457579493764,-1.33157176961517,-0.794308067501583,-0.105138564193732,-0.937028873208887,1.41896073697415
52,"A_n500_p5_lam100",5.83411303239576,2.83813147966848,0.917090854004337,0.905252627281716,1.9447758220883,5.83411303239576,7.97574916999332,7.97574916999332,2.02545553027123,0.66471136096681,0.24486627460596,7.98813961450136,2.03764240760449,0.665729104878024,0.246962733502198,7.36788172031497,1.69450787316248,0.609599715772524,0.185630581009125,7.35097102130496,1.67749478198437,0.607916037656939,0.18244156468426,7.28126478295261,1.64823679859392,0.600915224115397,0.177003833108167,-0.717843749886895,-0.193390295823506,0.239631854047674,1.41215617045361,0.0276281130325445,1.0228594942689,-0.264034522313173,-0.988353418721597,-0.988460740790975,0.398984834797302
53,"A_n500_p5_lam100",14.1700955326059,5.06216879790857,0.927815757288741,0.918346103492549,2.02457822233331,14.1700955326059,7.98210657484352,7.98210657484352,2.02583117791079,0.0759554574076573,0.0799333440281631,7.98598255657628,2.02943070058076,0.0761196264250692,0.0802824198767121,7.4584940604203,1.74293270746851,0.0552155203333967,0.0531202919467025,7.44933549489602,1.73372709813316,0.0548931671927135,0.0523044496644938,7.3896773510728,1.70787226228776,0.0527895782307732,0.0500285390990449,0.350431255581023,-0.690348015954939,0.996283408708911,-1.62044940481745,-1.96221534503073,1.24405246808617,1.19703961598162,0.730060369679486,0.995401968138712,-1.26396341447735
54,"A_n500_p5_lam100",6.00393328493216,2.94079460087821,0.919851583404068,0.907358872949157,1.95804220398657,6.00393328493216,7.97533750145029,7.97533750145029,2.02388426238939,0.645858927565215,0.231741429002096,7.98987803165251,2.03805537961749,0.647093638555909,0.2341547242274,7.39066212370123,1.70179096059167,0.591451255014545,0.17530073570593,7.37379402124007,1.68472506118472,0.589742880878383,0.172169523287842,7.29900654182226,1.65456176629767,0.582114157533506,0.166752791017033,-1.50019744224226,0.645586995996451,1.10125274791113,0.751624178228203,-0.46660942489539,-0.678742673403581,-0.337007378586675,0.761021346108361,-0.427392223458721,0.0710934773063183
55,"A_n500_p5_lam100",2.33770242621795,0.205372189691277,0.923795368243747,0.913357376861141,1.98294559389958,2.33770242621795,7.9589792544816,7.9589792544816,2.02040066647117,0.969348221368642,0.917457561263239,7.96624243340014,2.02749258493293,0.969436048226296,0.917750250336241,7.40186098291897,1.72688377718174,0.961151733340424,0.900231047761855,7.38938526404039,1.7144217600813,0.960934273484697,0.899479529640724,7.32507452793485,1.68820685078997,0.959790959023112,0.897584436757751,-0.723648262606402,0.741582310534312,0.377847407647996,-0.425667670568832,-0.497381481747671,-0.0188818195107314,-0.0920107168475835,0.800765241291399,0.0216823876175112,-0.205484146862613
56,"A_n500_p5_lam100",9.74977737822468,2.0147103276919,0.909054872275698,0.892882558305256,1.93012557469731,9.74977737822468,7.99466030507344,7.99466030507344,2.02470964490629,0.281958586631692,0.369868186812938,8.00771456513452,2.03680315030708,0.283129448960345,0.37210193087789,7.3172014548207,1.65727382553899,0.221377789813028,0.295460991465077,7.2996480612527,1.6394785981542,0.219835347614868,0.291508332779519,7.19622313094704,1.5968777362863,0.210792114736193,0.28197276659576,-0.644159290353095,-1.15883389564279,1.56753993326863,0.197377887421382,0.64260513927285,-0.291785742373276,-1.05766209352459,0.717158274225817,1.24364398246284,-1.34837123315261
57,"A_n500_p5_lam100",11.2754362013192,2.068962021712,0.918345359022927,0.905426288763363,2.0939530514127,11.2754362013192,7.98888426469757,7.98888426469757,2.03022186925114,0.184910834126964,0.360933737411201,8.00007371522098,2.04107730194529,0.185750038309509,0.362931866273539,7.39739369239151,1.69917530905819,0.142436165159809,0.29484870079792,7.3811639373862,1.68275955999893,0.14133015210053,0.291296494076842,7.30382043372807,1.64825943104478,0.136105935683654,0.283776044583028,0.135671742002065,-0.673725049621712,0.771279906547236,0.267810497490343,0.408517480860765,-0.673756070165808,1.30872405254465,-2.55185872066061,-0.077143976737043,1.13357939162752
58,"A_n500_p5_lam100",9.37212315081657,3.47531966224033,0.941633906210161,0.935439374079347,1.90112631217518,9.37212315081657,7.97819785817375,7.97819785817375,2.01643554497996,0.309381726226311,0.176178473728368,7.98087807023728,2.01878965379085,0.309627314501866,0.176523479953193,7.56470061947438,1.78554773497173,0.270794582438454,0.140656063515388,7.5584468736043,1.7791581257449,0.270211635581401,0.139666057190216,7.52039594519669,1.76239915299555,0.266655786116688,0.137070290758954,0.642318840174711,-0.798323758389526,0.431062870014307,-0.509331047942171,-1.04180118320341,-0.428945183751177,0.692878243333747,2.27697347663407,-0.394892671574442,-0.887143251921751
59,"A_n500_p5_lam100",5.15523918634462,2.86719547047285,0.924819227886968,0.91444884552242,1.98087214327826,5.15523918634462,7.97451951497849,7.97451951497849,2.02546599686812,0.740399707203908,0.24109763495416,7.98057496085025,2.0311272618063,0.74084147980213,0.242052924230889,7.43204495647604,1.72650630611654,0.697830175429597,0.188090003427004,7.42133962832605,1.71575384376095,0.696904394576134,0.186109571149822,7.35685258358238,1.68738531866819,0.691267178237395,0.180906176835282,1.51430194437811,-1.31945909812448,-0.611646189081885,-0.262449981427314,0.453508240291951,-0.230160937998876,0.255786864259929,-0.350647549477991,0.194984328716516,0.43945665188177
60,"A_n500_p5_lam100",4.80511234599928,3.7207378781826,0.905744322335284,0.889055740247188,2.15450138418785,4.80511234599928,7.99595516853296,7.99595516853296,2.02310552880853,0.779434355801284,0.156586530869437,8.00752791854022,2.03448341689191,0.780185505888002,0.15821669989497,7.30678774687391,1.65309277855809,0.729259267580758,0.103291897929578,7.28810172650513,1.63438782463872,0.727699399201977,0.100605288407616,7.18421169568308,1.59143460386806,0.718878397309277,0.094603161471202,-0.997746391553853,-0.0900176718757895,-0.176389020324904,1.00089995838021,0.222134016292909,1.11594389780059,0.15708095458406,0.115159276955215,-0.335997644031669,-1.15025765953738
61,"A_n500_p5_lam100",4.24221136507151,0.905409480887854,0.911289754869305,0.896360916681912,2.10445958202402,4.24221136507151,7.9786379550628,7.9786379550628,2.01959568380188,0.835092732208649,0.645158565730584,7.99049657662252,2.03130882321642,0.835695701072042,0.646826530395995,7.33056661531053,1.67271204722975,0.796591990504231,0.586205039321994,7.31229429038594,1.65442385951502,0.795335248055997,0.582681858886326,7.22061808381109,1.61823087991194,0.788933103286408,0.575330642273624,-0.724007766826062,0.022494983344584,0.203850433726593,-0.317955052857334,-0.0941612346222369,1.64613252746392,0.0725476267647416,-0.782114003704515,-0.381171551200986,0.306580852204014
62,"A_n500_p5_lam100",3.14862747749374,0.783662781491501,0.933055155990976,0.924583825848661,2.02011480813931,3.14862747749374,7.97977435518074,7.97977435518074,2.03079622081649,0.925640033378011,0.688040197746813,7.98649861032324,2.03730722175607,0.925821144582524,0.688900178567895,7.49231482166823,1.76303580741682,0.910617585274441,0.64732115912141,7.48151543111002,1.75207566148138,0.910237518542543,0.645500087554425,7.43025476973345,1.73096875104796,0.908413814496142,0.641810163253013,0.558074205399044,0.230484316353792,-0.516808391085054,-0.932439933512726,0.153603572178382,0.606080893261236,-0.30442232239034,0.182060947917653,-0.713572001671515,0.788409949654214
63,"A_n500_p5_lam100",13.1672490922191,6.94419211546376,0.899335696238498,0.878287157842128,2.05037857934324,13.1672490922191,7.97863617063363,7.97863617063363,2.00823659969229,0.104294891754425,0.0300778452050564,7.98866519883882,2.01757462554135,0.104810600891758,0.0305364015106196,7.23458112928921,1.5963929320006,0.0685809340910263,0.0122794755774828,7.21491755044709,1.57675918154753,0.0677648542459007,0.0116276534665849,7.07784317648381,1.51752191363572,0.0621786095763477,0.00980485733098746,0.205683139532078,-0.744839794955525,-0.561090630936775,0.275439816817297,-0.256015694523143,-1.28114439216313,2.02904401742091,1.8085596615804,0.145950123296608,-1.75025236104332
64,"A_n500_p5_lam100",9.00428410610985,2.47028232405956,0.924925092097611,0.912376130312446,2.08494484755934,9.00428410610985,7.99295037927193,7.99295037927193,2.0366326621677,0.34072847647963,0.295842526501666,8.00090263287467,2.04411821727596,0.341482693749545,0.297187480327212,7.45039108502302,1.71900457655833,0.288417485509096,0.235389881775825,7.4364216729196,1.70483608241313,0.287064161291513,0.232547143539853,7.35926234918715,1.66911152044107,0.279573094485504,0.225324125891391,1.20150006153025,-1.25245156318914,0.941859049549253,-0.366223936739699,-0.981421545398468,-0.756332865386704,-0.567664646768137,1.60986080951602,-0.361461346242368,0.62534103814567
65,"A_n500_p5_lam100",7.59423058002632,1.23102917621965,0.932206254345152,0.923878054911376,1.94187436796145,7.59423058002632,7.97928280103775,7.97928280103775,2.02101182730056,0.472264811579468,0.548468102483093,7.98541463178332,2.02682095020993,0.472867033207508,0.549458786887534,7.4844881110875,1.75192792301897,0.421774078173354,0.497966415335845,7.47406004987005,1.74129786689046,0.420665533946768,0.495791639634288,7.42374252762044,1.72033865846673,0.415324732037388,0.491406238240445,0.344273163989533,1.43074466669706,-0.522350150578821,-1.76591832943427,-0.443334258149526,0.295183411242242,0.432731537843153,-0.894794765489165,0.766753683627931,0.421728660384547
66,"A_n500_p5_lam100",6.49009299012254,1.97032226102426,0.883363389125479,0.85533793886117,2.21082334592918,6.49009299012254,7.97290680619601,7.97290680619601,2.02282642481246,0.590935183463526,0.377939408793752,7.98922339798218,2.03857001559769,0.592425358682736,0.380851534490488,7.09711191233921,1.5648536771889,0.501953650753861,0.282597679314941,7.0690015703087,1.53675829862457,0.498783414660585,0.276038984636281,6.8853571690275,1.46654868188365,0.477873289791429,0.259349820858171,0.828474067620121,0.668095119948957,-1.86365176989905,-0.515252684256479,0.597213979020651,-0.195478145607096,-0.150783769452231,-0.505631274473286,0.912730980598862,0.335166460246557
67,"A_n500_p5_lam100",5.38760870709919,0.402098256507469,0.924279705555278,0.914340072799286,2.15279266375664,5.38760870709919,7.96682744734502,7.96682744734502,2.00278828345536,0.714002811344113,0.82794322547922,7.97344531118237,2.00922787780925,0.7145012175308,0.828455812815992,7.4283654078516,1.71940335417744,0.66938442779143,0.799803537818982,7.41692727711643,1.70790574611068,0.668342159853806,0.798577496014774,7.35716329561539,1.68332267403875,0.662861649778067,0.795645488319996,-0.114185696004798,-0.885877225148362,0.00807847862695965,-0.0612277987232978,0.153876480305568,0.937573939297752,1.12955389103112,-0.466268360480064,-1.3437284898176,0.61996006066502
