"rep","cell","dep","rel","deg","rho_hat","cf_hl","cf_ad","cf_e3","pp_hl","pp_edge"
206,"A_p5","quadratic",0.5,3,0.928645916698803,0.165640699619336,0.0815269984993549,0.0815269984993549,0.173333333333333,0.0966666666666667
207,"A_p5","quadratic",0.5,3,0.93645286373877,0.466965608116197,0.245340579454336,0.245340579454336,0.473333333333333,0.266666666666667
208,"A_p5","quadratic",0.5,3,0.934788327566352,0.415974734884678,0.0311671127017248,0.0311671127017248,0.46,0.0266666666666667
209,"A_p5","quadratic",0.5,3,0.949183216090559,0.64946293674009,0.120221774980565,0.120221774980565,0.69,0.136666666666667
210,"A_p5","quadratic",0.5,3,0.921987967567168,0.0279536528394565,0.00651802819093394,0.00651802819093394,0.03,0.00666666666666667
211,"A_p5","quadratic",0.5,3,0.941549241132893,4.87160438269463e-05,0.0123551927768762,0.0123551927768762,0.00333333333333333,0.0166666666666667
212,"A_p5","quadratic",0.5,3,0.885054471740233,0.0362777703630479,0.0588710393707766,0.0588710393707766,0.0433333333333333,0.0533333333333333
213,"A_p5","quadratic",0.5,3,0.929377256984481,0.0736476826447637,0.0019416741402678,0.0019416741402678,0.0833333333333333,0.00333333333333333
214,"A_p5","quadratic",0.5,3,0.880193597321496,0.044270243238508,0.0100123406789958,0.0100123406789958,0.0566666666666667,0.02
215,"A_p5","quadratic",0.5,3,0.943349411530168,0.138406081930593,0.0162808919773941,0.0162808919773941,0.14,0.0166666666666667
216,"A_p5","quadratic",0.5,3,0.919195321462173,0.0538828659676405,0.000972678308119423,0.000972678308119423,0.07,0.00333333333333333
217,"A_p5","quadratic",0.5,3,0.938634042681282,0.908348858473588,0.190523530827566,0.190523530827566,0.916666666666667,0.223333333333333
218,"A_p5","quadratic",0.5,3,0.945751796711257,0.783835608145718,0.21406389899388,0.21406389899388,0.786666666666667,0.196666666666667
219,"A_p5","quadratic",0.5,3,0.938615368251445,0.313123151224466,0.023807451948465,0.023807451948465,0.296666666666667,0.0233333333333333
220,"A_p5","quadratic",0.5,3,0.884133707133177,0.0124920194897453,0.000367866589846777,0.000367866589846777,0.0133333333333333,0.00333333333333333
221,"A_p5","quadratic",0.5,3,0.927015291992129,0.0442289182192898,0.00425767504929964,0.00425767504929964,0.0566666666666667,0.01
222,"A_p5","quadratic",0.5,3,0.951333228187712,0.0395404827738159,0.0600971845496251,0.0600971845496251,0.0433333333333333,0.0533333333333333
223,"A_p5","quadratic",0.5,3,0.934377331618546,0.482126066641129,0.114516575758673,0.114516575758673,0.493333333333333,0.106666666666667
224,"A_p5","quadratic",0.5,3,0.882113506287469,0.0543030694128815,0.00688395158621014,0.00688395158621014,0.0566666666666667,0.01
225,"A_p5","quadratic",0.5,3,0.925151609806512,0.197713553940587,0.042939394599429,0.042939394599429,0.233333333333333,0.0466666666666667
226,"A_p5","quadratic",0.5,3,0.936516494490627,0.0814151842383457,0.118984683329568,0.118984683329568,0.0933333333333333,0.136666666666667
227,"A_p5","quadratic",0.5,3,0.939929537991491,0.0272850957491533,0.000239646188277431,0.000239646188277431,0.0566666666666667,0.00333333333333333
228,"A_p5","quadratic",0.5,3,0.925485826489284,0.0888429236441068,0.0046220919472213,0.0046220919472213,0.0833333333333333,0.00333333333333333
229,"A_p5","quadratic",0.5,3,0.907787985955857,0.000853651964498936,9.56234672095935e-05,9.56234672095935e-05,0.00333333333333333,0.00333333333333333
230,"A_p5","quadratic",0.5,3,0.936031005616154,0.00618687586486788,0.000790917586288908,0.000790917586288908,0.00666666666666667,0.00333333333333333
231,"A_p5","quadratic",0.5,3,0.928788604028016,0.0055445606394342,0.000256871860642494,0.000256871860642494,0.00333333333333333,0.00333333333333333
232,"A_p5","quadratic",0.5,3,0.910745213571627,0.837461876065609,0.232955072972753,0.232955072972753,0.85,0.186666666666667
233,"A_p5","quadratic",0.5,3,0.932643889507798,0.276838327682465,0.0126305239982654,0.0126305239982654,0.296666666666667,0.0133333333333333
234,"A_p5","quadratic",0.5,3,0.902916295579144,0.134165182119422,0.0597378873117484,0.0597378873117484,0.133333333333333,0.08
235,"A_p5","quadratic",0.5,3,0.957835712415341,0.0826512792073655,0.116783987878056,0.116783987878056,0.0833333333333333,0.153333333333333
236,"A_p5","quadratic",0.5,3,0.910925516147208,0.677324827283832,0.130494610340237,0.130494610340237,0.706666666666667,0.16
237,"A_p5","quadratic",0.5,3,0.929506578136842,0.232302647274994,0.687139887036895,0.687139887036895,0.213333333333333,0.69
238,"A_p5","quadratic",0.5,3,0.9227865264634,0.103034394423318,0.00807486230837573,0.00807486230837573,0.103333333333333,0.01
239,"A_p5","quadratic",0.5,3,0.948574364139405,0.036835984054906,0.0561577219235034,0.0561577219235034,0.0366666666666667,0.07
240,"A_p5","quadratic",0.5,3,0.95398773410224,0.431970816254795,0.17772080228652,0.17772080228652,0.47,0.206666666666667
241,"A_p5","quadratic",0.5,3,0.907730939621615,0.0206242685343505,0.0140422761076333,0.0140422761076333,0.0166666666666667,0.01
242,"A_p5","quadratic",0.5,3,0.94573859526485,0.0435224719476465,0.000717097530625876,0.000717097530625876,0.0466666666666667,0.00333333333333333
243,"A_p5","quadratic",0.5,3,0.933022740784907,0.0350900873617398,0.0119602191048758,0.0119602191048758,0.0466666666666667,0.01
244,"A_p5","quadratic",0.5,3,0.940258704818489,0.121604399661412,0.0186602221392448,0.0186602221392448,0.113333333333333,0.0133333333333333
245,"A_p5","quadratic",0.5,3,0.89440059928383,0.217959299446048,0.0568440023475705,0.0568440023475705,0.216666666666667,0.06
246,"A_p5","quadratic",0.5,3,0.945238299865328,0.0242076374866276,0.00956623592836059,0.00956623592836059,0.0233333333333333,0.0133333333333333
247,"A_p5","quadratic",0.5,3,0.934236597323452,0.240422909779055,0.057660012518656,0.057660012518656,0.236666666666667,0.0633333333333333
248,"A_p5","quadratic",0.5,3,0.908182603298638,0.896917143191143,0.84503276474403,0.84503276474403,0.91,0.85
249,"A_p5","quadratic",0.5,3,0.896760382095376,0.00161412069782607,0.000177214798508074,0.000177214798508074,0.00666666666666667,0.00333333333333333
250,"A_p5","quadratic",0.5,3,0.932116456434079,0.179696487847738,0.01008727459015,0.01008727459015,0.193333333333333,0.00666666666666667
251,"A_p5","quadratic",0.5,3,0.923006493418124,0.913135336007363,0.932193498497513,0.932193498497513,0.93,0.93
252,"A_p5","quadratic",0.5,3,0.930176728073368,0.00903798965618186,0.00155976043652029,0.00155976043652029,0.0133333333333333,0.00333333333333333
253,"A_p5","quadratic",0.5,3,0.912827789724722,0.0033693924737116,0.00138352388658491,0.00138352388658491,0.00666666666666667,0.00666666666666667
254,"A_p5","quadratic",0.5,3,0.942941800433709,0.345354526347486,0.0435042948351512,0.0435042948351512,0.346666666666667,0.0433333333333333
255,"A_p5","quadratic",0.5,3,0.883324733648783,0.000107406232892737,1.29668252815129e-05,1.29668252815129e-05,0.00333333333333333,0.00333333333333333
256,"A_p5","quadratic",0.5,3,0.933441617053036,0.00132463692592388,0.000569700660703942,0.000569700660703942,0.0133333333333333,0.00333333333333333
257,"A_p5","quadratic",0.5,3,0.94073506617784,0.428356552805942,0.0631717580483258,0.0631717580483258,0.436666666666667,0.07
258,"A_p5","quadratic",0.5,3,0.954174617006841,0.158429729896735,0.100814820302747,0.100814820302747,0.126666666666667,0.103333333333333
259,"A_p5","quadratic",0.5,3,0.925577065760787,0.546731283141712,0.228134518606852,0.228134518606852,0.56,0.193333333333333
260,"A_p5","quadratic",0.5,3,0.919251761276204,0.00357090375958546,0.000201738861601908,0.000201738861601908,0.00333333333333333,0.00333333333333333
261,"A_p5","quadratic",0.5,3,0.957382792541325,0.110480426510954,0.345407288351558,0.345407288351558,0.0866666666666667,0.343333333333333
262,"A_p5","quadratic",0.5,3,0.935365380450094,0.0102877445340079,0.0407965682717415,0.0407965682717415,0.0166666666666667,0.0466666666666667
263,"A_p5","quadratic",0.5,3,0.908026509144669,0.000460616809230374,1.57688300872483e-06,1.57688300872483e-06,0.00333333333333333,0.00333333333333333
264,"A_p5","quadratic",0.5,3,0.953003555897219,0.0552494027227592,0.0262771911495414,0.0262771911495414,0.0566666666666667,0.0266666666666667
265,"A_p5","quadratic",0.5,3,0.954891033917383,0.000964214622832693,1.29198527618613e-05,1.29198527618613e-05,0.00666666666666667,0.00333333333333333
266,"A_p5","quadratic",0.5,3,0.933528899768696,0.205030381502991,0.00680511043681487,0.00680511043681487,0.243333333333333,0.0166666666666667
267,"A_p5","quadratic",0.5,3,0.940439894451254,0.0312885064863242,0.236914405964858,0.236914405964858,0.0333333333333333,0.266666666666667
268,"A_p5","quadratic",0.5,3,0.9266402778427,0.253095865838128,0.118021929775862,0.118021929775862,0.28,0.11
269,"A_p5","quadratic",0.5,3,0.926911347345796,0.448597490367815,0.0419416765994295,0.0419416765994295,0.43,0.03
270,"A_p5","quadratic",0.5,3,0.785147748033814,0.00159735791507831,9.67381419821889e-05,9.67381419821889e-05,0.00333333333333333,0.00333333333333333
271,"A_p5","quadratic",0.5,3,0.944209844504373,0.00727554177421785,0.00524713051662773,0.00524713051662773,0.0166666666666667,0.0133333333333333
272,"A_p5","quadratic",0.5,3,0.92201324886536,0.117642312307206,0.00281559590183567,0.00281559590183567,0.0933333333333333,0.00333333333333333
273,"A_p5","quadratic",0.5,3,0.91865180585368,0.0892973920582055,0.00210695242553216,0.00210695242553216,0.103333333333333,0.00333333333333333
274,"A_p5","quadratic",0.5,3,0.828002063612754,0.0324515366788239,0.00152200511504508,0.00152200511504508,0.0333333333333333,0.00333333333333333
275,"A_p5","quadratic",0.5,3,0.916211284573258,0.924270955688481,0.811944772469639,0.811944772469639,0.916666666666667,0.816666666666667
276,"A_p5","quadratic",0.5,3,0.940364917347421,0.0911062454418521,0.108766756244512,0.108766756244512,0.103333333333333,0.126666666666667
277,"A_p5","quadratic",0.5,3,0.940362241178395,0.0932136751069349,0.0154775045050993,0.0154775045050993,0.1,0.0133333333333333
278,"A_p5","quadratic",0.5,3,0.938553628773411,0.0212086768086623,0.00332879828083099,0.00332879828083099,0.0133333333333333,0.00666666666666667
279,"A_p5","quadratic",0.5,3,0.931913095479895,0.117063472522906,0.211680891811406,0.211680891811406,0.113333333333333,0.226666666666667
280,"A_p5","quadratic",0.5,3,0.925194740230741,0.00583425214988975,0.0356266803798871,0.0356266803798871,0.00333333333333333,0.0333333333333333
281,"A_p5","quadratic",0.5,3,0.944671957415998,0.198108612331739,0.0142941776611887,0.0142941776611887,0.226666666666667,0.02
282,"A_p5","quadratic",0.5,3,0.937657922496785,0.463407289496313,0.147118230407967,0.147118230407967,0.443333333333333,0.173333333333333
283,"A_p5","quadratic",0.5,3,0.905533957940959,0.132523021723605,0.12975359248076,0.12975359248076,0.136666666666667,0.123333333333333
284,"A_p5","quadratic",0.5,3,0.938369397856522,0.0963074225576532,0.00509059774876019,0.00509059774876019,0.0933333333333333,0.00666666666666667
285,"A_p5","quadratic",0.5,3,0.92098066756629,0.500645889194024,0.048267435180527,0.048267435180527,0.53,0.0766666666666667
286,"A_p5","quadratic",0.5,3,0.935161453899681,0.716645599310923,0.864925923509687,0.864925923509687,0.71,0.856666666666667
287,"A_p5","quadratic",0.5,3,0.950460967515317,0.303909376654388,0.0342764542455398,0.0342764542455398,0.313333333333333,0.0266666666666667
288,"A_p5","quadratic",0.5,3,0.94293838174735,0.184262307029055,0.00908635721203777,0.00908635721203777,0.153333333333333,0.0133333333333333
289,"A_p5","quadratic",0.5,3,0.938654727315335,0.623164025450235,0.155309967624977,0.155309967624977,0.66,0.166666666666667
290,"A_p5","quadratic",0.5,3,0.921768039164044,0.803253320416701,0.153308151778474,0.153308151778474,0.82,0.153333333333333
291,"A_p5","quadratic",0.5,3,0.905231488072826,0.266824781723362,0.204543251539108,0.204543251539108,0.283333333333333,0.206666666666667
292,"A_p5","quadratic",0.5,3,0.898456718763857,0.278879808706806,0.0370615839084008,0.0370615839084008,0.226666666666667,0.02
293,"A_p5","quadratic",0.5,3,0.932622267512365,0.109654188677778,0.0347088654972699,0.0347088654972699,0.106666666666667,0.03
294,"A_p5","quadratic",0.5,3,0.920852121115773,0.388420458412894,0.0860630974567301,0.0860630974567301,0.376666666666667,0.0833333333333333
295,"A_p5","quadratic",0.5,3,0.90790025241268,0.00744202290744189,0.00494196826814175,0.00494196826814175,0.00666666666666667,0.00666666666666667
296,"A_p5","quadratic",0.5,3,0.903018036615427,0.388382828199975,0.065004654517139,0.065004654517139,0.396666666666667,0.07
297,"A_p5","quadratic",0.5,3,0.92852854378866,0.610636892704041,0.109151421997817,0.109151421997817,0.573333333333333,0.05
298,"A_p5","quadratic",0.5,3,0.917995431636844,0.27288004544068,0.0200483464223609,0.0200483464223609,0.27,0.0233333333333333
299,"A_p5","quadratic",0.5,3,0.916108998812294,0.0508971559190099,0.019423566385243,0.019423566385243,0.0733333333333333,0.02
300,"A_p5","quadratic",0.5,3,0.945454404350911,0.0108244092283467,0.000680679240688709,0.000680679240688709,0.0133333333333333,0.00333333333333333
301,"A_p5","quadratic",0.5,3,0.923264439633977,0.126784128507641,0.0116120359978484,0.0116120359978484,0.106666666666667,0.0133333333333333
302,"A_p5","quadratic",0.5,3,0.925957991535062,0.00273876640585913,0.0468090256855204,0.0468090256855204,0.00333333333333333,0.0366666666666667
303,"A_p5","quadratic",0.5,3,0.934645065834157,0.0173401920058026,0.0214135375086779,0.0214135375086779,0.0133333333333333,0.02
304,"A_p5","quadratic",0.5,3,0.936983882452005,0.0196172388963565,0.0870388898167145,0.0870388898167145,0.02,0.0966666666666667
305,"A_p5","quadratic",0.5,3,0.941985322895528,0.358648962735815,0.709590651100748,0.709590651100748,0.396666666666667,0.703333333333333
306,"A_p5","quadratic",0.5,3,0.917765691515729,0.00449229624813718,2.73697726956845e-05,2.73697726956845e-05,0.0133333333333333,0.00333333333333333
307,"A_p5","quadratic",0.5,3,0.936412873701117,0.271811565643624,0.0257689324376417,0.0257689324376417,0.32,0.03
308,"A_p5","quadratic",0.5,3,0.919573225593902,0.332170425154641,0.040362059340268,0.040362059340268,0.35,0.0466666666666667
309,"A_p5","quadratic",0.5,3,0.937929636794289,0.0327733266298702,0.00347927136046899,0.00347927136046899,0.0266666666666667,0.00333333333333333
310,"A_p5","quadratic",0.5,3,0.903654771800832,0.00124450397600617,0.00174044651272176,0.00174044651272176,0.00666666666666667,0.00333333333333333
311,"A_p5","quadratic",0.5,3,0.929055501566488,0.429572392621426,0.0282153295633645,0.0282153295633645,0.426666666666667,0.0133333333333333
312,"A_p5","quadratic",0.5,3,0.934673435620827,0.121082566268364,0.0585117733952132,0.0585117733952132,0.123333333333333,0.0366666666666667
313,"A_p5","quadratic",0.5,3,0.93266812468242,0.109782971911201,0.0594141582599013,0.0594141582599013,0.08,0.0566666666666667
314,"A_p5","quadratic",0.5,3,0.911171746284687,0.0441437837689062,0.00639055067737559,0.00639055067737559,0.03,0.00666666666666667
315,"A_p5","quadratic",0.5,3,0.95250505784096,0.132593362097612,0.0526404031207464,0.0526404031207464,0.143333333333333,0.0366666666666667
316,"A_p5","quadratic",0.5,3,0.934027501967011,0.509979748800966,0.0581321303783927,0.0581321303783927,0.546666666666667,0.0466666666666667
317,"A_p5","quadratic",0.5,3,0.950388514930376,0.257235575036445,0.0304661678190933,0.0304661678190933,0.293333333333333,0.03
318,"A_p5","quadratic",0.5,3,0.906469762737401,0.204106989676739,0.331783801941185,0.331783801941185,0.173333333333333,0.283333333333333
319,"A_p5","quadratic",0.5,3,0.903476427111724,0.0958952321317987,0.124314168372024,0.124314168372024,0.1,0.143333333333333
320,"A_p5","quadratic",0.5,3,0.91124594937594,0.370107061541624,0.613098511406671,0.613098511406671,0.386666666666667,0.59
321,"A_p5","quadratic",0.5,3,0.907058862419537,0.351679453594056,0.0756611686705132,0.0756611686705132,0.396666666666667,0.08
322,"A_p5","quadratic",0.5,3,0.928058679890811,0.410435739629673,0.158746028048388,0.158746028048388,0.42,0.143333333333333
323,"A_p5","quadratic",0.5,3,0.930321670734555,0.0710802315231612,0.00183106364847918,0.00183106364847918,0.0833333333333333,0.00333333333333333
324,"A_p5","quadratic",0.5,3,0.943085586885781,0.622806747043616,0.271710353320302,0.271710353320302,0.63,0.3
325,"A_p5","quadratic",0.5,3,0.945396940701305,0.309737421241937,0.0278506449813369,0.0278506449813369,0.29,0.0433333333333333
326,"A_p5","quadratic",0.5,3,0.945072827218703,0.218268262121601,0.0143938211230723,0.0143938211230723,0.193333333333333,0.0166666666666667
327,"A_p5","quadratic",0.5,3,0.940037917252904,0.092818765094108,0.194084887099116,0.194084887099116,0.113333333333333,0.176666666666667
328,"A_p5","quadratic",0.5,3,0.8338327554121,0.000124853717463402,5.34376997957109e-05,5.34376997957109e-05,0.00333333333333333,0.00333333333333333
329,"A_p5","quadratic",0.5,3,0.905596859125083,0.00311057930089065,1.02724889219363e-05,1.02724889219363e-05,0.01,0.00333333333333333
330,"A_p5","quadratic",0.5,3,0.899845389530623,0.269524946622214,0.0824929236743769,0.0824929236743769,0.263333333333333,0.0733333333333333
331,"A_p5","quadratic",0.5,3,0.910774987730689,0.279870184579659,0.841800359545946,0.841800359545946,0.32,0.846666666666667
332,"A_p5","quadratic",0.5,3,0.927293944979894,0.0372349743914401,0.000888840495758214,0.000888840495758214,0.0366666666666667,0.00333333333333333
333,"A_p5","quadratic",0.5,3,0.847591841257762,0.0238015732020247,0.000322814028852036,0.000322814028852036,0.0266666666666667,0.00333333333333333
334,"A_p5","quadratic",0.5,3,0.940007268440006,0.333080424689675,0.257297925022919,0.257297925022919,0.33,0.27
335,"A_p5","quadratic",0.5,3,0.927750737275735,0.0767418901389089,0.0021929271263601,0.0021929271263601,0.106666666666667,0.00333333333333333
336,"A_p5","quadratic",0.5,3,0.92925564087489,0.000411361582517422,1.70453694858796e-06,1.70453694858796e-06,0.00333333333333333,0.00333333333333333
