"rep","cell","n","p","prev","deg","rho_hat","hl","edge","eta","S_p","S_e","tr_p","tr_e","pbar_min","pbar_max","ebar_sd","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","pb1","pb2","pb3","pb4","pb5","pb6","pb7","pb8","pb9","pb10","eb1","eb2","eb3","eb4","eb5","eb6","eb7","eb8","eb9","eb10"
38,"k25_prev50",400,100,0.53,2,0.674416924118052,0.315946276887946,0.360343133876631,0.331405525665749,0.325532569615978,0.364517362017449,0.37628750755711,0.375002730737296,0.296811001157484,0.759382618557066,0.6018391726775,0.343455410261419,0.409287456898424,-0.851979165802983,-0.69362666793335,1.24711836700476,-0.493387322376696,0.320576609977239,-0.323883989493802,-0.46501462028752,0.588570528749469,0.296811001157484,0.382877729991023,0.432829790117687,0.470399043413615,0.50664885992469,0.555704711816864,0.590421197431168,0.626297300243393,0.67862774734701,0.759382618557066,-0.868665735488583,-0.478460771795817,-0.270467323592772,-0.118588338220208,0.0266122778510046,0.223930764297452,0.365807377191397,0.516809241399832,0.748602653448145,1.16090346280603
39,"k25_prev50",400,100,0.5075,2,0.667045336124263,0.0118237619185633,0.0842425431611731,0.0750920263407444,1.35275415471523,1.44176973082006,0.45296242148359,0.455208264067077,0.302819333604421,0.719377305136913,0.53014292481147,-1.03045637116487,0.13727694501203,1.51753585655456,-2.10442705880184,1.09785721995809,-0.209016698455896,0.45700489965158,0.30610272475777,0.473636037690857,-0.772021102724386,0.302819333604421,0.376255953882678,0.419137472810345,0.455636216683689,0.487915637754811,0.52429368568882,0.55995098896662,0.595176195823405,0.634437209648298,0.719377305136913,-0.845611485883451,-0.50585872682173,-0.326508147293883,-0.177978579233646,-0.048368087841463,0.0972887848101854,0.241122569205949,0.385514597442309,0.551991035365084,0.952616793754159
40,"k25_prev50",400,100,0.485,2,0.695177505003689,0.89932129947444,0.865930824122476,0.862657531210711,0.0244123260135928,0.0259724699042356,0.405742834678645,0.404144028673215,0.256460073800088,0.699602501855929,0.570380120667507,-0.239276550034357,0.711204973270976,-0.713153153602857,-0.185979996017436,0.460248429197257,-0.0826604310138606,0.147544974145791,0.338817273638752,-0.450900687568875,-0.00511706639323251,0.256460073800088,0.340889680168059,0.394678424452383,0.432449827351976,0.473088484554139,0.512765246590688,0.540213411603215,0.579843642356344,0.620008707267179,0.699602501855929,-1.07457028649113,-0.660890428467544,-0.427923533306735,-0.271993834010035,-0.107832322977452,0.0510858426632625,0.161264031973489,0.322308941543093,0.489876355666187,0.859516248382771
41,"k25_prev50",400,100,0.5275,2,0.757784911378328,0.719802623056108,0.491694434293065,0.553630053549854,0.206890473722597,0.157741542577821,0.411128227766643,0.409776164590923,0.284203969473552,0.771995927623208,0.648241409340297,0.75925235038653,-0.520786272081804,0.185463707191541,-0.394474166741982,-0.716741218213763,0.0358259362245404,0.215951448522206,-0.0474350388333056,0.967017177853522,-0.418703651486096,0.284203969473552,0.367682164955592,0.424209227417661,0.465975308985214,0.498817076149347,0.539763138127257,0.590995404054527,0.642121354996632,0.689236428217011,0.771995927623208,-0.934086742387692,-0.542887896737795,-0.305732262348852,-0.136383015199419,-0.00473128211330014,0.159489691012802,0.368503689951146,0.585016810080909,0.797608655290581,1.22914957733727
42,"k25_prev50",400,100,0.4725,3,0.767340165507717,0.171899339146439,0.0174325628818275,0.0161797845582992,4.30923832193934,4.35129772336741,0.832134221203687,0.824991532835236,0.237811807297522,0.714552090335415,0.614788917614777,1.55562038042545,-0.744879460887629,-0.678622686984921,-0.102849964508178,-1.02223333735742,-0.548951045935281,0.746901996504582,0.500870649665745,0.29756112815664,0.189305750594569,0.237811807297522,0.325631263735792,0.368033589212397,0.41332574245108,0.455767415719748,0.494596520878105,0.530540061652449,0.568677574650625,0.616063934066868,0.714552090335415,-1.17739263816951,-0.728982815113968,-0.541011320147165,-0.350477649392843,-0.177500800017036,-0.0216211348692554,0.12236538753234,0.276631986443652,0.473383098382638,0.929397502254862
43,"k25_prev50",400,100,0.47,2,0.678166080016654,0.600954466634178,0.397533621874046,0.371103922508045,0.359933963849322,0.398389999649537,0.484078359073998,0.481039297985807,0.278602043583186,0.670724333848631,0.515393034231771,0.627836138641528,0.264880988660254,-1.09264574830685,-0.905072565127174,0.917429404961613,0.100849700805527,-0.0884989183970815,-0.164142940193752,0.136898513840744,0.25800310833073,0.278602043583186,0.337037297073213,0.374602099181916,0.416989849281765,0.451026772861719,0.487176080845976,0.519566127498499,0.557195063727646,0.607080332097449,0.670724333848631,-0.95592911354134,-0.676925623044236,-0.512749165848404,-0.335304593412518,-0.196608207081337,-0.0513234953552058,0.0783492330091082,0.229930383640972,0.435535839973932,0.717007647293326
44,"k25_prev50",400,100,0.525,2,0.72718531637526,0.883272840922201,0.491294264519638,0.482868861006069,0.222829936430473,0.23073888115245,0.437932015749112,0.436003552840215,0.302552210812984,0.745589692540987,0.564182169061805,-0.287764601613584,-0.0859462754623588,0.299956297216398,-0.944760576747609,0.323795722552682,-0.160900869347209,0.737160488861951,0.359266739773819,-0.0415067874115205,-0.242179509546316,0.302552210812984,0.384821474692572,0.438362860937562,0.476459794754182,0.509067029894851,0.543125929497588,0.576362680508474,0.612800995656357,0.660857330704444,0.745589692540987,-0.845943226786112,-0.469665590952372,-0.248027651884683,-0.0942811424283897,0.0362818502797666,0.172992730576641,0.307986608851692,0.459446253384978,0.667966657073814,1.09130878726446
45,"k25_prev50",400,100,0.4725,2,0.743115414755257,0.571392286925504,0.303842280616781,0.309602957524838,0.474970860746009,0.460682935817141,0.437532270349193,0.434225651542138,0.244860389767677,0.700841214175833,0.595788678713417,0.0920498506231313,-0.301062455473336,-0.405156045095111,0.807570132983646,-0.661720978979529,0.508822788106931,-0.223847989094521,0.667332498106875,0.427183021414509,-0.993236200121364,0.244860389767677,0.320842609011074,0.372043986636507,0.418082298689868,0.45690940876646,0.497295031710693,0.528326910603816,0.568563571881963,0.617234578756109,0.700841214175833,-1.13912523010911,-0.751027742650122,-0.523883114201339,-0.33088799713294,-0.172873393807387,-0.0108247896331428,0.113491951880681,0.276191919508443,0.478456256029422,0.862811825626582
46,"k25_prev50",400,100,0.49,2,0.706262512470968,0.357463839861315,0.808955194364145,0.833918428225891,0.0370373871582232,0.031394852149188,0.406438000505155,0.404458533553594,0.262248270855597,0.727398439890262,0.602860459700529,-0.0594874409210218,-0.208761150893599,0.713635146214723,-1.51275882645715,0.474581500489692,0.0534933877493762,1.01164840661729,-0.168108110574899,-0.478414191688718,0.157535483254581,0.262248270855597,0.339341950725153,0.395831765494207,0.429747300432785,0.468142470806811,0.503028504208725,0.544828719392735,0.5906922132492,0.638740364944525,0.727398439890262,-1.04655302925322,-0.667394798022905,-0.423101483969411,-0.28299886016726,-0.127694735480989,0.0121205660994803,0.179926655095345,0.367107555630849,0.570531232543313,0.990143917375757
47,"k25_prev50",400,100,0.47,2,0.762664630540342,0.903425237930391,0.986364692742759,0.988610035090076,0.00214513303047854,0.00186528637187476,0.443382569137573,0.438839754476265,0.243309823368025,0.723568444800106,0.639131499260022,0.000801045402468503,-0.391260294708952,0.014444374491827,0.437511627782974,0.641293974084861,0.243780835781928,-0.562389577307673,-0.776029115233402,0.173591905990856,0.225069281785421,0.243309823368025,0.312643090190107,0.363403240501021,0.39911016516878,0.439255962409495,0.485292496147228,0.521327384893602,0.578170485718007,0.633918906803629,0.723568444800106,-1.14606013836179,-0.788462279292236,-0.561199640987433,-0.409331241228235,-0.244352215822146,-0.0588810335437086,0.0854229312140077,0.315621653747191,0.549677778314414,0.975188198180184
48,"k25_prev50",400,100,0.5275,2,0.712431813751969,0.414706273588824,0.333343901778968,0.277719456803333,0.451423640223461,0.560377848262553,0.467615238728913,0.464970581224118,0.3065932175554,0.753703953047127,0.565163066763807,-0.0578305104227885,-0.104452032513253,-0.0769247724590207,-0.190124609868922,0.746625525359809,-1.24407030983647,0.266788106629715,0.875995974386039,0.71884987561251,-1.03265362503762,0.3065932175554,0.386151065548198,0.440240981290784,0.478904416494299,0.517645847329735,0.542762165367833,0.579884971155986,0.613929874489232,0.655183507721405,0.753703953047127,-0.823308554775189,-0.464110563526297,-0.240302037593467,-0.0844893479888827,0.0706283795167575,0.171520770791377,0.322445480362494,0.464005404285335,0.642741789343133,1.13703522575043
49,"k25_prev50",400,100,0.5175,2,0.733365282003183,0.865767418643435,0.555132868887177,0.573086569735133,0.155648128625131,0.143118633464743,0.412341672527583,0.409311735499095,0.285454341758887,0.746137863416084,0.615296051863962,0.20667860830884,0.20359546255947,-0.879241531354991,0.0184476487728413,-0.223651757588603,0.217666045572262,-0.36584965318027,0.871144048256212,-0.151418844430122,0.153017740802635,0.285454341758887,0.36756769231289,0.412683866532655,0.452248654670615,0.489443559274023,0.531072862171266,0.583813704898018,0.630208601757005,0.676368853208556,0.746137863416084,-0.929471119888692,-0.543156091230703,-0.353080477704903,-0.19166127246865,-0.0422523656843075,0.124550591267492,0.338800748502197,0.533494308792996,0.73803471284229,1.08804204576704
50,"k25_prev50",400,100,0.44,3,0.779116546063216,0.182899769218572,0.403808345756915,0.439716149335358,0.981527899463398,0.885230420234183,0.839698423240636,0.834614812465508,0.2061574488051,0.703470599296997,0.66507135789601,-0.172596854425914,-0.184565819293658,0.84477685541183,-1.39331829559609,0.589712966915344,-0.545413019631035,-0.0572108601515762,0.427280527075157,1.19360998729945,-0.784713690724147,0.2061574488051,0.281780502600933,0.326682591229738,0.370261672618291,0.413281205021563,0.455060729514133,0.495120294641791,0.542556934893808,0.605628021377646,0.703470599296997,-1.3619132832732,-0.936741088665018,-0.723834016101075,-0.531537732662975,-0.35059938392969,-0.180399331844367,-0.0195308347767923,0.17089086536154,0.429757413379905,0.874063483545965
51,"k25_prev50",400,100,0.4925,2,0.690795866957218,0.519714196108759,0.155785457265303,0.163289566981768,0.91828755006108,0.885618789161592,0.451214582888454,0.451255949551994,0.279181372684594,0.706916121448171,0.542208204297845,0.731125607200533,1.01530168612918,-0.812049747815229,-0.952626397513878,-0.69913009771023,0.0207835815527387,0.296446983312231,0.236182393942878,0.221079901400845,0.0540053041808259,0.279181372684594,0.360876713490727,0.404582301473588,0.439220194560375,0.473173527391152,0.511715789484293,0.544976977838605,0.578671024710403,0.625685976918094,0.706916121448171,-0.957469976508394,-0.572158523501123,-0.38660753134713,-0.244445346615601,-0.107459778869442,0.0468930636591044,0.180464756961038,0.31746588989521,0.514339342950341,0.88946056209958
52,"k25_prev50",400,100,0.495,2,0.67272078394925,0.570181423755846,0.819258995765076,0.833286045129797,0.0412439657488745,0.0378940533155205,0.457436952863948,0.455689819014038,0.283208338539085,0.72135549988251,0.554016221573858,-0.0237678518733442,0.723176639809922,-1.15722812397465,-0.16366333606528,-0.783698332411554,0.575343708835914,0.463044949936214,0.302793529581953,0.370905210501049,-0.319975235747171,0.283208338539085,0.361521300926825,0.405785834099621,0.441172450881815,0.474424763841398,0.508479055076442,0.543215936872788,0.582767305213769,0.628069514665746,0.72135549988251,-0.936311312252663,-0.56942356214245,-0.38157108530634,-0.236507106935024,-0.102429398044258,0.0339291301520442,0.173391667325279,0.334318120634977,0.524455638738334,0.967032060005852
53,"k25_prev50",400,100,0.51,3,0.815413836921449,0.0707911742550572,0.0084162652781421,0.00611177915816419,3.93224291492518,4.12229641517558,0.645122187228042,0.633832084778525,0.256200560630677,0.770182718045942,0.67927908834656,0.699379228421022,-0.509356870040601,-0.134313190682317,-1.05986570594193,-0.243843298610326,-0.115054357644222,-0.248533954350173,0.776935041358402,1.69528768533673,-0.799642946048648,0.256200560630677,0.346987807100148,0.394609277965412,0.449958779608489,0.490200420019936,0.525445422558912,0.570237023038065,0.61791048851507,0.67826750251735,0.770182718045942,-1.0785197347293,-0.633151801186814,-0.428252332628528,-0.201028618343944,-0.0392206111373172,0.101918467528586,0.282989693889804,0.481219183888514,0.748012479959447,1.22594054972357
54,"k25_prev50",400,100,0.49,2,0.73814302662344,0.816482794070558,0.293550864760145,0.309594088343064,0.425894325452367,0.397340664981245,0.376387384999775,0.374564375358943,0.250146639817141,0.738271220437983,0.638673723639706,0.477162505874209,0.249474359700933,-0.578521859104618,-0.0511064292063949,0.13370847371924,-0.583041843656144,-0.680045590415307,0.664985578665627,0.397023095417141,0.0709472038979908,0.250146639817141,0.335490827462865,0.386357433791703,0.427348026569815,0.467029654577983,0.507030305794989,0.543406393079222,0.590221912140193,0.654697586328107,0.738271220437983,-1.10716197545215,-0.684377110911486,-0.462988166874328,-0.29280809448933,-0.132176665259028,0.0281322605527459,0.174167665323572,0.365290225268413,0.640567328224414,1.04988868900685
55,"k25_prev50",400,100,0.5375,2,0.676115027202375,0.520838344140568,0.288618903119272,0.28402754307403,0.573829069014269,0.581461410456924,0.497295039145944,0.494755233556984,0.328107746550394,0.743949466840025,0.530034115107556,-0.119489926899265,0.0933605818150314,-0.766896364121591,-0.109190201107976,-0.303975192965936,1.60441535307355,0.174997676144674,0.273284713332316,-0.346190315182459,-0.588511250237998,0.328107746550394,0.416873172185576,0.450039474496168,0.485363575472511,0.516580997544277,0.550741017804042,0.587895121450377,0.62497606807265,0.67047335958398,0.743949466840025,-0.72689321091761,-0.335871625239328,-0.200571276299031,-0.0585922293134145,0.0663620969632768,0.20376244152024,0.355443304818823,0.51097033719471,0.710849853812267,1.07796904485953
56,"k25_prev50",400,100,0.485,3,0.786030897501295,0.14795579746255,0.251555063404482,0.317975137677408,1.52860370987356,1.25898357725161,0.864426587257053,0.855967981208255,0.23360584860062,0.730009586554955,0.655741995800105,0.2812845220642,0.650809040526067,-0.453254149935639,-1.83655402737639,-0.613071044345557,0.858499926885602,0.875155145698874,0.228680342664785,0.277820068286107,-0.220311397049447,0.23360584860062,0.31974432663068,0.383130828387335,0.426257871302189,0.465422874543626,0.50368466384385,0.550036223450218,0.594759775082575,0.643348001603952,0.730009586554955,-1.20259556218462,-0.756426252715584,-0.476785304812073,-0.297262370243507,-0.138586414810694,0.0147489707523377,0.201000574625466,0.383929056134983,0.590868088021026,1.01206827012822
57,"k25_prev50",400,100,0.4425,2,0.76444832252051,0.821110959724337,0.935658354632342,0.929861205500597,0.0106198766559166,0.0122524637894621,0.438575527098036,0.432832572836807,0.203711933820411,0.693444009535941,0.650332463089209,0.184087701072067,0.0235936757558939,-0.712918296452698,0.78194207622599,-0.187061530883998,-0.836028960945551,0.236271844872316,0.388643458375711,0.391102822599427,-0.259441320993875,0.203711933820411,0.295883556546914,0.341079020498139,0.375693364408532,0.417535865458708,0.449746516832715,0.489012014405572,0.54542925463522,0.613464463857849,0.693444009535941,-1.38194452796797,-0.868814635378174,-0.658752220092652,-0.50815785876202,-0.333123642942808,-0.201766100128901,-0.0439842711276543,0.182502424925659,0.462500488216602,0.828006747744942
58,"k25_prev50",400,100,0.5025,2,0.731303927639785,0.53965981919591,0.203620292489195,0.204108012291289,0.722187087010343,0.718251097508065,0.440383637680436,0.439423120809113,0.270488644475281,0.731920996552903,0.594940747492429,-0.138815790358114,-0.940717856649393,0.681225471113482,-0.439102319578336,0.699042483226902,-0.377775618982271,0.2273395427128,0.624381139380507,0.420474244856925,-0.873486752744467,0.270488644475281,0.356489426781576,0.407262290443491,0.446179080412912,0.482333959142275,0.519891816456044,0.567537830553052,0.599050564536388,0.643845390646077,0.731920996552903,-1.00857047753804,-0.591361004990331,-0.375479593661175,-0.216267635109804,-0.070728352776941,0.0796599091337056,0.271946858212688,0.401685691943238,0.592859227549538,1.01675207435954
