"rep","cell","S_dec","S_edge","mean_h","R0_df_dec","R0_df_edge","R0_p_dec","R0_p_edge","R2_df_dec","R2_df_edge","R2_p_dec","R2_p_edge","R4_df_dec","R4_df_edge","R4_p_dec","R4_p_edge","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10"
62,"A_n500_p5_lam100",7.27249519626665,2.98136742265577,0.00737938637739207,7.99936204506922,2.03170575845562,0.507874426660014,0.228449405478624,7.51172171212382,1.76485970280083,0.458516999942535,0.182349298464041,7.44965963628353,1.73260850051786,0.451930055585183,0.176621746589115,1.70938685879347,0.230356522782139,-0.518693123260738,-1.21641809532043,0.726051837972623,0.0425130422662768,-0.30774890686197,0.465685893531354,-1.29348454682216,0.187292425791561
63,"A_n500_p5_lam100",8.84547998775943,4.55667609171795,0.0074181782432955,7.95073214340766,2.00708794267096,0.350416685324406,0.100822533981189,7.20701835338919,1.59496842260438,0.277486628323745,0.0557576838138328,7.05027070075596,1.51607154778892,0.262061422119065,0.0480133592135852,0.205683139532078,0.406488145271493,-1.13180530576306,0.555354299324297,-0.535450919783775,-0.166971791220403,0.624926240473807,1.80515533717653,-0.146461539067466,-1.75025236104332
64,"A_n500_p5_lam100",9.8966326472801,2.36178460270673,0.00743096022556057,8.00077331026833,2.03933381280069,0.27152345117189,0.312944677045391,7.45723979645752,1.72129276445044,0.2236629329387,0.251456061990127,7.36594688073825,1.67177643107718,0.21575251784658,0.241247285806547,1.20150006153025,-0.39635784079956,1.79452837027284,-0.101295195525945,-1.82281567321226,-0.474930281786079,-0.844543925619782,0.759062696448316,-0.352845117048909,0.321234923346301
65,"A_n500_p5_lam100",9.6648343010258,3.12939789526266,0.00742470803561571,7.98904223204688,2.02050049428788,0.287701894046147,0.210091168631485,7.49424407287114,1.75181491467858,0.24287356158156,0.165102743436828,7.43347002262824,1.72041369868659,0.237404670545898,0.159733210199235,1.22038049796534,1.72438887134661,-0.531417706851302,-1.76340744460738,-1.00720776428684,0.857576087993491,-0.122922523306745,-0.0421810800506935,-0.0915630340076978,-0.186550154518489
66,"A_n500_p5_lam100",11.9602469491957,3.93307946909327,0.00735677258362517,7.964015807824,2.01567365537281,0.149614873778245,0.139192358246566,7.09164275960218,1.56007196953389,0.0963075438919798,0.0781612864284037,6.88073894910978,1.46266322167992,0.0851968368555516,0.0659724233186514,1.75483632571606,0.090845904552749,-1.87151807543199,0.062125039193339,1.41104075028989,-1.00678534941548,-0.726285420918933,-0.51554573718556,1.22084996031885,-0.27874491824815
67,"A_n500_p5_lam100",5.96067552784202,0.635283852431632,0.00724570943517821,7.96155561926632,1.99876672806185,0.64928355664598,0.735866631101568,7.42388542328328,1.71706451465921,0.599820654190179,0.697325589060246,7.35286704775197,1.68124872058493,0.592708541194009,0.691688577739462,0.473754995502009,-0.59403253077432,0.577769894041347,-0.0729392231852936,-0.104385652116613,0.642132787619212,1.13631475157326,-0.749056067480872,-1.63103401431159,0.329271711058884
68,"A_n500_p5_lam100",7.86120449789802,3.96474424078083,0.00736205289130272,7.97796182901379,2.02151098078776,0.445036628999142,0.138689559383879,7.1756646851765,1.58812741817922,0.361873809758435,0.0808144905659618,7.00469525359924,1.50648989988312,0.343336170518463,0.0705464819436998,0.806883021953783,1.17971149592152,0.508651595808448,-1.26400495166413,-0.590717121451888,-1.46187530648374,0.466896138421741,-0.385905086713535,-0.0884445656460604,1.04939353863137
69,"A_n500_p5_lam100",5.67702534923139,1.90517940202173,0.00742834800926611,7.98443000596627,2.03967836701781,0.683509233397613,0.393709535294858,7.50915498705624,1.76538120722232,0.64228108952499,0.339385870852112,7.44600815343403,1.73036644861151,0.636331163526562,0.331892590735177,0.828314216727034,1.6294131045644,-0.189829631569836,-1.0784540924682,-0.76242029107538,0.294880999173383,-0.23573130674752,0.181357363035538,-0.615592785242736,-0.0343744152208225
70,"A_n500_p5_lam100",11.2975641424021,5.66689386931955,0.00748257079944807,7.98184404366805,2.0362889674675,0.183051170186419,0.0593482503241467,7.41648120712815,1.70415568106325,0.14265816321357,0.0344332211273053,7.31978428202513,1.65115738763711,0.136137859018402,0.0309538397861153,-1.0468934820521,0.0570080220718798,2.15716760041975,-0.178391944854743,0.00934089545580044,1.05092925682357,0.410482006924412,-0.884161886926426,-1.8504097702659,0.185307661459175
71,"A_n500_p5_lam100",5.37402205858771,2.3307398423687,0.00733222474092335,7.97419769128567,2.02652592361812,0.716482674397682,0.315765190042234,7.38279346172822,1.67584182665261,0.667027420758194,0.247089108007013,7.27532954595255,1.61656808559255,0.656952928290236,0.234587848416843,-0.604250105844482,0.99882467648948,-0.451464733545962,-0.591130315185628,0.735573015810475,0.461259826556211,0.967292325264745,0.174021996981065,-0.649129646472969,-1.14754607470919
72,"A_n500_p5_lam100",7.27372267502893,0.866845833741938,0.00746375510144236,7.98349234821884,2.02609963791398,0.506161231797397,0.658866794588935,7.33001572141822,1.68799439434869,0.438986575638722,0.602936486133656,7.22484435627588,1.63702477024268,0.427507860929204,0.593111396737649,0.11468291126814,1.34885577352521,-1.06373664728192,0.207292919749635,0.587407728223918,-0.5949744863345,-0.565554271062182,-0.225561289448053,1.35683778641519,-1.16441908767694
73,"A_n500_p5_lam100",8.16754141072262,0.585641557961907,0.00744600011598272,7.99107103340678,2.02420869034464,0.416346406772171,0.75769567787692,7.2602321278651,1.64870480317549,0.341771482962172,0.707560784424351,7.13321022017482,1.58745009882483,0.32837480832328,0.697618166994662,0.368956316781149,0.150480299066708,0.153164140457388,0.802239191631918,-0.463325866505692,0.146191622124812,-0.566933377136451,-2.00001638105784,1.65466636549187,-0.215124948475456
74,"A_n500_p5_lam100",10.3767939033116,1.7406040793749,0.00741934264656232,7.98399148856527,2.02064238624782,0.237580624723604,0.423684890554317,7.44526912455028,1.71904384949204,0.192962785253652,0.363223972531591,7.36970583133723,1.67999716834024,0.186880116994891,0.354623685431119,1.41350480742848,-1.85234329717963,0.0544987574734749,0.882399886952369,-0.460197002391613,1.4825759221435,-0.284608581218587,0.424990075727593,-1.08466125839565,-0.564004784250678
75,"A_n500_p5_lam100",11.0295008480728,1.61363000543747,0.0073533133991079,7.96818262785712,2.0215357059232,0.196849461925479,0.45183262174175,7.18300827341165,1.59953047910953,0.139021764179998,0.364520346579812,7.02259659911881,1.51915194387313,0.128181915152661,0.34522442571442,-0.219429532722503,0.832767693599829,-0.678423013098273,0.37432384871713,1.36475116277737,0.0151060080861208,-0.722756367840546,1.49271058654337,-2.23419502265281,-0.287246199029527
76,"A_n500_p5_lam100",12.4210536021218,3.6369510493222,0.00740380272088039,7.97734512261328,2.0164128451254,0.131024028639527,0.161840271224102,7.42464792021518,1.70555158377935,0.0990001828345533,0.116054006643847,7.33959357802171,1.66107085855219,0.0944629542967504,0.109543076840563,1.22406314092369,-0.379979885320571,0.0369570875611344,1.71980154168409,-1.82086566473194,0.37121602026534,-0.272524656977329,-0.398126926736632,-1.60921278864179,1.24240150777545
77,"A_n500_p5_lam100",4.29994971103089,0.70963794182251,0.00729529841671253,7.99444650091996,2.03255586594466,0.830819887887974,0.716435943960672,7.49018089159215,1.73820586021163,0.801121350278951,0.673304785678716,7.4147919794918,1.69641003487586,0.796107122775818,0.666264167290699,0.755984393755616,0.0218111307102717,-1.09556729481052,0.716587343347491,0.700788120911617,0.630697154696047,-0.549266982152338,-0.00925063650921421,-0.840577509554629,-0.341998875760686
78,"A_n500_p5_lam100",8.10249526176647,3.56722101615461,0.00733041340936517,7.99047765303107,2.0223640782543,0.422561898862897,0.169633877693423,7.46050251314842,1.72855331411508,0.36884261451133,0.125254530434679,7.39057304014372,1.69146593006858,0.361537254106422,0.119658483791807,0.803181953263834,0.511814164160651,0.06929792556541,1.40672606999972,-0.273856921242691,-1.22582278707175,-1.32815581371065,0.413105343441039,-1.06391036613166,0.753366815386467
79,"A_n500_p5_lam100",10.5268876383256,1.43607258626015,0.00742717245301617,7.98104005913788,2.00895640527537,0.227783478850896,0.491634312056407,7.46597530730835,1.73145246207596,0.185963069372762,0.437308691651419,7.39931101062389,1.69802997205036,0.180705245489018,0.430069398079005,0.516769429602649,0.900511019639273,-0.527787893806828,0.107648345717439,1.0907464499859,0.74077452450182,-2.6843321037467,-0.397937147173443,0.234793170467388,0.0342535803335129
80,"A_n500_p5_lam100",14.1099685130221,1.67324426957474,0.00729867153016752,7.96420499946015,2.02171539209592,0.0766433941288068,0.438706509758605,7.42244543842233,1.72072435921102,0.0551066111311943,0.378339338662238,7.34211672415113,1.67900126317582,0.0522899820666476,0.369109799258313,1.11566071250155,-1.02545893397551,-1.15754896710855,1.50719710208055,-0.508194855093457,1.83223647170735,1.07108310504907,-1.61641028564895,-0.766137248902042,-0.489715155914014
81,"A_n500_p5_lam100",7.53075940342156,1.86616732024397,0.00739230960682217,7.99565018850852,2.03390117207523,0.480449844236667,0.400432998643759,7.35104986843043,1.68578788961778,0.414068936298609,0.329901059132053,7.24012253224723,1.63150892353064,0.402038349576288,0.317724936990816,0.0701729989123341,0.428207359522945,0.321314082568944,-1.42658024296338,1.42009020705149,0.629579841981374,-0.428038605770084,0.835893372196653,-0.851366743903594,-1.08826127271683
82,"A_n500_p5_lam100",4.47153904729377,1.48565873718823,0.00742304646302841,7.97978304028674,2.01800141459235,0.813018820575637,0.481961139005157,7.57685053579169,1.79193408374606,0.788096657958623,0.438077196582267,7.5344998677385,1.76853601150198,0.785229212952634,0.433171576128375,0.634196253097363,-0.393598842324575,0.535583219160553,-0.625648525447366,0.750460200448086,0.420278786451181,0.684919665924803,-1.01908131851789,-0.0279275788657666,-0.993922656019808
83,"A_n500_p5_lam100",14.5528593862454,7.25652435707334,0.00734479853352845,8.01396640254691,2.03739472702321,0.0681794545232525,0.0267572160862222,7.5631392679473,1.77578881717756,0.0515894091450076,0.0157950972718859,7.50611153102933,1.74533551097501,0.0496956693057244,0.0147063418715083,0.486843839351869,-0.241153955610591,-0.6946537472136,-0.165871649441027,-0.19733070179397,0.840863992520584,1.63715328372852,1.91265178433681,-1.69952260901462,-1.94287249157732
84,"A_n500_p5_lam100",10.580235852373,0.877269765444104,0.00738309159693662,7.99518044481045,2.02618453505089,0.225527884713641,0.655539130649973,7.50159776911587,1.75334053831674,0.185709601913219,0.611213294246021,7.43978198830168,1.72040996897124,0.180861285833893,0.605192230635683,0.00820789946112432,0.618492968101913,0.581849682028883,-2.34993283112081,0.685587544401509,0.490259945726135,1.00695912476128,-0.978835961950212,0.862684678595872,-0.954046696162414
85,"A_n500_p5_lam100",12.5665265805687,4.99458428837672,0.00745629758011829,7.96983283423602,2.00287323409531,0.125141942229692,0.080636555237087,7.40518171972816,1.69818548170421,0.0933673836718767,0.051347056540982,7.32918244817235,1.65692643261214,0.0894611274088075,0.0476971486071502,-0.940220583953109,-0.705294731803113,2.24763020851342,1.68201550888427,0.380399595308884,-1.25863480397577,-0.292801914436593,0.396766403196605,-0.717460349668881,-0.904036577789035
86,"A_n500_p5_lam100",5.03236611128135,1.71846605427519,0.00736449220415926,7.9708556257464,2.02371221021795,0.753614918333715,0.429171213268899,7.40565417701225,1.71516994868036,0.710436117036605,0.36719007501709,7.32473246125484,1.67191545086414,0.703489221107864,0.357600746192925,1.21461015441203,-0.158808195579523,-0.755153650300462,0.467792193953102,-0.0770294144272097,-0.220508397177235,0.481034772068381,-0.549143655608204,-1.18800060678122,0.862511180653858
87,"A_n500_p5_lam100",3.97649623097396,1.69078552784778,0.00729973732891183,7.97362415430327,2.00823419873462,0.859435620276226,0.432063997652753,7.26835726148684,1.63956763992058,0.82165450747653,0.356365878885662,7.14359697068452,1.57834166931428,0.813605605552369,0.342156727926072,0.906776727112928,0.131799459383383,-0.996579022512579,0.313350340840494,0.147009459966373,-0.0864405150573753,0.373296410408215,-0.701263693632008,0.786981833758633,-0.875201569794319
88,"A_n500_p5_lam100",5.77486189989605,1.34936233604512,0.0073156520597328,7.9863951959293,2.04746311969824,0.672940179645063,0.522374669274378,7.34076815066961,1.6781336475443,0.61442926356573,0.449452839827234,7.21522458845558,1.61079396850026,0.601724949350036,0.434123541273737,0.418310378604403,0.149995714174224,-0.0878939328771435,0.928939793777592,-0.302863485037086,-0.990309962015482,-0.358214859221317,-0.0097073002580006,1.43989523389876,-1.19690209114679
89,"A_n500_p5_lam100",6.21676389704088,0.868046198147068,0.00756495861207662,7.97219055604908,2.01539874211092,0.621602636924171,0.658531863374233,7.42291000877071,1.71436429196201,0.569233505367757,0.608519418478009,7.34275875738597,1.67243944973057,0.560952277447164,0.600564668125683,0.871023359329173,-0.58045831400092,0.332267401794382,-0.590280554637963,1.23895747275513,0.924417859943632,0.00121091377688975,-1.01637922464545,-1.11299224403577,-0.0312035543926563
90,"A_n500_p5_lam100",2.79300627847476,1.28334311864622,0.00751946114033656,7.93338320414869,2.0166908405766,0.946885869825987,0.53378465731908,7.3933083629513,1.71526540391843,0.933931018087104,0.475602253680185,7.31375470310286,1.67169589693889,0.931665175756301,0.466154069745109,1.01675275572507,0.113543052866261,-0.176514737466654,0.20457065989415,-0.518343941709175,-0.864774631116999,0.280760820233386,0.385371965705794,-0.614572239935411,0.22752724486124
91,"A_n500_p5_lam100",9.55959000379254,2.28754238249521,0.00745279397480853,7.99077482036878,2.03010120031121,0.295942177908298,0.323433651295135,7.41745751979948,1.72591506877529,0.24343528559925,0.264304581432454,7.33655986610047,1.68565088265068,0.236087312676891,0.255933221273884,-0.823613343971862,1.22501114641703,1.12769441377961,-1.24887351755545,0.634659860360697,0.448289049901449,0.547590498171495,-1.35098065889877,0.59969660597848,-1.2086449754225
92,"A_n500_p5_lam100",12.2373599558954,5.73900904880041,0.00732860308718015,7.94263503884189,2.02814091137734,0.136373505547641,0.0568665662947657,7.21516344321038,1.64133463490607,0.093780191398397,0.0291448603957776,7.07635843066348,1.57211978995958,0.0865774824206521,0.0249884475507391,-0.455911680887164,0.935962531398501,-0.974033566574712,-0.908761368441158,0.253057237526425,1.11879575513725,-0.192567244553438,2.02949444003716,0.00488523301158561,-1.9766624453515
93,"A_n500_p5_lam100",7.60832082578949,1.26221393988063,0.00740004641943519,7.97101333124808,2.02931497858233,0.469990400435978,0.540985340399503,7.50067148820088,1.77094547260714,0.422042851507218,0.492821220565742,7.44366997942966,1.74161406491635,0.416009538287579,0.486794792190058,0.0927760252427428,0.884652980894611,1.98921921159063,-0.892152421467885,-0.964077238657663,-0.391138965905964,-0.193881655993642,-0.630118875415356,0.575365619231449,-0.464815470057478
94,"A_n500_p5_lam100",2.04840112343206,0.564591166063283,0.00729767062970679,7.96420196788498,2.00896481914616,0.979891935040748,0.763549016322203,7.3142238968344,1.67218357241523,0.973146618814422,0.719991947694952,7.21064067738252,1.622060303561,0.971790966375248,0.712268284264978,0.687653154654594,0.142722556209162,-0.614456531365328,0.292223660622983,0.256945404628737,0.654726383107482,-0.388204721049535,-0.485930834007597,-0.44834022062912,-0.0984115109847179
95,"A_n500_p5_lam100",11.1869145689,5.10871782026896,0.0074043298568451,7.99408873629329,2.04108695398593,0.189840270196909,0.0788890890150088,7.55480444308028,1.78363279790531,0.15749591321557,0.0547622837799009,7.50019765434213,1.75326592719849,0.153617535028519,0.05209355883456,2.25630367467323,-0.274132642890457,-0.610381002501555,-0.619180229151063,1.08073968178456,-0.933843383519261,0.686679924031299,-1.61959188277442,-0.171789467789896,0.317379796907684
96,"A_n500_p5_lam100",8.8294126926195,1.96981970943343,0.00740164489853474,7.97671878486889,2.0199362692466,0.3543478498024,0.377405740404595,7.22758081898028,1.62627361370693,0.280839865288706,0.296836492237484,7.0809557895796,1.55484241280522,0.266362794566791,0.280514827871719,1.36007015114249,-0.798591426505199,1.56753086577595,-0.698970834666852,0.123042829825034,-1.10895071737752,-1.01949697233219,0.930343861390312,0.170966921432302,-0.465945995196132
